sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
17302,136,13405970930394,1789749753767621595,-0.6317999999999999,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":17301,""sensor_time_estimate_s"":86.505,""fifo_depth"":1,""read_duration_ns"":1844965}"
17303,136,13405972960970,1789749753769658448,-0.6396,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":17302,""sensor_time_estimate_s"":86.51,""fifo_depth"":1,""read_duration_ns"":1819558}"
17304,136,13405978904550,1789749753775626954,-0.6044999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":17303,""sensor_time_estimate_s"":86.515,""fifo_depth"":1,""read_duration_ns"":1935187}"
17305,136,13405983099128,1789749753779824533,-0.5928,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":17304,""sensor_time_estimate_s"":86.52,""fifo_depth"":1,""read_duration_ns"":1819206}"
17306,136,13405987000761,1789749753783695092,-0.6396,-0.7059,0.023399999999999997,0,0,0,"{""sample_index"":17305,""sensor_time_estimate_s"":86.525,""fifo_depth"":1,""read_duration_ns"":1734816}"
17307,136,13405992651119,1789749753789338468,-0.6317999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":17306,""sensor_time_estimate_s"":86.53,""fifo_depth"":1,""read_duration_ns"":1725465}"
17308,136,13405998266717,1789749753794947825,-0.6279,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":17307,""sensor_time_estimate_s"":86.535,""fifo_depth"":1,""read_duration_ns"":1720372}"
17309,136,13406001948554,1789749753798629403,-0.3237,-0.2847,0.0078,0,0,0,"{""sample_index"":17308,""sensor_time_estimate_s"":86.54,""fifo_depth"":1,""read_duration_ns"":1722891}"
17310,136,13406007542245,1789749753804225705,-0.5109,-1.3922999999999999,0.5109,0,0,0,"{""sample_index"":17309,""sensor_time_estimate_s"":86.545,""fifo_depth"":1,""read_duration_ns"":1721391}"
17311,136,13406011230859,1789749753807910801,-1.2012,-0.40559999999999996,-0.3237,0,0,0,"{""sample_index"":17310,""sensor_time_estimate_s"":86.55,""fifo_depth"":1,""read_duration_ns"":1719149}"
17312,136,13406016812124,1789749753813493121,-0.3276,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sample_index"":17311,""sensor_time_estimate_s"":86.555,""fifo_depth"":1,""read_duration_ns"":1719798}"
17313,136,13406022392019,1789749753819071683,-0.46409999999999996,-0.8111999999999999,0.0858,0,0,0,"{""sample_index"":17312,""sensor_time_estimate_s"":86.56,""fifo_depth"":1,""read_duration_ns"":1718409}"
17314,136,13406026072985,1789749753822755557,-0.6474,-0.5498999999999999,0.1209,0,0,0,"{""sample_index"":17313,""sensor_time_estimate_s"":86.565,""fifo_depth"":1,""read_duration_ns"":1733353}"
17315,136,13406031637732,1789749753828319118,-0.43679999999999997,-0.9165,0.3354,0,0,0,"{""sample_index"":17314,""sensor_time_estimate_s"":86.57,""fifo_depth"":1,""read_duration_ns"":1722947}"
17316,136,13406035317476,1789749753831998362,-0.8696999999999999,-0.5147999999999999,-0.25739999999999996,0,0,0,"{""sample_index"":17315,""sensor_time_estimate_s"":86.575,""fifo_depth"":1,""read_duration_ns"":1720150}"
17317,136,13406040894074,1789749753837572923,-0.4173,-0.7683,0.3003,0,0,0,"{""sample_index"":17316,""sensor_time_estimate_s"":86.58,""fifo_depth"":1,""read_duration_ns"":1720002}"
17318,136,13406046456783,1789749753843136354,-0.585,-0.6980999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":17317,""sensor_time_estimate_s"":86.585,""fifo_depth"":1,""read_duration_ns"":1718557}"
17319,136,13406050122842,1789749753846802043,-0.7487999999999999,-0.6513,0.1482,0,0,0,"{""sample_index"":17318,""sensor_time_estimate_s"":86.59,""fifo_depth"":1,""read_duration_ns"":1720946}"
17320,136,13406055683866,1789749753852363327,-0.6356999999999999,-0.7176,0.1911,0,0,0,"{""sample_index"":17319,""sensor_time_estimate_s"":86.595,""fifo_depth"":1,""read_duration_ns"":1718001}"
17321,136,13406059348833,1789749753856028571,-0.5343,-0.7449,0.0195,0,0,0,"{""sample_index"":17320,""sensor_time_estimate_s"":86.6,""fifo_depth"":1,""read_duration_ns"":1721039}"
17322,136,13406064940802,1789749753861621225,-0.6941999999999999,-0.6317999999999999,0.0156,0,0,0,"{""sample_index"":17321,""sensor_time_estimate_s"":86.605,""fifo_depth"":1,""read_duration_ns"":1720021}"
17323,136,13406070512344,1789749753867192119,-0.5498999999999999,-0.7838999999999999,0.2496,0,0,0,"{""sample_index"":17322,""sensor_time_estimate_s"":86.61,""fifo_depth"":1,""read_duration_ns"":1718853}"
17324,136,13406074177496,1789749753870856567,-0.7683,-0.585,-0.10529999999999999,0,0,0,"{""sample_index"":17323,""sensor_time_estimate_s"":86.615,""fifo_depth"":1,""read_duration_ns"":1719354}"
17325,136,13406079744464,1789749753876424424,-0.5109,-0.8229,0.351,0,0,0,"{""sample_index"":17324,""sensor_time_estimate_s"":86.62,""fifo_depth"":1,""read_duration_ns"":1720205}"
17326,136,13406083418357,1789749753880098798,-0.6786,-0.6435,-0.0351,0,0,0,"{""sample_index"":17325,""sensor_time_estimate_s"":86.625,""fifo_depth"":1,""read_duration_ns"":1720280}"
17327,136,13406088987807,1789749753885667008,-0.5928,-0.7371,0.050699999999999995,0,0,0,"{""sample_index"":17326,""sensor_time_estimate_s"":86.63,""fifo_depth"":1,""read_duration_ns"":1719002}"
17328,136,13406094552442,1789749753891231976,-0.6786,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":17327,""sensor_time_estimate_s"":86.635,""fifo_depth"":1,""read_duration_ns"":1718557}"
17329,136,13406098211908,1789749753894890757,-0.5967,-0.7487999999999999,0.0741,0,0,0,"{""sample_index"":17328,""sensor_time_estimate_s"":86.64,""fifo_depth"":1,""read_duration_ns"":1718279}"
17330,136,13406103772933,1789749753900451689,-0.6317999999999999,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":17329,""sensor_time_estimate_s"":86.645,""fifo_depth"":1,""read_duration_ns"":1717650}"
17331,136,13406109354531,1789749753906039213,-0.6435,-0.7059,0.156,0,0,0,"{""sample_index"":17330,""sensor_time_estimate_s"":86.65,""fifo_depth"":1,""read_duration_ns"":1722169}"
17332,136,13406113041479,1789749753909721420,-0.6123,-0.741,-0.011699999999999999,0,0,0,"{""sample_index"":17331,""sensor_time_estimate_s"":86.655,""fifo_depth"":1,""read_duration_ns"":1719002}"
17333,136,13406118606540,1789749753915285667,-0.6513,-0.6902999999999999,0.078,0,0,0,"{""sample_index"":17332,""sensor_time_estimate_s"":86.66,""fifo_depth"":1,""read_duration_ns"":1718946}"
17334,136,13406122269988,1789749753918948966,-0.6279,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":17333,""sensor_time_estimate_s"":86.665,""fifo_depth"":1,""read_duration_ns"":1718483}"
17335,136,13406127831567,1789749753924510657,-0.6123,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sample_index"":17334,""sensor_time_estimate_s"":86.67,""fifo_depth"":1,""read_duration_ns"":1717798}"
17336,136,13406133401721,1789749753930081570,-0.6396,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":17335,""sensor_time_estimate_s"":86.675,""fifo_depth"":1,""read_duration_ns"":1720872}"
17337,136,13406137069540,1789749753933748500,-0.624,-0.7332,0.027299999999999998,0,0,0,"{""sample_index"":17336,""sensor_time_estimate_s"":86.68,""fifo_depth"":1,""read_duration_ns"":1720243}"
17338,136,13406142628638,1789749753939307635,-0.6317999999999999,-0.7059,0.027299999999999998,0,0,0,"{""sample_index"":17337,""sensor_time_estimate_s"":86.685,""fifo_depth"":1,""read_duration_ns"":1717761}"
17339,136,13406146302438,1789749753942991879,-0.6083999999999999,-0.7098,0.1794,0,0,0,"{""sample_index"":17338,""sensor_time_estimate_s"":86.69,""fifo_depth"":1,""read_duration_ns"":1730391}"
17340,136,13406151927721,1789749753948609996,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":17339,""sensor_time_estimate_s"":86.695,""fifo_depth"":1,""read_duration_ns"":1719168}"
17341,136,13406157506949,1789749753954187075,-0.6201,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":17340,""sensor_time_estimate_s"":86.7,""fifo_depth"":1,""read_duration_ns"":1720298}"
17342,136,13406161182915,1789749753957862616,-0.6044999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":17341,""sensor_time_estimate_s"":86.705,""fifo_depth"":1,""read_duration_ns"":1720816}"
17343,136,13406166749254,1789749753963428455,-0.6279,-0.702,0.0156,0,0,0,"{""sample_index"":17342,""sensor_time_estimate_s"":86.71,""fifo_depth"":1,""read_duration_ns"":1719650}"
17344,136,13406170414350,1789749753967094662,-0.6162,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":17343,""sensor_time_estimate_s"":86.715,""fifo_depth"":1,""read_duration_ns"":1719816}"
17345,136,13406175978967,1789749753972658297,-0.6435,-0.6980999999999999,0.0702,0,0,0,"{""sample_index"":17344,""sensor_time_estimate_s"":86.72,""fifo_depth"":1,""read_duration_ns"":1717150}"
17346,136,13406181558954,1789749753978238858,-0.6083999999999999,-0.6747,0.10139999999999999,0,0,0,"{""sample_index"":17345,""sensor_time_estimate_s"":86.725,""fifo_depth"":1,""read_duration_ns"":1724650}"
17347,136,13406185230958,1789749753981910640,-0.7293,-0.7449,0.09749999999999999,0,0,0,"{""sample_index"":17346,""sensor_time_estimate_s"":86.73,""fifo_depth"":1,""read_duration_ns"":1720261}"
17348,136,13406190795000,1789749753987474331,-0.8307,-0.6941999999999999,-0.0624,0,0,0,"{""sample_index"":17347,""sensor_time_estimate_s"":86.735,""fifo_depth"":1,""read_duration_ns"":1719168}"
17349,136,13406194482411,1789749753991167482,-0.5498999999999999,-0.8853,0.2925,0,0,0,"{""sample_index"":17348,""sensor_time_estimate_s"":86.74,""fifo_depth"":1,""read_duration_ns"":1723205}"
17350,136,13406200077398,1789749753996758247,-0.8735999999999999,-0.6006,-0.0429,0,0,0,"{""sample_index"":17349,""sensor_time_estimate_s"":86.745,""fifo_depth"":1,""read_duration_ns"":1719872}"
17351,136,13406205647237,1789749754002325790,-0.5343,-0.9047999999999999,0.46409999999999996,0,0,0,"{""sample_index"":17350,""sensor_time_estimate_s"":86.75,""fifo_depth"":1,""read_duration_ns"":1719539}"
17352,136,13406209308111,1789749754005986645,-0.6902999999999999,-0.6513,0.0351,0,0,0,"{""sample_index"":17351,""sensor_time_estimate_s"":86.755,""fifo_depth"":1,""read_duration_ns"":1718187}"
17353,136,13406214868413,1789749754011546706,-0.6708,-0.7253999999999999,-0.0351,0,0,0,"{""sample_index"":17352,""sensor_time_estimate_s"":86.76,""fifo_depth"":1,""read_duration_ns"":1717909}"
17354,136,13406220428696,1789749754017107193,-0.7293,-0.6864,0.12869999999999998,0,0,0,"{""sample_index"":17353,""sensor_time_estimate_s"":86.765,""fifo_depth"":1,""read_duration_ns"":1718316}"
17355,136,13406224088848,1789749754020767641,-0.6279,-0.6591,0.0819,0,0,0,"{""sample_index"":17354,""sensor_time_estimate_s"":86.77,""fifo_depth"":1,""read_duration_ns"":1718632}"
17356,136,13406229650687,1789749754026328869,-0.5498999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":17355,""sensor_time_estimate_s"":86.775,""fifo_depth"":1,""read_duration_ns"":1719984}"
17357,136,13406233310264,1789749754029989113,-0.6083999999999999,-0.7449,0.1989,0,0,0,"{""sample_index"":17356,""sensor_time_estimate_s"":86.78,""fifo_depth"":1,""read_duration_ns"":1717150}"
17358,136,13406238875825,1789749754035555063,-0.6825,-0.6668999999999999,-0.058499999999999996,0,0,0,"{""sample_index"":17357,""sensor_time_estimate_s"":86.785,""fifo_depth"":1,""read_duration_ns"":1717464}"
17359,136,13406244438664,1789749754041118069,-0.5343,-0.7526999999999999,0.1248,0,0,0,"{""sample_index"":17358,""sensor_time_estimate_s"":86.79,""fifo_depth"":1,""read_duration_ns"":1717890}"
17360,136,13406248100446,1789749754044779665,-0.585,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":17359,""sensor_time_estimate_s"":86.795,""fifo_depth"":1,""read_duration_ns"":1719539}"
17361,136,13406253659581,1789749754050338633,-0.6902999999999999,-0.6591,0.0624,0,0,0,"{""sample_index"":17360,""sensor_time_estimate_s"":86.8,""fifo_depth"":1,""read_duration_ns"":1718632}"
17362,136,13406257319473,1789749754053998304,-0.5811,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":17361,""sensor_time_estimate_s"":86.805,""fifo_depth"":1,""read_duration_ns"":1719464}"
17363,136,13406262889368,1789749754059568754,-0.6279,-0.6980999999999999,0.0195,0,0,0,"{""sample_index"":17362,""sensor_time_estimate_s"":86.81,""fifo_depth"":1,""read_duration_ns"":1718817}"
17364,136,13406268464521,1789749754065150074,-0.6356999999999999,-0.702,0.0312,0,0,0,"{""sample_index"":17363,""sensor_time_estimate_s"":86.815,""fifo_depth"":1,""read_duration_ns"":1725853}"
17365,136,13406272162914,1789749754068842948,-0.6044999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":17364,""sensor_time_estimate_s"":86.82,""fifo_depth"":1,""read_duration_ns"":1720817}"
17366,136,13406277726142,1789749754074404713,-0.6396,-0.7059,0.078,0,0,0,"{""sample_index"":17365,""sensor_time_estimate_s"":86.825,""fifo_depth"":1,""read_duration_ns"":1718465}"
17367,136,13406281408719,1789749754078095087,-0.6396,-0.7293,0.1599,0,0,0,"{""sample_index"":17366,""sensor_time_estimate_s"":86.83,""fifo_depth"":1,""read_duration_ns"":1748038}"
17368,136,13406287016466,1789749754083697481,-0.5732999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":17367,""sensor_time_estimate_s"":86.835,""fifo_depth"":1,""read_duration_ns"":1720521}"
17369,136,13406292592990,1789749754089272950,-0.6629999999999999,-0.6864,-0.027299999999999998,0,0,0,"{""sample_index"":17368,""sensor_time_estimate_s"":86.84,""fifo_depth"":1,""read_duration_ns"":1719780}"
17370,136,13406296261308,1789749754092940972,-0.624,-0.7371,0.1404,0,0,0,"{""sample_index"":17369,""sensor_time_estimate_s"":86.845,""fifo_depth"":1,""read_duration_ns"":1719816}"
17371,136,13406301822110,1789749754098501218,-0.6279,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":17370,""sensor_time_estimate_s"":86.85,""fifo_depth"":1,""read_duration_ns"":1719280}"
17372,136,13406305499336,1789749754102182944,-0.6317999999999999,-0.7059,0.1599,0,0,0,"{""sample_index"":17371,""sensor_time_estimate_s"":86.855,""fifo_depth"":1,""read_duration_ns"":1735058}"
17373,136,13406311116786,1789749754107801079,-0.6591,-0.6941999999999999,0.1326,0,0,0,"{""sample_index"":17372,""sensor_time_estimate_s"":86.86,""fifo_depth"":1,""read_duration_ns"":1725243}"
17374,136,13406316819958,1789749754113524177,-0.585,-0.7332,0.046799999999999994,0,0,0,"{""sample_index"":17373,""sensor_time_estimate_s"":86.865,""fifo_depth"":1,""read_duration_ns"":1792687}"
17375,136,13406320634073,1789749754117327885,-0.6435,-0.7332,0.027299999999999998,0,0,0,"{""sample_index"":17374,""sensor_time_estimate_s"":86.87,""fifo_depth"":1,""read_duration_ns"":1730168}"
17376,136,13406326289245,1789749754122978242,-0.6317999999999999,-0.7176,0.1794,0,0,0,"{""sample_index"":17375,""sensor_time_estimate_s"":86.875,""fifo_depth"":1,""read_duration_ns"":1726724}"
17377,136,13406329998416,1789749754126681802,-0.6201,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":17376,""sensor_time_estimate_s"":86.88,""fifo_depth"":1,""read_duration_ns"":1721798}"
17378,136,13406335587328,1789749754132269844,-0.6083999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":17377,""sensor_time_estimate_s"":86.885,""fifo_depth"":1,""read_duration_ns"":1720112}"
17379,136,13406339260462,1789749754135940459,-0.624,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sample_index"":17378,""sensor_time_estimate_s"":86.89,""fifo_depth"":1,""read_duration_ns"":1718687}"
17380,136,13406344835875,1789749754141515668,-0.624,-0.6708,-0.023399999999999997,0,0,0,"{""sample_index"":17379,""sensor_time_estimate_s"":86.895,""fifo_depth"":1,""read_duration_ns"":1719484}"
17381,136,13406350400251,1789749754147078785,-0.6201,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":17380,""sensor_time_estimate_s"":86.9,""fifo_depth"":1,""read_duration_ns"":1718854}"
17382,136,13406354062088,1789749754150740751,-0.6591,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sample_index"":17381,""sensor_time_estimate_s"":86.905,""fifo_depth"":1,""read_duration_ns"":1719391}"
17383,136,13406359626797,1789749754156306183,-0.5889,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":17382,""sensor_time_estimate_s"":86.91,""fifo_depth"":1,""read_duration_ns"":1718261}"
17384,136,13406365206339,1789749754161893336,-0.6006,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":17383,""sensor_time_estimate_s"":86.915,""fifo_depth"":1,""read_duration_ns"":1730835}"
17385,136,13406368919028,1789749754165600303,-0.6435,-0.7137,0.011699999999999999,0,0,0,"{""sample_index"":17384,""sensor_time_estimate_s"":86.92,""fifo_depth"":1,""read_duration_ns"":1724057}"
17386,136,13406374493015,1789749754171172494,-0.6552,-0.49529999999999996,0.0702,0,0,0,"{""sample_index"":17385,""sensor_time_estimate_s"":86.925,""fifo_depth"":1,""read_duration_ns"":1720853}"
17387,136,13406378158593,1789749754174837794,-0.2535,-0.7565999999999999,0.1599,0,0,0,"{""sample_index"":17386,""sensor_time_estimate_s"":86.93,""fifo_depth"":1,""read_duration_ns"":1719594}"
17388,136,13406383724117,1789749754180403262,-0.38999999999999996,-0.9905999999999999,0.30419999999999997,0,0,0,"{""sample_index"":17387,""sensor_time_estimate_s"":86.935,""fifo_depth"":1,""read_duration_ns"":1718946}"
17389,136,13406389296604,1789749754185976082,-0.7956,-0.4329,-0.1482,0,0,0,"{""sample_index"":17388,""sensor_time_estimate_s"":86.94,""fifo_depth"":1,""read_duration_ns"":1724706}"
17390,136,13406392977496,1789749754189659790,-0.4173,-0.8462999999999999,0.2223,0,0,0,"{""sample_index"":17389,""sensor_time_estimate_s"":86.945,""fifo_depth"":1,""read_duration_ns"":1731390}"
17391,136,13406398760669,1789749754195472629,-0.7371,-0.5811,-0.14429999999999998,0,0,0,"{""sample_index"":17390,""sensor_time_estimate_s"":86.95,""fifo_depth"":1,""read_duration_ns"":1867521}"
17392,136,13406402907728,1789749754199611411,-0.5498999999999999,-0.7098,0.1794,0,0,0,"{""sample_index"":17391,""sensor_time_estimate_s"":86.955,""fifo_depth"":1,""read_duration_ns"":1754594}"
17393,136,13406407097029,1789749754203802822,-0.6552,-0.7487999999999999,0.2301,0,0,0,"{""sample_index"":17392,""sensor_time_estimate_s"":86.96,""fifo_depth"":1,""read_duration_ns"":1907928}"
17394,136,13406412805590,1789749754209496606,-0.6786,-0.6162,-0.0039,0,0,0,"{""sample_index"":17393,""sensor_time_estimate_s"":86.965,""fifo_depth"":1,""read_duration_ns"":1726094}"
17395,136,13406416541686,1789749754213229072,-0.4446,-0.7761,0.15209999999999999,0,0,0,"{""sample_index"":17394,""sensor_time_estimate_s"":86.97,""fifo_depth"":1,""read_duration_ns"":1727205}"
17396,136,13406422149766,1789749754218831374,-0.6552,-0.7526999999999999,0.0039,0,0,0,"{""sample_index"":17395,""sensor_time_estimate_s"":86.975,""fifo_depth"":1,""read_duration_ns"":1720631}"
17397,136,13406426186511,1789749754222868749,-0.7293,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":17396,""sensor_time_estimate_s"":86.98,""fifo_depth"":1,""read_duration_ns"":1729650}"
