sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
27171,213,10138136306432,1789746485932996541,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27170,""sensor_time_estimate_s"":135.85,""fifo_depth"":1,""read_duration_ns"":1727829}"
27172,213,10138141922498,1789746485938604625,-0.624,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27171,""sensor_time_estimate_s"":135.855,""fifo_depth"":1,""read_duration_ns"":1721404}"
27173,213,10138147564526,1789746485944255524,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27172,""sensor_time_estimate_s"":135.86,""fifo_depth"":1,""read_duration_ns"":1768625}"
27174,213,10138151308298,1789746485947992592,-0.6162,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":27173,""sensor_time_estimate_s"":135.865,""fifo_depth"":1,""read_duration_ns"":1724644}"
27175,213,10138156919808,1789746485953604454,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27174,""sensor_time_estimate_s"":135.87,""fifo_depth"":1,""read_duration_ns"":1723385}"
27176,213,10138160613172,1789746485957294836,-0.624,-0.7098,0.0897,0,0,0,"{""sample_index"":27175,""sensor_time_estimate_s"":135.875,""fifo_depth"":1,""read_duration_ns"":1721551}"
27177,213,10138166210071,1789746485962895124,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":27176,""sensor_time_estimate_s"":135.88,""fifo_depth"":1,""read_duration_ns"":1729126}"
27178,213,10138171809210,1789746485968489578,-0.6201,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":27177,""sensor_time_estimate_s"":135.885,""fifo_depth"":1,""read_duration_ns"":1720847}"
27179,213,10138175477130,1789746485972156794,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":27178,""sensor_time_estimate_s"":135.89,""fifo_depth"":1,""read_duration_ns"":1719070}"
27180,213,10138181048269,1789746485977728692,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27179,""sensor_time_estimate_s"":135.895,""fifo_depth"":1,""read_duration_ns"":1720903}"
27181,213,10138184720448,1789746485981399964,-0.6201,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":27180,""sensor_time_estimate_s"":135.9,""fifo_depth"":1,""read_duration_ns"":1720218}"
27182,213,10138190306383,1789746485986988233,-0.6201,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":27181,""sensor_time_estimate_s"":135.905,""fifo_depth"":1,""read_duration_ns"":1721736}"
27183,213,10138195889819,1789746485992570279,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27182,""sensor_time_estimate_s"":135.91,""fifo_depth"":1,""read_duration_ns"":1720681}"
27184,213,10138199561535,1789746485996240865,-0.6279,-0.7098,0.0858,0,0,0,"{""sample_index"":27183,""sensor_time_estimate_s"":135.915,""fifo_depth"":1,""read_duration_ns"":1719144}"
27185,213,10138205131304,1789746486001810412,-0.6162,-0.7137,0.0897,0,0,0,"{""sample_index"":27184,""sensor_time_estimate_s"":135.92,""fifo_depth"":1,""read_duration_ns"":1719441}"
27186,213,10138208793538,1789746486005472368,-0.6162,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27185,""sensor_time_estimate_s"":135.925,""fifo_depth"":1,""read_duration_ns"":1719218}"
27187,213,10138214356603,1789746486011035267,-0.6317999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":27186,""sensor_time_estimate_s"":135.93,""fifo_depth"":1,""read_duration_ns"":1719163}"
27188,213,10138219957316,1789746486016654258,-0.6317999999999999,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27187,""sensor_time_estimate_s"":135.935,""fifo_depth"":1,""read_duration_ns"":1758051}"
27189,213,10138223750533,1789746486020438753,-0.6435,-0.7098,0.0858,0,0,0,"{""sample_index"":27188,""sensor_time_estimate_s"":135.94,""fifo_depth"":1,""read_duration_ns"":1730070}"
27190,213,10138229399358,1789746486026088170,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":27189,""sensor_time_estimate_s"":135.945,""fifo_depth"":1,""read_duration_ns"":1726200}"
27191,213,10138233107204,1789746486029791220,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27190,""sensor_time_estimate_s"":135.95,""fifo_depth"":1,""read_duration_ns"":1723755}"
27192,213,10138238684158,1789746486035365451,-0.6356999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":27191,""sensor_time_estimate_s"":135.955,""fifo_depth"":1,""read_duration_ns"":1718755}"
27193,213,10138244256649,1789746486040936294,-0.6279,-0.7137,0.1209,0,0,0,"{""sample_index"":27192,""sensor_time_estimate_s"":135.96,""fifo_depth"":1,""read_duration_ns"":1719052}"
27194,213,10138247936309,1789746486044619732,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27193,""sensor_time_estimate_s"":135.965,""fifo_depth"":1,""read_duration_ns"":1730718}"
27195,213,10138253554060,1789746486050239242,-0.6317999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27194,""sensor_time_estimate_s"":135.97,""fifo_depth"":1,""read_duration_ns"":1743515}"
27196,213,10138257255313,1789746486053936921,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27195,""sensor_time_estimate_s"":135.975,""fifo_depth"":1,""read_duration_ns"":1723422}"
27197,213,10138262832452,1789746486059511727,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27196,""sensor_time_estimate_s"":135.98,""fifo_depth"":1,""read_duration_ns"":1720699}"
27198,213,10138268411591,1789746486065094237,-0.6279,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27197,""sensor_time_estimate_s"":135.985,""fifo_depth"":1,""read_duration_ns"":1721607}"
27199,213,10138272096566,1789746486068778286,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27198,""sensor_time_estimate_s"":135.99,""fifo_depth"":1,""read_duration_ns"":1722181}"
27200,213,10138277678076,1789746486074360573,-0.6317999999999999,-0.7098,0.0858,0,0,0,"{""sample_index"":27199,""sensor_time_estimate_s"":135.995,""fifo_depth"":1,""read_duration_ns"":1724311}"
27201,213,10138281373533,1789746486078056493,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27200,""sensor_time_estimate_s"":136.0,""fifo_depth"":1,""read_duration_ns"":1729978}"
27202,213,10138286968024,1789746486083648873,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27201,""sensor_time_estimate_s"":136.005,""fifo_depth"":1,""read_duration_ns"":1720496}"
27203,213,10138292564219,1789746486089250827,-0.6317999999999999,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":27202,""sensor_time_estimate_s"":136.01,""fifo_depth"":1,""read_duration_ns"":1730533}"
27204,213,10138296328473,1789746486093018599,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27203,""sensor_time_estimate_s"":136.015,""fifo_depth"":1,""read_duration_ns"":1742422}"
27205,213,10138302067502,1789746486098766944,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":27204,""sensor_time_estimate_s"":136.02,""fifo_depth"":1,""read_duration_ns"":1735774}"
27206,213,10138305841589,1789746486102531827,-0.6396,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":27205,""sensor_time_estimate_s"":136.025,""fifo_depth"":1,""read_duration_ns"":1728237}"
27207,213,10138311460840,1789746486108145448,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27206,""sensor_time_estimate_s"":136.03,""fifo_depth"":1,""read_duration_ns"":1721700}"
27208,213,10138315149241,1789746486111830201,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27207,""sensor_time_estimate_s"":136.035,""fifo_depth"":1,""read_duration_ns"":1719940}"
27209,213,10138320719084,1789746486117399692,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27208,""sensor_time_estimate_s"":136.04,""fifo_depth"":1,""read_duration_ns"":1719552}"
27210,213,10138326287778,1789746486122967424,-0.6317999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":27209,""sensor_time_estimate_s"":136.045,""fifo_depth"":1,""read_duration_ns"":1718292}"
27211,213,10138329950253,1789746486126629676,-0.6279,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27210,""sensor_time_estimate_s"":136.05,""fifo_depth"":1,""read_duration_ns"":1719033}"
27212,213,10138335520466,1789746486132200093,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27211,""sensor_time_estimate_s"":136.055,""fifo_depth"":1,""read_duration_ns"":1717403}"
27213,213,10138339185460,1789746486135864272,-0.624,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27212,""sensor_time_estimate_s"":136.06,""fifo_depth"":1,""read_duration_ns"":1717737}"
27214,213,10138344750358,1789746486141429282,-0.624,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":27213,""sensor_time_estimate_s"":136.065,""fifo_depth"":1,""read_duration_ns"":1718347}"
27215,213,10138350331609,1789746486147015013,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27214,""sensor_time_estimate_s"":136.07,""fifo_depth"":1,""read_duration_ns"":1720552}"
27216,213,10138354014176,1789746486150694581,-0.6201,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27215,""sensor_time_estimate_s"":136.075,""fifo_depth"":1,""read_duration_ns"":1719144}"
27217,213,10138359583945,1789746486156262998,-0.6162,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":27216,""sensor_time_estimate_s"":136.08,""fifo_depth"":1,""read_duration_ns"":1718107}"
27218,213,10138363245883,1789746486159924714,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27217,""sensor_time_estimate_s"":136.085,""fifo_depth"":1,""read_duration_ns"":1717551}"
27219,213,10138368806152,1789746486165485538,-0.6123,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27218,""sensor_time_estimate_s"":136.09,""fifo_depth"":1,""read_duration_ns"":1719218}"
27220,213,10138374369976,1789746486171049455,-0.6123,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":27219,""sensor_time_estimate_s"":136.095,""fifo_depth"":1,""read_duration_ns"":1718718}"
27221,213,10138378031062,1789746486174710300,-0.6317999999999999,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":27220,""sensor_time_estimate_s"":136.1,""fifo_depth"":1,""read_duration_ns"":1719033}"
27222,213,10138383595164,1789746486180274291,-0.6317999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":27221,""sensor_time_estimate_s"":136.105,""fifo_depth"":1,""read_duration_ns"":1719014}"
27223,213,10138389174618,1789746486185856190,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":27222,""sensor_time_estimate_s"":136.11,""fifo_depth"":1,""read_duration_ns"":1730199}"
27224,213,10138392854186,1789746486189534480,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":27223,""sensor_time_estimate_s"":136.115,""fifo_depth"":1,""read_duration_ns"":1720255}"
27225,213,10138398449455,1789746486195131323,-0.6317999999999999,-0.7098,0.0897,0,0,0,"{""sample_index"":27224,""sensor_time_estimate_s"":136.12,""fifo_depth"":1,""read_duration_ns"":1729440}"
27226,213,10138402145708,1789746486198826150,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":27225,""sensor_time_estimate_s"":136.125,""fifo_depth"":1,""read_duration_ns"":1719514}"
27227,213,10138407715403,1789746486204394993,-0.6201,-0.7176,0.0897,0,0,0,"{""sample_index"":27226,""sensor_time_estimate_s"":136.13,""fifo_depth"":1,""read_duration_ns"":1715515}"
27228,213,10138413280134,1789746486209960261,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27227,""sensor_time_estimate_s"":136.135,""fifo_depth"":1,""read_duration_ns"":1718125}"
27229,213,10138416943035,1789746486213621551,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27228,""sensor_time_estimate_s"":136.14,""fifo_depth"":1,""read_duration_ns"":1719551}"
27230,213,10138422923067,1789746486219625138,-0.6279,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":27229,""sensor_time_estimate_s"":136.145,""fifo_depth"":1,""read_duration_ns"":1740144}"
27231,213,10138426772136,1789746486223503541,-0.6279,-0.7176,0.1248,0,0,0,"{""sample_index"":27230,""sensor_time_estimate_s"":136.15,""fifo_depth"":1,""read_duration_ns"":1780941}"
27232,213,10138430826577,1789746486227553816,-0.624,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":27231,""sensor_time_estimate_s"":136.155,""fifo_depth"":1,""read_duration_ns"":1780422}"
27233,213,10138436662367,1789746486233357197,-0.6044999999999999,-0.7098,0.0702,0,0,0,"{""sample_index"":27232,""sensor_time_estimate_s"":136.16,""fifo_depth"":1,""read_duration_ns"":1728515}"
27234,213,10138440423342,1789746486237120729,-0.6162,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27233,""sensor_time_estimate_s"":136.165,""fifo_depth"":1,""read_duration_ns"":1739144}"
27235,213,10138446082482,1789746486242768720,-0.6162,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27234,""sensor_time_estimate_s"":136.17,""fifo_depth"":1,""read_duration_ns"":1721940}"
27236,213,10138451658714,1789746486248345489,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27235,""sensor_time_estimate_s"":136.175,""fifo_depth"":1,""read_duration_ns"":1720903}"
27237,213,10138455361856,1789746486252047576,-0.6123,-0.7137,0.078,0,0,0,"{""sample_index"":27236,""sensor_time_estimate_s"":136.18,""fifo_depth"":1,""read_duration_ns"":1722922}"
27238,213,10138460961366,1789746486257642104,-0.624,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27237,""sensor_time_estimate_s"":136.185,""fifo_depth"":1,""read_duration_ns"":1721440}"
27239,213,10138464641878,1789746486261321875,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":27238,""sensor_time_estimate_s"":136.19,""fifo_depth"":1,""read_duration_ns"":1723348}"
27240,213,10138470287462,1789746486266997849,-0.6317999999999999,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sample_index"":27239,""sensor_time_estimate_s"":136.195,""fifo_depth"":1,""read_duration_ns"":1777626}"
27241,213,10138476057714,1789746486272753434,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27240,""sensor_time_estimate_s"":136.2,""fifo_depth"":1,""read_duration_ns"":1753903}"
27242,213,10138479804986,1789746486276490687,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":27241,""sensor_time_estimate_s"":136.205,""fifo_depth"":1,""read_duration_ns"":1726348}"
27243,213,10138485404755,1789746486282084919,-0.6162,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":27242,""sensor_time_estimate_s"":136.21,""fifo_depth"":1,""read_duration_ns"":1722014}"
27244,213,10138489520271,1789746486286208120,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":27243,""sensor_time_estimate_s"":136.215,""fifo_depth"":1,""read_duration_ns"":1737218}"
27245,213,10138493825437,1789746486290508823,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27244,""sensor_time_estimate_s"":136.22,""fifo_depth"":1,""read_duration_ns"":1743033}"
27246,213,10138499425798,1789746486296107166,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":27245,""sensor_time_estimate_s"":136.225,""fifo_depth"":1,""read_duration_ns"":1718459}"
27247,213,10138505012030,1789746486301691824,-0.6279,-0.7176,0.0702,0,0,0,"{""sample_index"":27246,""sensor_time_estimate_s"":136.23,""fifo_depth"":1,""read_duration_ns"":1721903}"
27248,213,10138509981757,1789746486306678550,-0.6201,-0.7059,0.078,0,0,0,"{""sample_index"":27247,""sensor_time_estimate_s"":136.235,""fifo_depth"":1,""read_duration_ns"":1773108}"
27249,213,10138513760770,1789746486310453730,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":27248,""sensor_time_estimate_s"":136.24,""fifo_depth"":1,""read_duration_ns"":1744533}"
27250,213,10138519415206,1789746486316100944,-0.6123,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27249,""sensor_time_estimate_s"":136.245,""fifo_depth"":1,""read_duration_ns"":1722089}"
27251,213,10138523109959,1789746486319789771,-0.6162,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":27250,""sensor_time_estimate_s"":136.25,""fifo_depth"":1,""read_duration_ns"":1722274}"
27252,213,10138527737479,1789746486324420495,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27251,""sensor_time_estimate_s"":136.255,""fifo_depth"":1,""read_duration_ns"":1726088}"
27253,213,10138533320470,1789746486330001523,-0.6317999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":27252,""sensor_time_estimate_s"":136.26,""fifo_depth"":1,""read_duration_ns"":1721885}"
27254,213,10138536991204,1789746486333670424,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27253,""sensor_time_estimate_s"":136.265,""fifo_depth"":1,""read_duration_ns"":1720162}"
27255,213,10138542555992,1789746486339234656,-0.6356999999999999,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":27254,""sensor_time_estimate_s"":136.27,""fifo_depth"":1,""read_duration_ns"":1719311}"
27256,213,10138548121890,1789746486344801350,-0.624,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":27255,""sensor_time_estimate_s"":136.275,""fifo_depth"":1,""read_duration_ns"":1718125}"
27257,213,10138551789254,1789746486348468047,-0.6201,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":27256,""sensor_time_estimate_s"":136.28,""fifo_depth"":1,""read_duration_ns"":1718440}"
27258,213,10138557357189,1789746486354036298,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27257,""sensor_time_estimate_s"":136.285,""fifo_depth"":1,""read_duration_ns"":1720440}"
27259,213,10138562992292,1789746486359689493,-0.6356999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":27258,""sensor_time_estimate_s"":136.29,""fifo_depth"":1,""read_duration_ns"":1763996}"
27260,213,10138566748453,1789746486363431098,-0.6162,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27259,""sensor_time_estimate_s"":136.295,""fifo_depth"":1,""read_duration_ns"":1724700}"
27261,213,10138572376056,1789746486369066127,-0.6201,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":27260,""sensor_time_estimate_s"":136.3,""fifo_depth"":1,""read_duration_ns"":1745941}"
27262,213,10138576110605,1789746486372795288,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27261,""sensor_time_estimate_s"":136.305,""fifo_depth"":1,""read_duration_ns"":1724570}"
27263,213,10138581701411,1789746486378383131,-0.6201,-0.7098,0.0858,0,0,0,"{""sample_index"":27262,""sensor_time_estimate_s"":136.31,""fifo_depth"":1,""read_duration_ns"":1719551}"
27264,213,10138585375294,1789746486382054550,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":27263,""sensor_time_estimate_s"":136.315,""fifo_depth"":1,""read_duration_ns"":1721515}"
27265,214,10138591370899,1789746486388055600,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27264,""sensor_time_estimate_s"":136.32,""fifo_depth"":1,""read_duration_ns"":1724107}"
