sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16769,132,11976408595084,1789748324205308933,-0.6396,-0.7098,0.0858,0,0,0,"{""sample_index"":16768,""sensor_time_estimate_s"":83.84,""fifo_depth"":1,""read_duration_ns"":1882889}"
16770,132,11976413050196,1789748324209795971,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sample_index"":16769,""sensor_time_estimate_s"":83.845,""fifo_depth"":1,""read_duration_ns"":2079797}"
16771,132,11976417250456,1789748324213958749,-0.6279,-0.7098,0.1638,0,0,0,"{""sample_index"":16770,""sensor_time_estimate_s"":83.85,""fifo_depth"":1,""read_duration_ns"":1760149}"
16772,132,11976421897124,1789748324218615473,-0.6356999999999999,-0.6864,0.1638,0,0,0,"{""sample_index"":16771,""sensor_time_estimate_s"":83.855,""fifo_depth"":1,""read_duration_ns"":1806390}"
16773,132,11976427116051,1789748324223829455,-0.5928,-0.741,0.054599999999999996,0,0,0,"{""sample_index"":16772,""sensor_time_estimate_s"":83.86,""fifo_depth"":1,""read_duration_ns"":1757056}"
16774,132,11976432371607,1789748324229074901,-0.6435,-0.6941999999999999,-0.1326,0,0,0,"{""sample_index"":16773,""sensor_time_estimate_s"":83.865,""fifo_depth"":1,""read_duration_ns"":1748204}"
16775,132,11976436172738,1789748324232863142,-0.585,-0.7449,0.11309999999999999,0,0,0,"{""sample_index"":16774,""sensor_time_estimate_s"":83.87,""fifo_depth"":1,""read_duration_ns"":1734945}"
16776,132,11976442050313,1789748324238790958,-0.6435,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16775,""sensor_time_estimate_s"":83.875,""fifo_depth"":1,""read_duration_ns"":1925667}"
16777,132,11976446099999,1789748324242819700,-0.6279,-0.7176,0.1755,0,0,0,"{""sample_index"":16776,""sensor_time_estimate_s"":83.88,""fifo_depth"":1,""read_duration_ns"":1783501}"
16778,132,11976450068185,1789748324246780904,-0.6317999999999999,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":16777,""sensor_time_estimate_s"":83.885,""fifo_depth"":1,""read_duration_ns"":1762760}"
16779,132,11976455914519,1789748324252624905,-0.5967,-0.7332,0.1209,0,0,0,"{""sample_index"":16778,""sensor_time_estimate_s"":83.89,""fifo_depth"":1,""read_duration_ns"":1814352}"
16780,132,11976460350317,1789748324257076295,-0.6317999999999999,-0.702,0.046799999999999994,0,0,0,"{""sample_index"":16779,""sensor_time_estimate_s"":83.895,""fifo_depth"":1,""read_duration_ns"":2267038}"
16781,132,11976467227762,1789748324263934611,-0.624,-0.7098,0.1404,0,0,0,"{""sample_index"":16780,""sensor_time_estimate_s"":83.9,""fifo_depth"":1,""read_duration_ns"":4592093}"
16782,132,11976477351561,1789748324274055817,-0.6435,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":16781,""sensor_time_estimate_s"":83.905,""fifo_depth"":2,""read_duration_ns"":1945001}"
16783,132,11976480618617,1789748324277326003,-0.6123,-0.7293,0.1326,0,0,0,"{""sample_index"":16782,""sensor_time_estimate_s"":83.91,""fifo_depth"":2,""read_duration_ns"":2964038}"
16784,132,11976484721081,1789748324281418078,-0.6552,-0.6864,-0.0312,0,0,0,"{""sample_index"":16783,""sensor_time_estimate_s"":83.915,""fifo_depth"":1,""read_duration_ns"":3738501}"
16785,132,11976493220916,1789748324289935765,-0.6396,-0.6864,-0.0351,0,0,0,"{""sample_index"":16784,""sensor_time_estimate_s"":83.92,""fifo_depth"":2,""read_duration_ns"":6568742}"
16786,132,11976496622694,1789748324293325043,-0.5928,-0.7565999999999999,0.13649999999999998,0,0,0,"{""sample_index"":16785,""sensor_time_estimate_s"":83.925,""fifo_depth"":2,""read_duration_ns"":3158760}"
16787,132,11976499616769,1789748324296320507,-0.6591,-0.6708,0.09749999999999999,0,0,0,"{""sample_index"":16786,""sensor_time_estimate_s"":83.93,""fifo_depth"":2,""read_duration_ns"":2829853}"
16788,132,11976503380696,1789748324300084822,-0.6044999999999999,-0.7293,0.22619999999999998,0,0,0,"{""sample_index"":16787,""sensor_time_estimate_s"":83.935,""fifo_depth"":1,""read_duration_ns"":3599020}"
16789,132,11976505543566,1789748324302240027,-0.6356999999999999,-0.6902999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16788,""sensor_time_estimate_s"":83.94,""fifo_depth"":1,""read_duration_ns"":1865167}"
16790,132,11976509709456,1789748324306415972,-0.6396,-0.7176,0.0858,0,0,0,"{""sample_index"":16789,""sensor_time_estimate_s"":83.945,""fifo_depth"":1,""read_duration_ns"":3508630}"
16791,132,11976515073883,1789748324311772232,-0.6201,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":16790,""sensor_time_estimate_s"":83.95,""fifo_depth"":1,""read_duration_ns"":2927037}"
16792,132,11976523398533,1789748324320113456,-0.6356999999999999,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":16791,""sensor_time_estimate_s"":83.955,""fifo_depth"":1,""read_duration_ns"":6023927}"
16793,132,11976526103256,1789748324322807345,-0.6279,-0.7098,0.1833,0,0,0,"{""sample_index"":16792,""sensor_time_estimate_s"":83.96,""fifo_depth"":1,""read_duration_ns"":2064019}"
16794,132,11976528213349,1789748324324939772,-0.585,-0.7449,0.050699999999999995,0,0,0,"{""sample_index"":16793,""sensor_time_estimate_s"":83.965,""fifo_depth"":1,""read_duration_ns"":1859834}"
16795,132,11976532238313,1789748324328991384,-0.6396,-0.6902999999999999,-0.10529999999999999,0,0,0,"{""sample_index"":16794,""sensor_time_estimate_s"":83.97,""fifo_depth"":1,""read_duration_ns"":1852482}"
16796,132,11976538741499,1789748324335462626,-0.5655,-0.7526999999999999,0.10919999999999999,0,0,0,"{""sample_index"":16795,""sensor_time_estimate_s"":83.975,""fifo_depth"":1,""read_duration_ns"":1822389}"
16797,132,11976542718055,1789748324339433645,-0.6435,-0.6902999999999999,0.10919999999999999,0,0,0,"{""sample_index"":16796,""sensor_time_estimate_s"":83.98,""fifo_depth"":1,""read_duration_ns"":1759556}"
16798,132,11976546626760,1789748324343329535,-0.6279,-0.7214999999999999,0.1794,0,0,0,"{""sample_index"":16797,""sensor_time_estimate_s"":83.985,""fifo_depth"":1,""read_duration_ns"":1737612}"
16799,132,11976552623335,1789748324349359703,-0.6356999999999999,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":16798,""sensor_time_estimate_s"":83.99,""fifo_depth"":1,""read_duration_ns"":1951500}"
16800,132,11976556619077,1789748324353327907,-0.6044999999999999,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":16799,""sensor_time_estimate_s"":83.995,""fifo_depth"":1,""read_duration_ns"":1738408}"
16801,132,11976562412263,1789748324359128631,-0.6396,-0.702,0.0624,0,0,0,"{""sample_index"":16800,""sensor_time_estimate_s"":84.0,""fifo_depth"":1,""read_duration_ns"":1761982}"
16802,132,11976566413782,1789748324363153280,-0.6356999999999999,-0.6980999999999999,0.1326,0,0,0,"{""sample_index"":16801,""sensor_time_estimate_s"":84.005,""fifo_depth"":1,""read_duration_ns"":1869352}"
16803,132,11976572439728,1789748324369156003,-0.6317999999999999,-0.7137,0.1404,0,0,0,"{""sample_index"":16802,""sensor_time_estimate_s"":84.01,""fifo_depth"":1,""read_duration_ns"":1766704}"
16804,132,11976576372396,1789748324373082615,-0.6435,-0.7137,0.1482,0,0,0,"{""sample_index"":16803,""sensor_time_estimate_s"":84.015,""fifo_depth"":1,""read_duration_ns"":1768649}"
16805,132,11976582453637,1789748324379180042,-0.6396,-0.6864,-0.027299999999999998,0,0,0,"{""sample_index"":16804,""sensor_time_estimate_s"":84.02,""fifo_depth"":1,""read_duration_ns"":1912981}"
16806,132,11976586434323,1789748324383140154,-0.6708,-0.6747,-0.0741,0,0,0,"{""sample_index"":16805,""sensor_time_estimate_s"":84.025,""fifo_depth"":1,""read_duration_ns"":1767148}"
16807,132,11976590302880,1789748324387012562,-0.5928,-0.7487999999999999,0.15209999999999999,0,0,0,"{""sample_index"":16806,""sensor_time_estimate_s"":84.03,""fifo_depth"":1,""read_duration_ns"":1758464}"
16808,132,11976596134566,1789748324392843934,-0.6629999999999999,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":16807,""sensor_time_estimate_s"":84.035,""fifo_depth"":1,""read_duration_ns"":1758334}"
16809,132,11976600045956,1789748324396760694,-0.6006,-0.7137,0.2223,0,0,0,"{""sample_index"":16808,""sensor_time_estimate_s"":84.04,""fifo_depth"":1,""read_duration_ns"":1806704}"
16810,132,11976606143179,1789748324402887288,-0.6474,-0.6825,0.10139999999999999,0,0,0,"{""sample_index"":16809,""sensor_time_estimate_s"":84.045,""fifo_depth"":1,""read_duration_ns"":1848037}"
16811,132,11976610205402,1789748324406912418,-0.6083999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":16810,""sensor_time_estimate_s"":84.05,""fifo_depth"":1,""read_duration_ns"":1751444}"
16812,132,11976615947366,1789748324412637734,-0.624,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sample_index"":16811,""sensor_time_estimate_s"":84.055,""fifo_depth"":1,""read_duration_ns"":1730352}"
16813,132,11976619755627,1789748324416445809,-0.6279,-0.702,0.1599,0,0,0,"{""sample_index"":16812,""sensor_time_estimate_s"":84.06,""fifo_depth"":1,""read_duration_ns"":1750353}"
16814,132,11976625413702,1789748324422099069,-0.6317999999999999,-0.7137,0.1677,0,0,0,"{""sample_index"":16813,""sensor_time_estimate_s"":84.065,""fifo_depth"":1,""read_duration_ns"":1726741}"
16815,132,11976629150406,1789748324425851200,-0.6006,-0.7605,0.058499999999999996,0,0,0,"{""sample_index"":16814,""sensor_time_estimate_s"":84.07,""fifo_depth"":1,""read_duration_ns"":1739148}"
16816,132,11976635307204,1789748324432022793,-0.6396,-0.7059,-0.12869999999999998,0,0,0,"{""sample_index"":16815,""sensor_time_estimate_s"":84.075,""fifo_depth"":1,""read_duration_ns"":1824519}"
16817,132,11976639207075,1789748324435897220,-0.5889,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":16816,""sensor_time_estimate_s"":84.08,""fifo_depth"":1,""read_duration_ns"":1729889}"
16818,132,11976644895224,1789748324441594055,-0.6317999999999999,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":16817,""sensor_time_estimate_s"":84.085,""fifo_depth"":1,""read_duration_ns"":1736482}"
16819,132,11976648692836,1789748324445384796,-0.624,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":16818,""sensor_time_estimate_s"":84.09,""fifo_depth"":1,""read_duration_ns"":1748167}"
16820,132,11976654636745,1789748324451360890,-0.6279,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":16819,""sensor_time_estimate_s"":84.095,""fifo_depth"":1,""read_duration_ns"":1759464}"
16821,132,11976658551634,1789748324455248687,-0.6162,-0.7293,0.1326,0,0,0,"{""sample_index"":16820,""sensor_time_estimate_s"":84.1,""fifo_depth"":1,""read_duration_ns"":1734037}"
16822,132,11976664337210,1789748324461062836,-0.624,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":16821,""sensor_time_estimate_s"":84.105,""fifo_depth"":1,""read_duration_ns"":1816982}"
16823,132,11976668282507,1789748324464987337,-0.6162,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":16822,""sensor_time_estimate_s"":84.11,""fifo_depth"":1,""read_duration_ns"":1748964}"
16824,132,11976672119785,1789748324468811023,-0.6356999999999999,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":16823,""sensor_time_estimate_s"":84.115,""fifo_depth"":1,""read_duration_ns"":1741519}"
16825,132,11976677741490,1789748324474426246,-0.6162,-0.7332,0.18719999999999998,0,0,0,"{""sample_index"":16824,""sensor_time_estimate_s"":84.12,""fifo_depth"":1,""read_duration_ns"":1722037}"
16826,132,11976683564362,1789748324480290433,-0.6513,-0.6786,-0.039,0,0,0,"{""sample_index"":16825,""sensor_time_estimate_s"":84.125,""fifo_depth"":1,""read_duration_ns"":1818279}"
16827,132,11976687512362,1789748324484206267,-0.6668999999999999,-0.6864,-0.039,0,0,0,"{""sample_index"":16826,""sensor_time_estimate_s"":84.13,""fifo_depth"":1,""read_duration_ns"":1736778}"
16828,132,11976693205901,1789748324489900990,-0.5967,-0.7526999999999999,0.1326,0,0,0,"{""sample_index"":16827,""sensor_time_estimate_s"":84.135,""fifo_depth"":1,""read_duration_ns"":1729797}"
16829,132,11976696953346,1789748324493638824,-0.6825,-0.6668999999999999,0.0858,0,0,0,"{""sample_index"":16828,""sensor_time_estimate_s"":84.14,""fifo_depth"":1,""read_duration_ns"":1728260}"
16830,132,11976702614717,1789748324499301826,-0.5967,-0.7293,0.2379,0,0,0,"{""sample_index"":16829,""sensor_time_estimate_s"":84.145,""fifo_depth"":1,""read_duration_ns"":1731537}"
16831,132,11976706362718,1789748324503048123,-0.6435,-0.6902999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16830,""sensor_time_estimate_s"":84.15,""fifo_depth"":1,""read_duration_ns"":1730815}"
16832,132,11976712214812,1789748324508968087,-0.624,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":16831,""sensor_time_estimate_s"":84.155,""fifo_depth"":1,""read_duration_ns"":1902815}"
16833,132,11976716283813,1789748324512990143,-0.6162,-0.702,0.0702,0,0,0,"{""sample_index"":16832,""sensor_time_estimate_s"":84.16,""fifo_depth"":1,""read_duration_ns"":1742704}"
16834,132,11976722091536,1789748324518808792,-0.6317999999999999,-0.7137,0.1404,0,0,0,"{""sample_index"":16833,""sensor_time_estimate_s"":84.165,""fifo_depth"":1,""read_duration_ns"":1778204}"
16835,132,11976725973463,1789748324522672553,-0.6396,-0.7098,0.1755,0,0,0,"{""sample_index"":16834,""sensor_time_estimate_s"":84.17,""fifo_depth"":1,""read_duration_ns"":1732778}"
16836,132,11976731874686,1789748324528613572,-0.6083999999999999,-0.7449,0.054599999999999996,0,0,0,"{""sample_index"":16835,""sensor_time_estimate_s"":84.175,""fifo_depth"":1,""read_duration_ns"":1915037}"
16837,132,11976736055020,1789748324532765203,-0.6279,-0.6980999999999999,-0.1404,0,0,0,"{""sample_index"":16836,""sensor_time_estimate_s"":84.18,""fifo_depth"":1,""read_duration_ns"":1816704}"
16838,132,11976739934077,1789748324536643611,-0.5928,-0.7371,0.11309999999999999,0,0,0,"{""sample_index"":16837,""sensor_time_estimate_s"":84.185,""fifo_depth"":1,""read_duration_ns"":1747741}"
16839,132,11976745723411,1789748324542426871,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sample_index"":16838,""sensor_time_estimate_s"":84.19,""fifo_depth"":1,""read_duration_ns"":1749871}"
16840,132,11976749549097,1789748324546245168,-0.6044999999999999,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":16839,""sensor_time_estimate_s"":84.195,""fifo_depth"":1,""read_duration_ns"":1753611}"
16841,132,11976755231821,1789748324551918318,-0.624,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":16840,""sensor_time_estimate_s"":84.2,""fifo_depth"":1,""read_duration_ns"":1731982}"
16842,132,11976758946858,1789748324555631633,-0.6044999999999999,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":16841,""sensor_time_estimate_s"":84.205,""fifo_depth"":1,""read_duration_ns"":1725704}"
16843,132,11976764748452,1789748324561472264,-0.6162,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":16842,""sensor_time_estimate_s"":84.21,""fifo_depth"":1,""read_duration_ns"":1751352}"
16844,132,11976768652638,1789748324565352950,-0.6279,-0.7176,0.15209999999999999,0,0,0,"{""sample_index"":16843,""sensor_time_estimate_s"":84.215,""fifo_depth"":1,""read_duration_ns"":1734185}"
16845,132,11976774410491,1789748324571125655,-0.624,-0.7098,0.1248,0,0,0,"{""sample_index"":16844,""sensor_time_estimate_s"":84.22,""fifo_depth"":1,""read_duration_ns"":1752111}"
16846,132,11976778306547,1789748324575013285,-0.6083999999999999,-0.7332,0.14429999999999998,0,0,0,"{""sample_index"":16845,""sensor_time_estimate_s"":84.225,""fifo_depth"":1,""read_duration_ns"":1756704}"
16847,132,11976784057715,1789748324580757657,-0.6591,-0.6629999999999999,-0.058499999999999996,0,0,0,"{""sample_index"":16846,""sensor_time_estimate_s"":84.23,""fifo_depth"":1,""read_duration_ns"":1736685}"
16848,132,11976789763772,1789748324586475676,-0.6591,-0.6902999999999999,-0.0351,0,0,0,"{""sample_index"":16847,""sensor_time_estimate_s"":84.235,""fifo_depth"":1,""read_duration_ns"":1755167}"
16849,132,11976793813125,1789748324590536622,-0.5771999999999999,-0.7565999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16848,""sensor_time_estimate_s"":84.24,""fifo_depth"":1,""read_duration_ns"":1815723}"
16850,132,11976797738181,1789748324594435011,-0.6825,-0.6708,0.09749999999999999,0,0,0,"{""sample_index"":16849,""sensor_time_estimate_s"":84.245,""fifo_depth"":1,""read_duration_ns"":1740352}"
16851,132,11976803527071,1789748324600237253,-0.6006,-0.7253999999999999,0.2379,0,0,0,"{""sample_index"":16850,""sensor_time_estimate_s"":84.25,""fifo_depth"":1,""read_duration_ns"":1753815}"
16852,132,11976807346368,1789748324604036976,-0.6396,-0.6864,0.10919999999999999,0,0,0,"{""sample_index"":16851,""sensor_time_estimate_s"":84.255,""fifo_depth"":1,""read_duration_ns"":1725982}"
16853,132,11976813089740,1789748324609802274,-0.6201,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16852,""sensor_time_estimate_s"":84.26,""fifo_depth"":1,""read_duration_ns"":1760316}"
16854,132,11976816986018,1789748324613674812,-0.624,-0.7098,0.0702,0,0,0,"{""sample_index"":16853,""sensor_time_estimate_s"":84.265,""fifo_depth"":1,""read_duration_ns"":1732204}"
16855,132,11976822612260,1789748324619294887,-0.6279,-0.7098,0.1404,0,0,0,"{""sample_index"":16854,""sensor_time_estimate_s"":84.27,""fifo_depth"":1,""read_duration_ns"":1722167}"
16856,132,11976828203391,1789748324624885147,-0.6396,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":16855,""sensor_time_estimate_s"":84.275,""fifo_depth"":1,""read_duration_ns"":1721186}"
16857,132,11976832111003,1789748324628839704,-0.5967,-0.7526999999999999,0.0429,0,0,0,"{""sample_index"":16856,""sensor_time_estimate_s"":84.28,""fifo_depth"":1,""read_duration_ns"":1916612}"
16858,132,11976837984856,1789748324634682575,-0.6396,-0.6941999999999999,-0.1482,0,0,0,"{""sample_index"":16857,""sensor_time_estimate_s"":84.285,""fifo_depth"":1,""read_duration_ns"":1734834}"
16859,132,11976841761301,1789748324638450743,-0.6044999999999999,-0.7449,0.12869999999999998,0,0,0,"{""sample_index"":16858,""sensor_time_estimate_s"":84.29,""fifo_depth"":1,""read_duration_ns"":1734593}"
16860,132,11976847394691,1789748324644079947,-0.6396,-0.6825,0.1326,0,0,0,"{""sample_index"":16859,""sensor_time_estimate_s"":84.295,""fifo_depth"":1,""read_duration_ns"":1734797}"
16861,132,11976851136247,1789748324647825856,-0.6123,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":16860,""sensor_time_estimate_s"":84.3,""fifo_depth"":1,""read_duration_ns"":1733407}"
16862,132,11976856771823,1789748324653455560,-0.6356999999999999,-0.7098,0.1482,0,0,0,"{""sample_index"":16861,""sensor_time_estimate_s"":84.305,""fifo_depth"":1,""read_duration_ns"":1723316}"
16863,132,11976860501490,1789748324657190450,-0.6201,-0.7293,0.1638,0,0,0,"{""sample_index"":16862,""sensor_time_estimate_s"":84.31,""fifo_depth"":1,""read_duration_ns"":1747797}"
16864,132,11976866125658,1789748324662810303,-0.6279,-0.7059,0.054599999999999996,0,0,0,"{""sample_index"":16863,""sensor_time_estimate_s"":84.315,""fifo_depth"":1,""read_duration_ns"":1723038}"
16865,132,11976871940770,1789748324668703712,-0.624,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":16864,""sensor_time_estimate_s"":84.32,""fifo_depth"":1,""read_duration_ns"":1899741}"
