sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
18971,149,13874760485109,1789750222557191235,-0.6317999999999999,-0.702,0.1326,0,0,0,"{""sample_index"":18970,""sensor_time_estimate_s"":94.85,""fifo_depth"":8,""read_duration_ns"":2079558}"
18972,149,13874762834148,1789750222559540516,-0.6396,-0.6825,0.156,0,0,0,"{""sample_index"":18971,""sensor_time_estimate_s"":94.855,""fifo_depth"":8,""read_duration_ns"":2190132}"
18973,149,13874765071873,1789750222561778277,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":18972,""sensor_time_estimate_s"":94.86,""fifo_depth"":7,""read_duration_ns"":2077836}"
18974,149,13874770027822,1789750222566724542,-0.624,-0.7137,0.078,0,0,0,"{""sample_index"":18973,""sensor_time_estimate_s"":94.865,""fifo_depth"":7,""read_duration_ns"":4796468}"
18975,149,13874772211177,1789750222568915063,-0.624,-0.6980999999999999,0.0351,0,0,0,"{""sample_index"":18974,""sensor_time_estimate_s"":94.87,""fifo_depth"":7,""read_duration_ns"":2035706}"
18976,149,13874774458605,1789750222571163954,-0.6162,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":18975,""sensor_time_estimate_s"":94.875,""fifo_depth"":6,""read_duration_ns"":2103132}"
18977,149,13874777568997,1789750222574277290,-0.6435,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":18976,""sensor_time_estimate_s"":94.88,""fifo_depth"":6,""read_duration_ns"":2953003}"
18978,149,13874784355041,1789750222581055798,-0.585,-0.7293,0.18719999999999998,0,0,0,"{""sample_index"":18977,""sensor_time_estimate_s"":94.885,""fifo_depth"":5,""read_duration_ns"":6603933}"
18979,149,13874787435378,1789750222584131764,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":18978,""sensor_time_estimate_s"":94.89,""fifo_depth"":6,""read_duration_ns"":2930077}"
18980,149,13874789826158,1789750222586526915,-0.6279,-0.7098,0.058499999999999996,0,0,0,"{""sample_index"":18979,""sensor_time_estimate_s"":94.895,""fifo_depth"":5,""read_duration_ns"":2255762}"
18981,149,13874792096975,1789750222588830047,-0.6317999999999999,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":18980,""sensor_time_estimate_s"":94.9,""fifo_depth"":5,""read_duration_ns"":2108354}"
18982,149,13874795248905,1789750222591947235,-0.6162,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":18981,""sensor_time_estimate_s"":94.905,""fifo_depth"":4,""read_duration_ns"":2924504}"
18983,149,13874804155747,1789750222600926948,-0.624,-0.6864,0.1677,0,0,0,"{""sample_index"":18982,""sensor_time_estimate_s"":94.91,""fifo_depth"":4,""read_duration_ns"":8745305}"
18984,149,13874808570196,1789750222605296082,-0.6201,-0.7176,0.0819,0,0,0,"{""sample_index"":18983,""sensor_time_estimate_s"":94.915,""fifo_depth"":5,""read_duration_ns"":4008689}"
18985,149,13874811564051,1789750222608318400,-0.6435,-0.7137,0.023399999999999997,0,0,0,"{""sample_index"":18984,""sensor_time_estimate_s"":94.92,""fifo_depth"":5,""read_duration_ns"":2719465}"
18986,149,13874816067556,1789750222612792646,-0.6044999999999999,-0.7293,0.0624,0,0,0,"{""sample_index"":18985,""sensor_time_estimate_s"":94.925,""fifo_depth"":5,""read_duration_ns"":4155319}"
18987,149,13874823500360,1789750222620232728,-0.6396,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":18986,""sensor_time_estimate_s"":94.93,""fifo_depth"":5,""read_duration_ns"":7098470}"
18988,149,13874826063604,1789750222622800823,-0.6044999999999999,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":18987,""sensor_time_estimate_s"":94.935,""fifo_depth"":5,""read_duration_ns"":2233984}"
18989,149,13874828699403,1789750222625451437,-0.6435,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":18988,""sensor_time_estimate_s"":94.94,""fifo_depth"":4,""read_duration_ns"":2315873}"
18990,149,13874831625406,1789750222628357718,-0.624,-0.7176,0.0429,0,0,0,"{""sample_index"":18989,""sensor_time_estimate_s"":94.945,""fifo_depth"":4,""read_duration_ns"":2590521}"
18991,149,13874840694008,1789750222637441876,-0.624,-0.7176,0.0663,0,0,0,"{""sample_index"":18990,""sensor_time_estimate_s"":94.95,""fifo_depth"":4,""read_duration_ns"":8737565}"
18992,149,13874843714845,1789750222640463601,-0.624,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":18991,""sensor_time_estimate_s"":94.955,""fifo_depth"":5,""read_duration_ns"":2638614}"
18993,149,13874847314904,1789750222644066346,-0.6513,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":18992,""sensor_time_estimate_s"":94.96,""fifo_depth"":4,""read_duration_ns"":3223300}"
18994,149,13874850582315,1789750222647330553,-0.6083999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":18993,""sensor_time_estimate_s"":94.965,""fifo_depth"":4,""read_duration_ns"":2904096}"
18995,149,13874853535540,1789750222650286389,-0.6279,-0.7176,0.0663,0,0,0,"{""sample_index"":18994,""sensor_time_estimate_s"":94.97,""fifo_depth"":4,""read_duration_ns"":2601929}"
18996,149,13874860167806,1789750222656880748,-0.6279,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":18995,""sensor_time_estimate_s"":94.975,""fifo_depth"":3,""read_duration_ns"":6298117}"
18997,149,13874863388402,1789750222660128122,-0.624,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":18996,""sensor_time_estimate_s"":94.98,""fifo_depth"":4,""read_duration_ns"":2252576}"
18998,149,13874868181148,1789750222664934627,-0.6396,-0.6864,0.10529999999999999,0,0,0,"{""sample_index"":18997,""sensor_time_estimate_s"":94.985,""fifo_depth"":3,""read_duration_ns"":3764485}"
18999,149,13874873649839,1789750222670379540,-0.6123,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":18998,""sensor_time_estimate_s"":94.99,""fifo_depth"":3,""read_duration_ns"":5127709}"
19000,149,13874883236905,1789750222679960439,-0.5889,-0.7098,0.0741,0,0,0,"{""sample_index"":18999,""sensor_time_estimate_s"":94.995,""fifo_depth"":3,""read_duration_ns"":9259417}"
19001,149,13874888076095,1789750222684784333,-0.6396,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":19000,""sensor_time_estimate_s"":95.0,""fifo_depth"":5,""read_duration_ns"":4273208}"
19002,149,13874893231230,1789750222689932487,-0.5967,-0.7332,0.10139999999999999,0,0,0,"{""sample_index"":19001,""sensor_time_estimate_s"":95.005,""fifo_depth"":4,""read_duration_ns"":4714375}"
19003,149,13874899986867,1789750222696706179,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":19002,""sensor_time_estimate_s"":95.01,""fifo_depth"":4,""read_duration_ns"":6369247}"
19004,149,13874911247583,1789750222707968450,-0.6279,-0.7214999999999999,0.1989,0,0,0,"{""sample_index"":19003,""sensor_time_estimate_s"":95.015,""fifo_depth"":6,""read_duration_ns"":10989845}"
19005,149,13874914154289,1789750222710853490,-0.624,-0.702,0.0897,0,0,0,"{""sample_index"":19004,""sensor_time_estimate_s"":95.02,""fifo_depth"":6,""read_duration_ns"":2624039}"
19006,149,13874929650695,1789750222726409896,-0.6317999999999999,-0.7293,0.058499999999999996,0,0,0,"{""sample_index"":19005,""sensor_time_estimate_s"":95.025,""fifo_depth"":6,""read_duration_ns"":13084181}"
19007,149,13874933045717,1789750222729761492,-0.624,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":19006,""sensor_time_estimate_s"":95.03,""fifo_depth"":8,""read_duration_ns"":2443855}"
19008,149,13874946928120,1789750222743666043,-0.6396,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":19007,""sensor_time_estimate_s"":95.035,""fifo_depth"":9,""read_duration_ns"":9931936}"
19009,149,13874951286847,1789750222748033437,-0.6201,-0.7059,0.1677,0,0,0,"{""sample_index"":19008,""sensor_time_estimate_s"":95.04,""fifo_depth"":10,""read_duration_ns"":3510022}"
19010,149,13874954675499,1789750222751410885,-0.6396,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":19009,""sensor_time_estimate_s"":95.045,""fifo_depth"":9,""read_duration_ns"":2754762}"
19011,149,13874958608688,1789750222755363445,-0.6162,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sample_index"":19010,""sensor_time_estimate_s"":95.05,""fifo_depth"":9,""read_duration_ns"":3317096}"
19012,149,13874964354842,1789750222761107932,-0.624,-0.7098,0.0351,0,0,0,"{""sample_index"":19011,""sensor_time_estimate_s"":95.055,""fifo_depth"":9,""read_duration_ns"":4631597}"
19013,149,13874966901530,1789750222763656824,-0.6201,-0.7176,0.1248,0,0,0,"{""sample_index"":19012,""sensor_time_estimate_s"":95.06,""fifo_depth"":9,""read_duration_ns"":1960224}"
19014,149,13874970162700,1789750222766906049,-0.6513,-0.6980999999999999,0.1404,0,0,0,"{""sample_index"":19013,""sensor_time_estimate_s"":95.065,""fifo_depth"":9,""read_duration_ns"":2670688}"
19015,149,13874973385278,1789750222770123442,-0.6083999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":19014,""sensor_time_estimate_s"":95.07,""fifo_depth"":8,""read_duration_ns"":2053558}"
19016,149,13874976134781,1789750222772862130,-0.624,-0.7098,0.0663,0,0,0,"{""sample_index"":19015,""sensor_time_estimate_s"":95.075,""fifo_depth"":8,""read_duration_ns"":2161095}"
19017,149,13874978549209,1789750222775277855,-0.6279,-0.7098,0.0351,0,0,0,"{""sample_index"":19016,""sensor_time_estimate_s"":95.08,""fifo_depth"":8,""read_duration_ns"":1980613}"
19018,149,13874980748249,1789750222777476746,-0.624,-0.7332,0.1209,0,0,0,"{""sample_index"":19017,""sensor_time_estimate_s"":95.085,""fifo_depth"":7,""read_duration_ns"":1808280}"
19019,149,13874983201622,1789750222779943693,-0.6356999999999999,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":19018,""sensor_time_estimate_s"":95.09,""fifo_depth"":6,""read_duration_ns"":2125355}"
19020,149,13874986358217,1789750222783107659,-0.6006,-0.7332,0.1794,0,0,0,"{""sample_index"":19019,""sensor_time_estimate_s"":95.095,""fifo_depth"":6,""read_duration_ns"":2252502}"
19021,149,13874989070868,1789750222785813940,-0.6123,-0.702,0.0897,0,0,0,"{""sample_index"":19020,""sensor_time_estimate_s"":95.1,""fifo_depth"":6,""read_duration_ns"":2348446}"
19022,149,13874991224426,1789750222787984442,-0.6396,-0.7176,0.0429,0,0,0,"{""sample_index"":19021,""sensor_time_estimate_s"":95.105,""fifo_depth"":5,""read_duration_ns"":1857131}"
19023,149,13874993484040,1789750222790220241,-0.6201,-0.7176,0.0702,0,0,0,"{""sample_index"":19022,""sensor_time_estimate_s"":95.11,""fifo_depth"":5,""read_duration_ns"":1971669}"
19024,149,13874995884283,1789750222792621280,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sample_index"":19023,""sensor_time_estimate_s"":95.115,""fifo_depth"":4,""read_duration_ns"":2128206}"
19025,149,13874998148545,1789750222794902468,-0.6201,-0.7137,0.1911,0,0,0,"{""sample_index"":19024,""sensor_time_estimate_s"":95.12,""fifo_depth"":4,""read_duration_ns"":1962965}"
19026,149,13875000518584,1789750222797269304,-0.6474,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sample_index"":19025,""sensor_time_estimate_s"":95.125,""fifo_depth"":3,""read_duration_ns"":2014391}"
19027,149,13875002989031,1789750222799731288,-0.6123,-0.7176,0.027299999999999998,0,0,0,"{""sample_index"":19026,""sensor_time_estimate_s"":95.13,""fifo_depth"":3,""read_duration_ns"":1988280}"
19028,149,13875005162311,1789750222801890475,-0.6044999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sample_index"":19027,""sensor_time_estimate_s"":95.135,""fifo_depth"":2,""read_duration_ns"":1896816}"
19029,149,13875007533036,1789750222804258144,-0.6162,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":19028,""sensor_time_estimate_s"":95.14,""fifo_depth"":2,""read_duration_ns"":2073613}"
19030,149,13875010281002,1789750222806995388,-0.6396,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":19029,""sensor_time_estimate_s"":95.145,""fifo_depth"":1,""read_duration_ns"":2192632}"
19031,149,13875012275060,1789750222808996261,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":19030,""sensor_time_estimate_s"":95.15,""fifo_depth"":1,""read_duration_ns"":1829669}"
19032,149,13875018378214,1789750222815104230,-0.5928,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":19031,""sensor_time_estimate_s"":95.155,""fifo_depth"":1,""read_duration_ns"":1783928}"
19033,149,13875022509219,1789750222819241308,-0.6279,-0.702,0.0429,0,0,0,"{""sample_index"":19032,""sensor_time_estimate_s"":95.16,""fifo_depth"":1,""read_duration_ns"":1896521}"
19034,149,13875028467336,1789750222825198333,-0.6201,-0.7176,0.1326,0,0,0,"{""sample_index"":19033,""sensor_time_estimate_s"":95.165,""fifo_depth"":1,""read_duration_ns"":1774057}"
19035,149,13875032389711,1789750222829097800,-0.6552,-0.6864,0.1326,0,0,0,"{""sample_index"":19034,""sensor_time_estimate_s"":95.17,""fifo_depth"":1,""read_duration_ns"":1755206}"
19036,149,13875036283678,1789750222832993378,-0.6006,-0.7253999999999999,0.1248,0,0,0,"{""sample_index"":19035,""sensor_time_estimate_s"":95.175,""fifo_depth"":1,""read_duration_ns"":1754428}"
19037,149,13875042035036,1789750222838743385,-0.6123,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":19036,""sensor_time_estimate_s"":95.18,""fifo_depth"":1,""read_duration_ns"":1744373}"
19038,149,13875046209688,1789750222842943945,-0.6317999999999999,-0.6902999999999999,0.027299999999999998,0,0,0,"{""sample_index"":19037,""sensor_time_estimate_s"":95.185,""fifo_depth"":1,""read_duration_ns"":1980558}"
19039,149,13875051001749,1789750222847725913,-0.6123,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sample_index"":19038,""sensor_time_estimate_s"":95.19,""fifo_depth"":1,""read_duration_ns"":1796836}"
19040,149,13875056812570,1789750222853515659,-0.6396,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":19039,""sensor_time_estimate_s"":95.195,""fifo_depth"":1,""read_duration_ns"":1735891}"
19041,149,13875060641851,1789750222857350478,-0.6162,-0.7137,0.1599,0,0,0,"{""sample_index"":19040,""sensor_time_estimate_s"":95.2,""fifo_depth"":1,""read_duration_ns"":1760724}"
19042,149,13875066459228,1789750222863166947,-0.6201,-0.7098,0.078,0,0,0,"{""sample_index"":19041,""sensor_time_estimate_s"":95.205,""fifo_depth"":1,""read_duration_ns"":1757798}"
19043,149,13875070439769,1789750222867173211,-0.6435,-0.7098,0.023399999999999997,0,0,0,"{""sample_index"":19042,""sensor_time_estimate_s"":95.21,""fifo_depth"":1,""read_duration_ns"":1867261}"
19044,149,13875076990906,1789750222873744236,-0.624,-0.741,0.10139999999999999,0,0,0,"{""sample_index"":19043,""sensor_time_estimate_s"":95.215,""fifo_depth"":1,""read_duration_ns"":2052058}"
19045,149,13875081231966,1789750222877961574,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sample_index"":19044,""sensor_time_estimate_s"":95.22,""fifo_depth"":1,""read_duration_ns"":1808817}"
19046,149,13875085387989,1789750222882111912,-0.6201,-0.7098,0.1755,0,0,0,"{""sample_index"":19045,""sensor_time_estimate_s"":95.225,""fifo_depth"":1,""read_duration_ns"":1851243}"
19047,149,13875089356252,1789750222886075860,-0.6474,-0.6902999999999999,0.0858,0,0,0,"{""sample_index"":19046,""sensor_time_estimate_s"":95.23,""fifo_depth"":1,""read_duration_ns"":1775576}"
19048,149,13875095327740,1789750222892052108,-0.5967,-0.7293,0.0351,0,0,0,"{""sample_index"":19047,""sensor_time_estimate_s"":95.235,""fifo_depth"":1,""read_duration_ns"":1795558}"
19049,149,13875099340855,1789750222896057352,-0.6162,-0.702,0.0429,0,0,0,"{""sample_index"":19048,""sensor_time_estimate_s"":95.24,""fifo_depth"":1,""read_duration_ns"":1798335}"
19050,149,13875105198269,1789750222901934414,-0.6279,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":19049,""sensor_time_estimate_s"":95.245,""fifo_depth"":1,""read_duration_ns"":1806576}"
19051,149,13875109852181,1789750222906599753,-0.6356999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":19050,""sensor_time_estimate_s"":95.25,""fifo_depth"":1,""read_duration_ns"":2006928}"
19052,149,13875114326112,1789750222911061387,-0.6474,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":19051,""sensor_time_estimate_s"":95.255,""fifo_depth"":1,""read_duration_ns"":1815891}"
19053,149,13875118437431,1789750222915165891,-0.6006,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sample_index"":19052,""sensor_time_estimate_s"":95.26,""fifo_depth"":1,""read_duration_ns"":1795409}"
19054,149,13875124435530,1789750222921146490,-0.6201,-0.7059,0.0156,0,0,0,"{""sample_index"":19053,""sensor_time_estimate_s"":95.265,""fifo_depth"":1,""read_duration_ns"":1759465}"
19055,149,13875128329904,1789750222925056494,-0.6162,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":19054,""sensor_time_estimate_s"":95.27,""fifo_depth"":1,""read_duration_ns"":1782427}"
19056,149,13875134094485,1789750222930783352,-0.6591,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":19055,""sensor_time_estimate_s"":95.275,""fifo_depth"":1,""read_duration_ns"":1729669}"
19057,149,13875137994692,1789750222934726375,-0.5889,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":19056,""sensor_time_estimate_s"":95.28,""fifo_depth"":1,""read_duration_ns"":1901224}"
19058,149,13875144275977,1789750222941017289,-0.624,-0.7137,0.078,0,0,0,"{""sample_index"":19057,""sensor_time_estimate_s"":95.285,""fifo_depth"":1,""read_duration_ns"":1917206}"
19059,149,13875148270259,1789750222944996663,-0.6317999999999999,-0.702,0.039,0,0,0,"{""sample_index"":19058,""sensor_time_estimate_s"":95.29,""fifo_depth"":1,""read_duration_ns"":1879132}"
19060,149,13875154299728,1789750222951034559,-0.6279,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":19059,""sensor_time_estimate_s"":95.295,""fifo_depth"":1,""read_duration_ns"":2002409}"
19061,149,13875157126564,1789750222953875154,-0.6317999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":19060,""sensor_time_estimate_s"":95.3,""fifo_depth"":1,""read_duration_ns"":1979187}"
19062,149,13875163228589,1789750222959949420,-0.6162,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":19061,""sensor_time_estimate_s"":95.305,""fifo_depth"":1,""read_duration_ns"":1782168}"
19063,149,13875167152371,1789750222963873146,-0.6162,-0.7098,0.0897,0,0,0,"{""sample_index"":19062,""sensor_time_estimate_s"":95.31,""fifo_depth"":1,""read_duration_ns"":1775168}"
19064,149,13875172967581,1789750222969665467,-0.6474,-0.7137,0.0351,0,0,0,"{""sample_index"":19063,""sensor_time_estimate_s"":95.315,""fifo_depth"":1,""read_duration_ns"":1735668}"
19065,149,13875176801974,1789750222973524008,-0.6201,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":19064,""sensor_time_estimate_s"":95.32,""fifo_depth"":1,""read_duration_ns"":1804743}"
19066,149,13875181945924,1789750222978661643,-0.6201,-0.6980999999999999,0.1326,0,0,0,"{""sample_index"":19065,""sensor_time_estimate_s"":95.325,""fifo_depth"":1,""read_duration_ns"":1783298}"
19067,149,13875188029486,1789750222984782354,-0.6083999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":19066,""sensor_time_estimate_s"":95.33,""fifo_depth"":1,""read_duration_ns"":1997335}"
19068,149,13875192136472,1789750222988856802,-0.6435,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":19067,""sensor_time_estimate_s"":95.335,""fifo_depth"":1,""read_duration_ns"":1767780}"
