sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
11987,94,12398271471053,1789748746068201254,-0.6591,-0.6902999999999999,-0.0156,0,0,0,"{""sample_index"":11986,""sensor_time_estimate_s"":59.93,""fifo_depth"":1,""read_duration_ns"":1781852}"
11988,94,12398276257629,1789748746073002422,-0.6708,-0.6980999999999999,-0.0624,0,0,0,"{""sample_index"":11987,""sensor_time_estimate_s"":59.935,""fifo_depth"":1,""read_duration_ns"":2464779}"
11989,94,12398280356908,1789748746077062090,-0.5928,-0.7565999999999999,0.11699999999999999,0,0,0,"{""sample_index"":11988,""sensor_time_estimate_s"":59.94,""fifo_depth"":1,""read_duration_ns"":1745334}"
11990,94,12398284407335,1789748746081137147,-0.6708,-0.6902999999999999,0.0858,0,0,0,"{""sample_index"":11989,""sensor_time_estimate_s"":59.945,""fifo_depth"":1,""read_duration_ns"":1942093}"
11991,94,12398290354392,1789748746087083223,-0.6083999999999999,-0.7371,0.2301,0,0,0,"{""sample_index"":11990,""sensor_time_estimate_s"":59.95,""fifo_depth"":1,""read_duration_ns"":1776704}"
11992,94,12398294437486,1789748746091167872,-0.6513,-0.6825,0.0858,0,0,0,"{""sample_index"":11991,""sensor_time_estimate_s"":59.955,""fifo_depth"":1,""read_duration_ns"":1799649}"
11993,94,12398300360136,1789748746097075874,-0.6162,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":11992,""sensor_time_estimate_s"":59.96,""fifo_depth"":1,""read_duration_ns"":1773538}"
11994,94,12398304305063,1789748746101024023,-0.6435,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":11993,""sensor_time_estimate_s"":59.965,""fifo_depth"":1,""read_duration_ns"":1772315}"
11995,94,12398308506768,1789748746105242469,-0.6123,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":11994,""sensor_time_estimate_s"":59.97,""fifo_depth"":1,""read_duration_ns"":1908371}"
11996,94,12398314517714,1789748746111238415,-0.6162,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":11995,""sensor_time_estimate_s"":59.975,""fifo_depth"":1,""read_duration_ns"":1825093}"
11997,94,12398318455697,1789748746115158268,-0.5694,-0.7683,0.0741,0,0,0,"{""sample_index"":11996,""sensor_time_estimate_s"":59.98,""fifo_depth"":1,""read_duration_ns"":1776871}"
11998,94,12398324187365,1789748746120885085,-0.6474,-0.7059,-0.11309999999999999,0,0,0,"{""sample_index"":11997,""sensor_time_estimate_s"":59.985,""fifo_depth"":1,""read_duration_ns"":1742537}"
11999,94,12398327961163,1789748746124649753,-0.5967,-0.7449,0.09359999999999999,0,0,0,"{""sample_index"":11998,""sensor_time_estimate_s"":59.99,""fifo_depth"":1,""read_duration_ns"":1726167}"
12000,94,12398333779072,1789748746130519791,-0.6279,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":11999,""sensor_time_estimate_s"":59.995,""fifo_depth"":1,""read_duration_ns"":1894519}"
12001,94,12398337875055,1789748746134589422,-0.6396,-0.7137,0.1599,0,0,0,"{""sample_index"":12000,""sensor_time_estimate_s"":60.0,""fifo_depth"":1,""read_duration_ns"":1764945}"
12002,94,12398343706705,1789748746140414850,-0.624,-0.7253999999999999,0.1755,0,0,0,"{""sample_index"":12001,""sensor_time_estimate_s"":60.005,""fifo_depth"":1,""read_duration_ns"":1771723}"
12003,94,12398347531780,1789748746144227684,-0.6279,-0.7293,0.1209,0,0,0,"{""sample_index"":12002,""sensor_time_estimate_s"":60.01,""fifo_depth"":1,""read_duration_ns"":1734741}"
12004,94,12398353882948,1789748746150629446,-0.6162,-0.702,0.0624,0,0,0,"{""sample_index"":12003,""sensor_time_estimate_s"":60.015,""fifo_depth"":1,""read_duration_ns"":2407667}"
12005,94,12398358089357,1789748746154804928,-0.6435,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":12004,""sensor_time_estimate_s"":60.02,""fifo_depth"":1,""read_duration_ns"":1752852}"
12006,94,12398361979377,1789748746158679559,-0.6201,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":12005,""sensor_time_estimate_s"":60.025,""fifo_depth"":1,""read_duration_ns"":1739853}"
12007,94,12398367667082,1789748746164359172,-0.6356999999999999,-0.7137,0.156,0,0,0,"{""sample_index"":12006,""sensor_time_estimate_s"":60.03,""fifo_depth"":1,""read_duration_ns"":1734500}"
12008,94,12398371435028,1789748746168124414,-0.6435,-0.6825,-0.0195,0,0,0,"{""sample_index"":12007,""sensor_time_estimate_s"":60.035,""fifo_depth"":1,""read_duration_ns"":1746112}"
12009,94,12398377085215,1789748746173770786,-0.6668999999999999,-0.6786,-0.0702,0,0,0,"{""sample_index"":12008,""sensor_time_estimate_s"":60.04,""fifo_depth"":1,""read_duration_ns"":1723612}"
12010,94,12398380794494,1789748746177476194,-0.5811,-0.7487999999999999,0.12869999999999998,0,0,0,"{""sample_index"":12009,""sensor_time_estimate_s"":60.045,""fifo_depth"":1,""read_duration_ns"":1722575}"
12011,94,12398389575681,1789748746186317086,-0.6747,-0.6668999999999999,0.09359999999999999,0,0,0,"{""sample_index"":12010,""sensor_time_estimate_s"":60.05,""fifo_depth"":1,""read_duration_ns"":6765854}"
12012,94,12398391689034,1789748746188381605,-0.6006,-0.7371,0.22619999999999998,0,0,0,"{""sample_index"":12011,""sensor_time_estimate_s"":60.055,""fifo_depth"":1,""read_duration_ns"":1795760}"
12013,94,12398395480887,1789748746192173865,-0.6591,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":12012,""sensor_time_estimate_s"":60.06,""fifo_depth"":1,""read_duration_ns"":1732093}"
12014,94,12398401168037,1789748746197858515,-0.624,-0.7293,0.10529999999999999,0,0,0,"{""sample_index"":12013,""sensor_time_estimate_s"":60.065,""fifo_depth"":1,""read_duration_ns"":1726927}"
12015,94,12398404939056,1789748746201630979,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":12014,""sensor_time_estimate_s"":60.07,""fifo_depth"":1,""read_duration_ns"":1741111}"
12016,94,12398410614021,1789748746207306407,-0.6201,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":12015,""sensor_time_estimate_s"":60.075,""fifo_depth"":1,""read_duration_ns"":1729056}"
12017,94,12398414886152,1789748746211625112,-0.6317999999999999,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":12016,""sensor_time_estimate_s"":60.08,""fifo_depth"":1,""read_duration_ns"":2236927}"
12018,94,12398420815043,1789748746217522781,-0.5771999999999999,-0.7449,0.0741,0,0,0,"{""sample_index"":12017,""sensor_time_estimate_s"":60.085,""fifo_depth"":1,""read_duration_ns"":1736205}"
12019,94,12398424698655,1789748746221410374,-0.6356999999999999,-0.6941999999999999,-0.0897,0,0,0,"{""sample_index"":12018,""sensor_time_estimate_s"":60.09,""fifo_depth"":1,""read_duration_ns"":1764167}"
12020,94,12398430461138,1789748746227160876,-0.5889,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":12019,""sensor_time_estimate_s"":60.095,""fifo_depth"":1,""read_duration_ns"":1752482}"
12021,94,12398434322121,1789748746231026544,-0.6279,-0.6980999999999999,0.1326,0,0,0,"{""sample_index"":12020,""sensor_time_estimate_s"":60.1,""fifo_depth"":1,""read_duration_ns"":1775575}"
12022,94,12398440117289,1789748746236828712,-0.6356999999999999,-0.7137,0.1482,0,0,0,"{""sample_index"":12021,""sensor_time_estimate_s"":60.105,""fifo_depth"":1,""read_duration_ns"":1752093}"
12023,94,12398443966531,1789748746240658584,-0.6044999999999999,-0.7176,0.1677,0,0,0,"{""sample_index"":12022,""sensor_time_estimate_s"":60.11,""fifo_depth"":1,""read_duration_ns"":1741556}"
12024,94,12398449924996,1789748746246659586,-0.6123,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":12023,""sensor_time_estimate_s"":60.115,""fifo_depth"":1,""read_duration_ns"":1840149}"
12025,94,12398453942812,1789748746250658976,-0.6006,-0.7059,0.0702,0,0,0,"{""sample_index"":12024,""sensor_time_estimate_s"":60.12,""fifo_depth"":1,""read_duration_ns"":1768760}"
12026,94,12398459748517,1789748746256456829,-0.6396,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":12025,""sensor_time_estimate_s"":60.125,""fifo_depth"":1,""read_duration_ns"":1734352}"
12027,94,12398463838333,1789748746260583923,-0.6123,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":12026,""sensor_time_estimate_s"":60.13,""fifo_depth"":1,""read_duration_ns"":1931408}"
12028,94,12398467921020,1789748746264622054,-0.6279,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":12027,""sensor_time_estimate_s"":60.135,""fifo_depth"":1,""read_duration_ns"":1736741}"
12029,94,12398473665448,1789748746270361630,-0.6396,-0.6864,0.0078,0,0,0,"{""sample_index"":12028,""sensor_time_estimate_s"":60.14,""fifo_depth"":1,""read_duration_ns"":1742797}"
12030,94,12398477442171,1789748746274129520,-0.6747,-0.6708,-0.078,0,0,0,"{""sample_index"":12029,""sensor_time_estimate_s"":60.145,""fifo_depth"":1,""read_duration_ns"":1725408}"
12031,94,12398483068710,1789748746279755244,-0.5771999999999999,-0.7449,0.1326,0,0,0,"{""sample_index"":12030,""sensor_time_estimate_s"":60.15,""fifo_depth"":1,""read_duration_ns"":1740853}"
12032,94,12398488703785,1789748746285390746,-0.6747,-0.6668999999999999,0.09749999999999999,0,0,0,"{""sample_index"":12031,""sensor_time_estimate_s"":60.155,""fifo_depth"":1,""read_duration_ns"":1723722}"
12033,95,12398494139509,1789748746290867858,-0.5811,-0.7332,0.2145,0,0,0,"{""sample_index"":12032,""sensor_time_estimate_s"":60.16,""fifo_depth"":1,""read_duration_ns"":2660260}"
12034,95,12398500248363,1789748746296950027,-0.6435,-0.6864,0.10139999999999999,0,0,0,"{""sample_index"":12033,""sensor_time_estimate_s"":60.165,""fifo_depth"":1,""read_duration_ns"":3415816}"
12035,95,12398510084866,1789748746306789048,-0.6123,-0.7332,0.0858,0,0,0,"{""sample_index"":12034,""sensor_time_estimate_s"":60.17,""fifo_depth"":2,""read_duration_ns"":6638891}"
12036,95,12398513922200,1789748746310660290,-0.6279,-0.702,0.078,0,0,0,"{""sample_index"":12035,""sensor_time_estimate_s"":60.175,""fifo_depth"":2,""read_duration_ns"":3641741}"
12037,95,12398518380776,1789748746315081643,-0.624,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":12036,""sensor_time_estimate_s"":60.18,""fifo_depth"":2,""read_duration_ns"":2496316}"
12038,95,12398520995480,1789748746317687218,-0.624,-0.702,0.1638,0,0,0,"{""sample_index"":12037,""sensor_time_estimate_s"":60.185,""fifo_depth"":1,""read_duration_ns"":2209889}"
12039,95,12398525493204,1789748746322193201,-0.5732999999999999,-0.7449,0.0702,0,0,0,"{""sample_index"":12038,""sensor_time_estimate_s"":60.19,""fifo_depth"":1,""read_duration_ns"":1952353}"
12040,95,12398529939742,1789748746326632536,-0.6356999999999999,-0.6902999999999999,-0.10919999999999999,0,0,0,"{""sample_index"":12039,""sensor_time_estimate_s"":60.195,""fifo_depth"":1,""read_duration_ns"":3396353}"
12041,95,12398534214244,1789748746330915259,-0.5771999999999999,-0.7293,0.078,0,0,0,"{""sample_index"":12040,""sensor_time_estimate_s"":60.2,""fifo_depth"":1,""read_duration_ns"":4130261}"
12042,95,12398538685560,1789748746335376520,-0.6279,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":12041,""sensor_time_estimate_s"":60.205,""fifo_depth"":1,""read_duration_ns"":4186150}"
12043,95,12398541994061,1789748746338704095,-0.6396,-0.6902999999999999,0.1482,0,0,0,"{""sample_index"":12042,""sensor_time_estimate_s"":60.21,""fifo_depth"":1,""read_duration_ns"":1954279}"
12044,95,12398549096359,1789748746345804375,-0.6201,-0.7098,0.156,0,0,0,"{""sample_index"":12043,""sensor_time_estimate_s"":60.215,""fifo_depth"":1,""read_duration_ns"":4204890}"
12045,95,12398551293656,1789748746347986079,-0.5928,-0.7176,0.1326,0,0,0,"{""sample_index"":12044,""sensor_time_estimate_s"":60.22,""fifo_depth"":1,""read_duration_ns"":1966630}"
12046,95,12398558326029,1789748746355030970,-0.6201,-0.7098,0.078,0,0,0,"{""sample_index"":12045,""sensor_time_estimate_s"":60.225,""fifo_depth"":1,""read_duration_ns"":1992390}"
12047,95,12398560505159,1789748746357202619,-0.6317999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":12046,""sensor_time_estimate_s"":60.23,""fifo_depth"":1,""read_duration_ns"":1910741}"
12048,95,12398564492494,1789748746361240565,-0.6201,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sample_index"":12047,""sensor_time_estimate_s"":60.235,""fifo_depth"":1,""read_duration_ns"":1840223}"
12049,95,12398570690588,1789748746367410530,-0.6356999999999999,-0.6941999999999999,0.1599,0,0,0,"{""sample_index"":12048,""sensor_time_estimate_s"":60.24,""fifo_depth"":1,""read_duration_ns"":1755278}"
12050,95,12398574822719,1789748746371560809,-0.6474,-0.6786,-0.011699999999999999,0,0,0,"{""sample_index"":12049,""sensor_time_estimate_s"":60.245,""fifo_depth"":1,""read_duration_ns"":1897538}"
12051,95,12398579123128,1789748746375851069,-0.6786,-0.6668999999999999,-0.0663,0,0,0,"{""sample_index"":12050,""sensor_time_estimate_s"":60.25,""fifo_depth"":1,""read_duration_ns"":1968983}"
12052,95,12398584969277,1789748746381686089,-0.5811,-0.7605,0.11699999999999999,0,0,0,"{""sample_index"":12051,""sensor_time_estimate_s"":60.255,""fifo_depth"":1,""read_duration_ns"":1748704}"
12053,95,12398588892816,1789748746385589813,-0.6902999999999999,-0.6629999999999999,0.0858,0,0,0,"{""sample_index"":12052,""sensor_time_estimate_s"":60.26,""fifo_depth"":1,""read_duration_ns"":1757871}"
12054,95,12398594578206,1789748746391267981,-0.5811,-0.7371,0.2418,0,0,0,"{""sample_index"":12053,""sensor_time_estimate_s"":60.265,""fifo_depth"":1,""read_duration_ns"":1728093}"
12055,95,12398598281541,1789748746394963797,-0.6629999999999999,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":12054,""sensor_time_estimate_s"":60.27,""fifo_depth"":1,""read_duration_ns"":1720742}"
12056,95,12398604096431,1789748746400832095,-0.6083999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":12055,""sensor_time_estimate_s"":60.275,""fifo_depth"":1,""read_duration_ns"":1931259}"
12057,95,12398608288914,1789748746405013856,-0.6356999999999999,-0.7098,0.0702,0,0,0,"{""sample_index"":12056,""sensor_time_estimate_s"":60.28,""fifo_depth"":1,""read_duration_ns"":1863315}"
12058,95,12398614158083,1789748746410860172,-0.6083999999999999,-0.7137,0.1248,0,0,0,"{""sample_index"":12057,""sensor_time_estimate_s"":60.285,""fifo_depth"":1,""read_duration_ns"":1739075}"
12059,95,12398617970658,1789748746414663914,-0.6435,-0.702,0.1599,0,0,0,"{""sample_index"":12058,""sensor_time_estimate_s"":60.29,""fifo_depth"":1,""read_duration_ns"":1733427}"
12060,95,12398623750085,1789748746420477823,-0.5577,-0.7644,0.0819,0,0,0,"{""sample_index"":12059,""sensor_time_estimate_s"":60.295,""fifo_depth"":1,""read_duration_ns"":1813815}"
12061,95,12398627772494,1789748746424477917,-0.6279,-0.6902999999999999,-0.0897,0,0,0,"{""sample_index"":12060,""sensor_time_estimate_s"":60.3,""fifo_depth"":1,""read_duration_ns"":1748945}"
12062,95,12398633508959,1789748746430200845,-0.5889,-0.7449,0.0741,0,0,0,"{""sample_index"":12061,""sensor_time_estimate_s"":60.305,""fifo_depth"":1,""read_duration_ns"":1744278}"
12063,95,12398637257219,1789748746433942642,-0.6201,-0.7059,0.1248,0,0,0,"{""sample_index"":12062,""sensor_time_estimate_s"":60.31,""fifo_depth"":1,""read_duration_ns"":1728297}"
12064,95,12398642930684,1789748746439621163,-0.6396,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":12063,""sensor_time_estimate_s"":60.315,""fifo_depth"":1,""read_duration_ns"":1774945}"
12065,95,12398646667907,1789748746443353367,-0.6201,-0.7098,0.1911,0,0,0,"{""sample_index"":12064,""sensor_time_estimate_s"":60.32,""fifo_depth"":1,""read_duration_ns"":1729185}"
12066,95,12398652290242,1789748746448987832,-0.6044999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":12065,""sensor_time_estimate_s"":60.325,""fifo_depth"":1,""read_duration_ns"":1742241}"
12067,95,12398656231762,1789748746452952018,-0.6201,-0.702,0.0663,0,0,0,"{""sample_index"":12066,""sensor_time_estimate_s"":60.33,""fifo_depth"":1,""read_duration_ns"":1791852}"
12068,95,12398662040319,1789748746458733539,-0.6435,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":12067,""sensor_time_estimate_s"":60.335,""fifo_depth"":1,""read_duration_ns"":1735334}"
12069,95,12398665807024,1789748746462492966,-0.5967,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":12068,""sensor_time_estimate_s"":60.34,""fifo_depth"":1,""read_duration_ns"":1729093}"
12070,95,12398671439563,1789748746468133653,-0.6552,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":12069,""sensor_time_estimate_s"":60.345,""fifo_depth"":1,""read_duration_ns"":1732390}"
12071,95,12398675407620,1789748746472128524,-0.6123,-0.7293,0.023399999999999997,0,0,0,"{""sample_index"":12070,""sensor_time_estimate_s"":60.35,""fifo_depth"":1,""read_duration_ns"":1843538}"
12072,95,12398681278103,1789748746477979359,-0.6902999999999999,-0.6708,-0.1326,0,0,0,"{""sample_index"":12071,""sensor_time_estimate_s"":60.355,""fifo_depth"":1,""read_duration_ns"":1734093}"
12073,95,12398685047641,1789748746481735823,-0.5811,-0.7644,0.11699999999999999,0,0,0,"{""sample_index"":12072,""sensor_time_estimate_s"":60.36,""fifo_depth"":1,""read_duration_ns"":1734075}"
12074,95,12398690718106,1789748746487420714,-0.6747,-0.6747,0.1248,0,0,0,"{""sample_index"":12073,""sensor_time_estimate_s"":60.365,""fifo_depth"":1,""read_duration_ns"":1754908}"
12075,95,12398694749570,1789748746491499252,-0.5811,-0.7293,0.21059999999999998,0,0,0,"{""sample_index"":12074,""sensor_time_estimate_s"":60.37,""fifo_depth"":1,""read_duration_ns"":1913038}"
12076,95,12398701203331,1789748746498019588,-0.6591,-0.6864,0.10529999999999999,0,0,0,"{""sample_index"":12075,""sensor_time_estimate_s"":60.375,""fifo_depth"":1,""read_duration_ns"":2056797}"
12077,95,12398706022814,1789748746502767848,-0.6044999999999999,-0.7371,0.10529999999999999,0,0,0,"{""sample_index"":12076,""sensor_time_estimate_s"":60.38,""fifo_depth"":1,""read_duration_ns"":1944315}"
12078,95,12398710113667,1789748746506832831,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":12077,""sensor_time_estimate_s"":60.385,""fifo_depth"":1,""read_duration_ns"":1790593}"
12079,95,12398714558372,1789748746511289758,-0.6123,-0.7137,0.1716,0,0,0,"{""sample_index"":12078,""sensor_time_estimate_s"":60.39,""fifo_depth"":1,""read_duration_ns"":2235963}"
12080,95,12398718841762,1789748746515570741,-0.6356999999999999,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":12079,""sensor_time_estimate_s"":60.395,""fifo_depth"":1,""read_duration_ns"":1873445}"
12081,95,12398724160431,1789748746520889169,-0.585,-0.7332,0.0819,0,0,0,"{""sample_index"":12080,""sensor_time_estimate_s"":60.4,""fifo_depth"":1,""read_duration_ns"":1846186}"
12082,95,12398729165414,1789748746525863522,-0.6396,-0.6941999999999999,-0.058499999999999996,0,0,0,"{""sample_index"":12081,""sensor_time_estimate_s"":60.405,""fifo_depth"":1,""read_duration_ns"":1833908}"
12083,95,12398735190582,1789748746531924727,-0.6123,-0.7137,0.0,0,0,0,"{""sample_index"":12082,""sensor_time_estimate_s"":60.41,""fifo_depth"":1,""read_duration_ns"":1899130}"
12084,95,12398739127565,1789748746535825340,-0.6162,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":12083,""sensor_time_estimate_s"":60.415,""fifo_depth"":1,""read_duration_ns"":1737853}"
12085,95,12398743714029,1789748746540417174,-0.6591,-0.6825,0.12869999999999998,0,0,0,"{""sample_index"":12084,""sensor_time_estimate_s"":60.42,""fifo_depth"":1,""read_duration_ns"":1773074}"
