sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
10501,83,9352193791989,1789745699990470320,-0.5889,-0.7526999999999999,0.078,0,0,0,"{""sample_index"":10500,""sensor_time_estimate_s"":52.5,""fifo_depth"":1,""read_duration_ns"":1717746}"
10502,83,9352197462521,1789745699994141000,-0.6474,-0.702,0.0195,0,0,0,"{""sample_index"":10501,""sensor_time_estimate_s"":52.505,""fifo_depth"":1,""read_duration_ns"":1718172}"
10503,83,9352206821076,1789745700003514666,-0.6747,-0.6591,0.1482,0,0,0,"{""sample_index"":10502,""sensor_time_estimate_s"":52.51,""fifo_depth"":1,""read_duration_ns"":5039403}"
10504,83,9352211631901,1789745700008318010,-0.6123,-0.6902999999999999,0.1677,0,0,0,"{""sample_index"":10503,""sensor_time_estimate_s"":52.515,""fifo_depth"":1,""read_duration_ns"":2931873}"
10505,83,9352214601127,1789745700011285180,-0.5811,-0.7683,0.1404,0,0,0,"{""sample_index"":10504,""sensor_time_estimate_s"":52.52,""fifo_depth"":1,""read_duration_ns"":2882539}"
10506,83,9352219875181,1789745700016558456,-0.6435,-0.7137,0.0351,0,0,0,"{""sample_index"":10505,""sensor_time_estimate_s"":52.525,""fifo_depth"":1,""read_duration_ns"":5194108}"
10507,83,9352222527107,1789745700019211845,-0.7059,-0.6317999999999999,0.0741,0,0,0,"{""sample_index"":10506,""sensor_time_estimate_s"":52.53,""fifo_depth"":1,""read_duration_ns"":2592962}"
10508,83,9352227760623,1789745700024446083,-0.5928,-0.7487999999999999,0.1833,0,0,0,"{""sample_index"":10507,""sensor_time_estimate_s"":52.535,""fifo_depth"":1,""read_duration_ns"":1985916}"
10509,83,9352233374330,1789745700030058753,-0.5732999999999999,-0.7644,0.09359999999999999,0,0,0,"{""sample_index"":10508,""sensor_time_estimate_s"":52.54,""fifo_depth"":1,""read_duration_ns"":2206234}"
10510,83,9352238374732,1789745700035058748,-0.6825,-0.6902999999999999,0.027299999999999998,0,0,0,"{""sample_index"":10509,""sensor_time_estimate_s"":52.545,""fifo_depth"":1,""read_duration_ns"":2879002}"
10511,83,9352244074829,1789745700040760401,-0.6786,-0.6629999999999999,0.0741,0,0,0,"{""sample_index"":10510,""sensor_time_estimate_s"":52.55,""fifo_depth"":1,""read_duration_ns"":1805303}"
10512,83,9352245948633,1789745700042636649,-0.6279,-0.7098,0.1677,0,0,0,"{""sample_index"":10511,""sensor_time_estimate_s"":52.555,""fifo_depth"":1,""read_duration_ns"":1804303}"
10513,83,9352251840825,1789745700048537637,-0.6083999999999999,-0.741,0.11309999999999999,0,0,0,"{""sample_index"":10512,""sensor_time_estimate_s"":52.56,""fifo_depth"":1,""read_duration_ns"":1810340}"
10514,83,9352255599747,1789745700052284707,-0.6591,-0.7098,0.0624,0,0,0,"{""sample_index"":10513,""sensor_time_estimate_s"":52.565,""fifo_depth"":1,""read_duration_ns"":1722876}"
10515,83,9352261190990,1789745700057874469,-0.6825,-0.6629999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10514,""sensor_time_estimate_s"":52.57,""fifo_depth"":1,""read_duration_ns"":1724023}"
10516,83,9352264871078,1789745700061552149,-0.6435,-0.6786,0.1833,0,0,0,"{""sample_index"":10515,""sensor_time_estimate_s"":52.575,""fifo_depth"":1,""read_duration_ns"":1723598}"
10517,83,9352270464174,1789745700067159690,-0.5616,-0.7722,0.18719999999999998,0,0,0,"{""sample_index"":10516,""sensor_time_estimate_s"":52.58,""fifo_depth"":1,""read_duration_ns"":1745617}"
10518,83,9352276410311,1789745700073117438,-0.6356999999999999,-0.7332,0.039,0,0,0,"{""sample_index"":10517,""sensor_time_estimate_s"":52.585,""fifo_depth"":1,""read_duration_ns"":1891267}"
10519,83,9352280266605,1789745700076962324,-0.7253999999999999,-0.6356999999999999,0.0351,0,0,0,"{""sample_index"":10518,""sensor_time_estimate_s"":52.59,""fifo_depth"":1,""read_duration_ns"":1750543}"
10520,83,9352285910349,1789745700082595772,-0.6201,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":10519,""sensor_time_estimate_s"":52.595,""fifo_depth"":1,""read_duration_ns"":1723264}"
10521,83,9352289603567,1789745700086285360,-0.5655,-0.7761,0.156,0,0,0,"{""sample_index"":10520,""sensor_time_estimate_s"":52.6,""fifo_depth"":1,""read_duration_ns"":1722339}"
10522,83,9352295176736,1789745700091857437,-0.624,-0.7098,0.0,0,0,0,"{""sample_index"":10521,""sensor_time_estimate_s"":52.605,""fifo_depth"":1,""read_duration_ns"":1718616}"
10523,83,9352298839638,1789745700095519432,-0.6902999999999999,-0.6747,0.046799999999999994,0,0,0,"{""sample_index"":10522,""sensor_time_estimate_s"":52.61,""fifo_depth"":1,""read_duration_ns"":1719913}"
10524,83,9352304428937,1789745700101112157,-0.6006,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":10523,""sensor_time_estimate_s"":52.615,""fifo_depth"":1,""read_duration_ns"":1727172}"
10525,83,9352310014144,1789745700106694808,-0.5382,-0.7565999999999999,0.1755,0,0,0,"{""sample_index"":10524,""sensor_time_estimate_s"":52.62,""fifo_depth"":1,""read_duration_ns"":1720172}"
10526,83,9352313677120,1789745700110356765,-0.6083999999999999,-0.7176,0.0858,0,0,0,"{""sample_index"":10525,""sensor_time_estimate_s"":52.625,""fifo_depth"":1,""read_duration_ns"":1719431}"
10527,83,9352319247030,1789745700115928564,-0.6825,-0.6552,0.0858,0,0,0,"{""sample_index"":10526,""sensor_time_estimate_s"":52.63,""fifo_depth"":1,""read_duration_ns"":1725598}"
10528,83,9352322923321,1789745700119603374,-0.6474,-0.6591,0.1638,0,0,0,"{""sample_index"":10527,""sensor_time_estimate_s"":52.635,""fifo_depth"":1,""read_duration_ns"":1720246}"
10529,83,9352328495083,1789745700125176395,-0.5577,-0.7449,0.1794,0,0,0,"{""sample_index"":10528,""sensor_time_estimate_s"":52.64,""fifo_depth"":1,""read_duration_ns"":1718968}"
10530,83,9352334121957,1789745700130809973,-0.5655,-0.7683,0.10919999999999999,0,0,0,"{""sample_index"":10529,""sensor_time_estimate_s"":52.645,""fifo_depth"":1,""read_duration_ns"":1737580}"
10531,83,9352337826248,1789745700134507857,-0.6864,-0.6435,0.0039,0,0,0,"{""sample_index"":10530,""sensor_time_estimate_s"":52.65,""fifo_depth"":1,""read_duration_ns"":1721245}"
10532,83,9352343397695,1789745700140077341,-0.6162,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":10531,""sensor_time_estimate_s"":52.655,""fifo_depth"":1,""read_duration_ns"":1718653}"
10533,83,9352347073616,1789745700143762392,-0.507,-0.7838999999999999,0.2418,0,0,0,"{""sample_index"":10532,""sensor_time_estimate_s"":52.66,""fifo_depth"":1,""read_duration_ns"":1731116}"
10534,83,9352352701249,1789745700149384376,-0.6708,-0.6864,-0.0039,0,0,0,"{""sample_index"":10533,""sensor_time_estimate_s"":52.665,""fifo_depth"":1,""read_duration_ns"":1722653}"
10535,83,9352358279696,1789745700154959120,-0.6317999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sample_index"":10534,""sensor_time_estimate_s"":52.67,""fifo_depth"":1,""read_duration_ns"":1719412}"
10536,83,9352361949562,1789745700158633448,-0.6317999999999999,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":10535,""sensor_time_estimate_s"":52.675,""fifo_depth"":1,""read_duration_ns"":1724357}"
10537,83,9352367544824,1789745700164225673,-0.5616,-0.7487999999999999,0.1326,0,0,0,"{""sample_index"":10536,""sensor_time_estimate_s"":52.68,""fifo_depth"":1,""read_duration_ns"":1720320}"
10538,83,9352371216300,1789745700167895927,-0.5771999999999999,-0.7487999999999999,0.0741,0,0,0,"{""sample_index"":10537,""sensor_time_estimate_s"":52.685,""fifo_depth"":1,""read_duration_ns"":1720283}"
10539,83,9352376780692,1789745700173459967,-0.6591,-0.6864,0.046799999999999994,0,0,0,"{""sample_index"":10538,""sensor_time_estimate_s"":52.69,""fifo_depth"":1,""read_duration_ns"":1718505}"
10540,83,9352382344213,1789745700179023469,-0.6747,-0.6591,0.15209999999999999,0,0,0,"{""sample_index"":10539,""sensor_time_estimate_s"":52.695,""fifo_depth"":1,""read_duration_ns"":1719135}"
10541,83,9352386003504,1789745700182682038,-0.585,-0.7137,0.1599,0,0,0,"{""sample_index"":10540,""sensor_time_estimate_s"":52.7,""fifo_depth"":1,""read_duration_ns"":1718876}"
10542,83,9352391559358,1789745700188237503,-0.5928,-0.7526999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10541,""sensor_time_estimate_s"":52.705,""fifo_depth"":1,""read_duration_ns"":1717746}"
10543,83,9352395215908,1789745700191894054,-0.6435,-0.7098,0.0312,0,0,0,"{""sample_index"":10542,""sensor_time_estimate_s"":52.71,""fifo_depth"":1,""read_duration_ns"":1718246}"
10544,83,9352400772133,1789745700197451149,-0.6864,-0.6474,0.078,0,0,0,"{""sample_index"":10543,""sensor_time_estimate_s"":52.715,""fifo_depth"":1,""read_duration_ns"":1718376}"
10545,83,9352406345432,1789745700203025948,-0.5811,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":10544,""sensor_time_estimate_s"":52.72,""fifo_depth"":1,""read_duration_ns"":1720635}"
10546,83,9352410013427,1789745700206692609,-0.5771999999999999,-0.7722,0.10919999999999999,0,0,0,"{""sample_index"":10545,""sensor_time_estimate_s"":52.725,""fifo_depth"":1,""read_duration_ns"":1720005}"
10547,83,9352415575614,1789745700212255297,-0.6747,-0.702,0.011699999999999999,0,0,0,"{""sample_index"":10546,""sensor_time_estimate_s"":52.73,""fifo_depth"":1,""read_duration_ns"":1721060}"
10548,83,9352419239961,1789745700215918810,-0.6708,-0.6668999999999999,0.0663,0,0,0,"{""sample_index"":10547,""sensor_time_estimate_s"":52.735,""fifo_depth"":1,""read_duration_ns"":1718857}"
10549,83,9352424799945,1789745700221478016,-0.5928,-0.7214999999999999,0.20279999999999998,0,0,0,"{""sample_index"":10548,""sensor_time_estimate_s"":52.74,""fifo_depth"":1,""read_duration_ns"":1718376}"
10550,83,9352430359355,1789745700227037630,-0.6006,-0.7449,0.11699999999999999,0,0,0,"{""sample_index"":10549,""sensor_time_estimate_s"":52.745,""fifo_depth"":1,""read_duration_ns"":1718376}"
10551,83,9352434017109,1789745700230695254,-0.6552,-0.7253999999999999,0.039,0,0,0,"{""sample_index"":10550,""sensor_time_estimate_s"":52.75,""fifo_depth"":1,""read_duration_ns"":1718913}"
10552,83,9352439571611,1789745700236250090,-0.6786,-0.6552,0.1209,0,0,0,"{""sample_index"":10551,""sensor_time_estimate_s"":52.755,""fifo_depth"":1,""read_duration_ns"":1718246}"
10553,83,9352445129150,1789745700241807277,-0.6317999999999999,-0.6941999999999999,0.1638,0,0,0,"{""sample_index"":10552,""sensor_time_estimate_s"":52.76,""fifo_depth"":1,""read_duration_ns"":1718449}"
10554,83,9352448786182,1789745700245464439,-0.6006,-0.7526999999999999,0.1716,0,0,0,"{""sample_index"":10553,""sensor_time_estimate_s"":52.765,""fifo_depth"":1,""read_duration_ns"":1719412}"
10555,83,9352454345870,1789745700251024552,-0.6317999999999999,-0.7332,0.046799999999999994,0,0,0,"{""sample_index"":10554,""sensor_time_estimate_s"":52.77,""fifo_depth"":1,""read_duration_ns"":1718505}"
10556,83,9352458006124,1789745700254684417,-0.7176,-0.6356999999999999,0.0312,0,0,0,"{""sample_index"":10555,""sensor_time_estimate_s"":52.775,""fifo_depth"":1,""read_duration_ns"":1719524}"
10557,83,9352463566904,1789745700260245605,-0.6044999999999999,-0.7098,0.1716,0,0,0,"{""sample_index"":10556,""sensor_time_estimate_s"":52.78,""fifo_depth"":1,""read_duration_ns"":1718338}"
10558,83,9352469129370,1789745700265807533,-0.5811,-0.7644,0.156,0,0,0,"{""sample_index"":10557,""sensor_time_estimate_s"":52.785,""fifo_depth"":1,""read_duration_ns"":1719672}"
10559,83,9352472792938,1789745700269473306,-0.6435,-0.7098,0.0078,0,0,0,"{""sample_index"":10558,""sensor_time_estimate_s"":52.79,""fifo_depth"":1,""read_duration_ns"":1725264}"
10560,83,9352478360163,1789745700275038864,-0.7176,-0.6513,0.046799999999999994,0,0,0,"{""sample_index"":10559,""sensor_time_estimate_s"":52.795,""fifo_depth"":1,""read_duration_ns"":1718709}"
10561,83,9352482019084,1789745700278697600,-0.5928,-0.7176,0.18719999999999998,0,0,0,"{""sample_index"":10560,""sensor_time_estimate_s"":52.8,""fifo_depth"":1,""read_duration_ns"":1719135}"
10562,83,9352487575790,1789745700284254361,-0.5655,-0.7449,0.15209999999999999,0,0,0,"{""sample_index"":10561,""sensor_time_estimate_s"":52.805,""fifo_depth"":1,""read_duration_ns"":1719709}"
10563,83,9352493135848,1789745700289814308,-0.624,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sample_index"":10562,""sensor_time_estimate_s"":52.81,""fifo_depth"":1,""read_duration_ns"":1718987}"
10564,83,9352496793491,1789745700293471562,-0.702,-0.6668999999999999,0.0741,0,0,0,"{""sample_index"":10563,""sensor_time_estimate_s"":52.815,""fifo_depth"":1,""read_duration_ns"":1719116}"
10565,83,9352502352549,1789745700299031120,-0.6279,-0.6864,0.15209999999999999,0,0,0,"{""sample_index"":10564,""sensor_time_estimate_s"":52.82,""fifo_depth"":1,""read_duration_ns"":1720487}"
10566,83,9352507921718,1789745700304600863,-0.5538,-0.7449,0.1755,0,0,0,"{""sample_index"":10565,""sensor_time_estimate_s"":52.825,""fifo_depth"":1,""read_duration_ns"":1722727}"
10567,83,9352511584546,1789745700308262840,-0.6006,-0.741,0.0702,0,0,0,"{""sample_index"":10566,""sensor_time_estimate_s"":52.83,""fifo_depth"":1,""read_duration_ns"":1718968}"
10568,83,9352517142697,1789745700313820990,-0.6941999999999999,-0.6317999999999999,0.0156,0,0,0,"{""sample_index"":10567,""sensor_time_estimate_s"":52.835,""fifo_depth"":1,""read_duration_ns"":1718524}"
10569,83,9352520799932,1789745700317478355,-0.624,-0.6708,0.0819,0,0,0,"{""sample_index"":10568,""sensor_time_estimate_s"":52.84,""fifo_depth"":1,""read_duration_ns"":1719227}"
10570,83,9352526356953,1789745700323034895,-0.47969999999999996,-0.7956,0.2223,0,0,0,"{""sample_index"":10569,""sensor_time_estimate_s"":52.845,""fifo_depth"":1,""read_duration_ns"":1718598}"
10571,83,9352531915363,1789745700328593342,-0.6474,-0.7059,0.0351,0,0,0,"{""sample_index"":10570,""sensor_time_estimate_s"":52.85,""fifo_depth"":1,""read_duration_ns"":1717765}"
10572,83,9352535571265,1789745700332249781,-0.6668999999999999,-0.6435,0.0195,0,0,0,"{""sample_index"":10571,""sensor_time_estimate_s"":52.855,""fifo_depth"":1,""read_duration_ns"":1718283}"
10573,83,9352541130212,1789745700337808617,-0.6162,-0.7059,0.1794,0,0,0,"{""sample_index"":10572,""sensor_time_estimate_s"":52.86,""fifo_depth"":1,""read_duration_ns"":1719265}"
10574,83,9352544788614,1789745700341468093,-0.5694,-0.741,0.15209999999999999,0,0,0,"{""sample_index"":10573,""sensor_time_estimate_s"":52.865,""fifo_depth"":1,""read_duration_ns"":1720357}"
10575,83,9352550356283,1789745700347035077,-0.5889,-0.7487999999999999,0.0858,0,0,0,"{""sample_index"":10574,""sensor_time_estimate_s"":52.87,""fifo_depth"":1,""read_duration_ns"":1718820}"
10576,83,9352555918638,1789745700352597764,-0.6552,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sample_index"":10575,""sensor_time_estimate_s"":52.875,""fifo_depth"":1,""read_duration_ns"":1718580}"
10577,83,9352559579558,1789745700356257759,-0.6513,-0.6474,0.10919999999999999,0,0,0,"{""sample_index"":10576,""sensor_time_estimate_s"":52.88,""fifo_depth"":1,""read_duration_ns"":1718690}"
10578,83,9352565136727,1789745700361815243,-0.5811,-0.7371,0.1482,0,0,0,"{""sample_index"":10577,""sensor_time_estimate_s"":52.885,""fifo_depth"":1,""read_duration_ns"":1718505}"
10579,83,9352568792778,1789745700365471127,-0.5538,-0.7799999999999999,0.1404,0,0,0,"{""sample_index"":10578,""sensor_time_estimate_s"":52.89,""fifo_depth"":1,""read_duration_ns"":1719376}"
10580,83,9352574353169,1789745700371031240,-0.6825,-0.6786,0.027299999999999998,0,0,0,"{""sample_index"":10579,""sensor_time_estimate_s"":52.895,""fifo_depth"":1,""read_duration_ns"":1719116}"
10581,83,9352579917745,1789745700376598169,-0.6786,-0.6435,0.0741,0,0,0,"{""sample_index"":10580,""sensor_time_estimate_s"":52.9,""fifo_depth"":1,""read_duration_ns"":1719523}"
10582,83,9352583640482,1789745700380332776,-0.5694,-0.7449,0.2067,0,0,0,"{""sample_index"":10581,""sensor_time_estimate_s"":52.905,""fifo_depth"":1,""read_duration_ns"":1756617}"
10583,83,9352589269893,1789745700385952742,-0.585,-0.741,0.09749999999999999,0,0,0,"{""sample_index"":10582,""sensor_time_estimate_s"":52.91,""fifo_depth"":1,""read_duration_ns"":1722857}"
10584,83,9352592947684,1789745700389627181,-0.6747,-0.6980999999999999,0.0039,0,0,0,"{""sample_index"":10583,""sensor_time_estimate_s"":52.915,""fifo_depth"":1,""read_duration_ns"":1720579}"
10585,83,9352598512464,1789745700395191480,-0.6591,-0.6708,0.13649999999999998,0,0,0,"{""sample_index"":10584,""sensor_time_estimate_s"":52.92,""fifo_depth"":1,""read_duration_ns"":1719023}"
10586,83,9352604078152,1789745700400757964,-0.6123,-0.7098,0.1833,0,0,0,"{""sample_index"":10585,""sensor_time_estimate_s"":52.925,""fifo_depth"":1,""read_duration_ns"":1721487}"
10587,83,9352607737795,1789745700404415922,-0.6123,-0.7332,0.1326,0,0,0,"{""sample_index"":10586,""sensor_time_estimate_s"":52.93,""fifo_depth"":1,""read_duration_ns"":1718079}"
10588,83,9352613307408,1789745700409986350,-0.6435,-0.7176,0.0351,0,0,0,"{""sample_index"":10587,""sensor_time_estimate_s"":52.935,""fifo_depth"":1,""read_duration_ns"":1718690}"
10589,83,9352618865763,1789745700415544112,-0.7059,-0.6474,0.046799999999999994,0,0,0,"{""sample_index"":10588,""sensor_time_estimate_s"":52.94,""fifo_depth"":1,""read_duration_ns"":1718265}"
10590,83,9352622525072,1789745700419203347,-0.6006,-0.7137,0.20279999999999998,0,0,0,"{""sample_index"":10589,""sensor_time_estimate_s"":52.945,""fifo_depth"":1,""read_duration_ns"":1719246}"
10591,83,9352628088130,1789745700424767146,-0.5889,-0.7605,0.1599,0,0,0,"{""sample_index"":10590,""sensor_time_estimate_s"":52.95,""fifo_depth"":1,""read_duration_ns"":1717764}"
10592,83,9352631748421,1789745700428426993,-0.6513,-0.702,-0.0039,0,0,0,"{""sample_index"":10591,""sensor_time_estimate_s"":52.955,""fifo_depth"":1,""read_duration_ns"":1717875}"
10593,83,9352637308109,1789745700433986847,-0.6980999999999999,-0.6396,0.0663,0,0,0,"{""sample_index"":10592,""sensor_time_estimate_s"":52.96,""fifo_depth"":1,""read_duration_ns"":1721450}"
10594,83,9352642865019,1789745700439543905,-0.5928,-0.7253999999999999,0.18719999999999998,0,0,0,"{""sample_index"":10593,""sensor_time_estimate_s"":52.965,""fifo_depth"":1,""read_duration_ns"":1718320}"
10595,83,9352646523958,1789745700443202326,-0.5967,-0.7565999999999999,0.1404,0,0,0,"{""sample_index"":10594,""sensor_time_estimate_s"":52.97,""fifo_depth"":1,""read_duration_ns"":1719061}"
10596,83,9352652082905,1789745700448762013,-0.6356999999999999,-0.7137,0.0312,0,0,0,"{""sample_index"":10595,""sensor_time_estimate_s"":52.975,""fifo_depth"":1,""read_duration_ns"":1719487}"
10597,83,9352655741103,1789745700452419397,-0.7098,-0.6552,0.0702,0,0,0,"{""sample_index"":10596,""sensor_time_estimate_s"":52.98,""fifo_depth"":1,""read_duration_ns"":1717838}"
10598,83,9352661300291,1789745700457978881,-0.6201,-0.702,0.20279999999999998,0,0,0,"{""sample_index"":10597,""sensor_time_estimate_s"":52.985,""fifo_depth"":1,""read_duration_ns"":1722227}"
10599,83,9352666862775,1789745700463541994,-0.5655,-0.741,0.156,0,0,0,"{""sample_index"":10598,""sensor_time_estimate_s"":52.99,""fifo_depth"":1,""read_duration_ns"":1719265}"
10600,83,9352670526325,1789745700467204971,-0.6317999999999999,-0.7332,0.0429,0,0,0,"{""sample_index"":10599,""sensor_time_estimate_s"":52.995,""fifo_depth"":1,""read_duration_ns"":1718931}"
10601,83,9352676116810,1789745700472799992,-0.7098,-0.6396,0.0312,0,0,0,"{""sample_index"":10600,""sensor_time_estimate_s"":53.0,""fifo_depth"":1,""read_duration_ns"":1719061}"
