iteration,source_window,processing_latency_ms
130361,257,0.057463
130362,258,0.05737
130363,259,0.057555
130364,260,0.057315
130365,261,0.056981
130366,262,0.057
130367,263,0.057278
130368,264,0.057055
130369,265,0.05724
130370,266,0.057834
130371,267,0.057481
130372,268,0.057555
130373,269,0.057666
130374,270,0.057185
130375,271,0.057482
130376,272,0.05787
130377,273,0.057666
130378,274,0.057185
130379,275,0.057222
130380,276,0.057092
130381,277,0.057296
130382,278,0.056778
130383,279,0.056704
130384,280,0.086518
130385,281,0.066518
130386,282,0.059074
130387,283,0.058093
130388,284,0.058
130389,285,0.05776
130390,286,0.058
130391,287,0.058056
130392,288,0.057611
130393,289,0.058518
130394,290,0.057629
130395,291,0.057926
130396,292,0.057815
130397,293,0.057537
130398,294,0.057611
130399,295,0.057593
130400,296,0.057315
130401,297,0.057315
130402,298,0.057185
130403,299,0.057222
130404,300,0.065314
130405,301,0.063982
130406,302,0.058889
130407,303,0.057963
130408,304,0.057426
130409,305,0.057537
130410,306,0.057704
130411,307,0.058055
130412,308,0.057666
130413,309,0.057926
130414,310,0.0575
130415,311,0.057778
130416,312,0.05813
130417,313,0.057315
130418,314,0.05737
130419,315,0.057389
130420,316,0.057463
130421,317,0.057093
130422,318,0.057185
130423,319,0.05713
130424,320,0.057686
130425,321,0.057593
130426,322,0.057241
130427,323,0.057778
130428,324,0.057537
130429,325,0.058
130430,326,0.057315
130431,327,0.057333
130432,328,0.057444
130433,329,0.057704
130434,330,0.057481
130435,331,0.057537
130436,332,0.057426
130437,333,0.057167
130438,334,0.057352
130439,335,0.057815
130440,336,0.057166
130441,337,0.057259
130442,338,0.057
130443,339,0.056982
130444,340,0.05737
130445,341,0.058167
130446,342,0.057704
130447,343,0.057611
130448,344,0.057482
130449,345,0.057574
130450,346,0.057371
130451,347,0.057445
130452,348,0.057315
130453,349,0.057649
130454,350,0.057981
130455,351,0.057759
130456,352,0.057482
130457,353,0.057222
130458,354,0.057629
130459,355,0.057667
130460,356,0.0575
130461,357,0.057945
130462,358,0.057741
130463,359,0.057518
130464,360,0.057389
130465,361,0.057704
130466,362,0.057537
130467,363,0.086185
130468,364,0.067945
130469,365,0.077426
130470,366,0.065241
130471,367,0.059574
130472,368,0.058389
130473,369,0.057852
130474,370,0.057592
130475,371,0.058259
130476,372,0.057593
130477,373,0.057852
130478,374,0.057426
130479,375,0.057518
130480,376,0.057241
130481,377,0.057185
130482,378,0.057278
130483,379,0.057648
130484,380,0.057408
130485,381,0.057426
130486,382,0.057315
130487,383,0.057722
130488,384,0.057834
130489,385,0.057519
130490,386,0.057759
130491,387,0.057723
130492,388,0.057611
130493,389,0.057629
130494,390,0.057611
130495,391,0.057333
130496,392,0.05763
130497,393,0.057537
130498,394,0.057611
130499,395,0.057315
130500,396,0.057704
130501,397,0.057149
130502,398,0.057352
130503,399,0.056981
130504,400,0.057185
130505,401,0.057574
130506,402,0.057537
130507,403,0.057296
130508,404,0.057556
130509,405,0.057333
130510,406,0.057463
130511,407,0.057407
130512,408,0.057592
130513,409,0.0575
130514,410,0.057648
130515,411,0.058092
130516,412,0.057204
130517,413,0.057814
130518,414,0.05713
130519,415,0.057074
130520,416,0.056963
130521,417,0.057426
130522,418,0.057297
130523,419,0.057482
130524,420,0.057667
130525,421,0.057778
130526,422,0.057722
130527,423,0.057611
130528,424,0.057963
130529,425,0.057963
130530,426,0.057333
130531,427,0.057574
130532,428,0.057389
130533,429,0.05737
130534,430,0.062612
130535,431,0.069018
130536,432,0.059833
130537,433,0.057871
130538,434,0.057667
130539,435,0.057574
130540,436,0.057148
130541,437,0.057407
130542,438,0.057167
130543,439,0.057555
130544,440,0.057518
130545,441,0.057537
130546,442,0.057722
130547,443,0.057741
130548,444,0.057685
130549,445,0.079166
130550,446,0.065889
130551,447,0.059685
130552,448,0.0585
130553,449,0.057926
130554,450,0.057888
130555,451,0.057852
130556,452,0.057611
130557,453,0.0575
130558,454,0.0575
130559,455,0.057611
130560,456,0.057555
130561,457,0.057796
130562,458,0.057241
130563,459,0.057259
130564,460,0.057166
130565,461,0.056907
130566,462,0.057167
130567,463,0.057352
130568,464,0.057444
130569,465,0.057148
130570,466,0.057463
130571,467,0.057092
130572,0,0.059778
130573,1,0.058314
130574,2,0.057703
130575,3,0.057556
130576,4,0.057
130577,5,0.057241
130578,6,0.057204
130579,7,0.057537
130580,8,0.057463
130581,9,0.057463
130582,10,0.057481
130583,11,0.057093
130584,12,0.056926
130585,13,0.056963
130586,14,0.057296
130587,15,0.057018
130588,16,0.057185
130589,17,0.056815
130590,18,0.057056
130591,19,0.056759
130592,20,0.057296
130593,21,0.057592
130594,22,0.057389
130595,23,0.057408
130596,24,0.057463
130597,25,0.057593
130598,26,0.057704
130599,27,0.069315
130600,28,0.065056
130601,29,0.059611
130602,30,0.058611
130603,31,0.057907
130604,32,0.057889
130605,33,0.057722
130606,34,0.05787
130607,35,0.057908
130608,36,0.058
130609,37,0.057574
130610,38,0.057778
130611,39,0.058111
130612,40,0.058129
130613,41,0.058092
130614,42,0.05787
130615,43,0.057463
130616,44,0.057537
130617,45,0.057703
130618,46,0.057945
130619,47,0.0575
130620,48,0.057296
130621,49,0.057815
130622,50,0.058019
130623,51,0.057685
130624,52,0.057815
130625,53,0.057278
130626,54,0.057426
130627,55,0.0575
130628,56,0.065241
130629,57,0.061426
130630,58,0.059037
130631,59,0.076371
130632,60,0.071259
130633,61,0.061167
130634,62,0.058667
130635,63,0.057981
130636,64,0.058111
130637,65,0.057649
130638,66,0.057407
130639,67,0.057889
130640,68,0.057833
130641,69,0.0575
130642,70,0.057204
130643,71,0.057518
130644,72,0.057481
130645,73,0.057667
130646,74,0.057685
130647,75,0.057518
130648,76,0.057759
130649,77,0.057833
130650,78,0.057259
130651,79,0.057852
130652,80,0.057685
130653,81,0.058018
130654,82,0.057685
130655,83,0.057797
130656,84,0.057315
130657,85,0.057704
130658,86,0.057796
130659,87,0.057666
130660,88,0.057334
130661,89,0.0575
130662,90,0.057519
130663,91,0.057389
130664,92,0.070241
130665,93,0.059371
130666,94,0.058389
130667,95,0.058278
130668,96,0.057945
130669,97,0.057741
130670,98,0.057723
130671,99,0.057556
130672,100,0.057685
130673,101,0.057574
130674,102,0.058018
130675,103,0.057722
130676,104,0.057611
130677,105,0.057704
130678,106,0.057425
130679,107,0.057908
130680,108,0.057667
130681,109,0.057426
130682,110,0.057611
130683,111,0.058408
130684,112,0.057649
130685,113,0.05713
130686,114,0.057611
130687,115,0.057444
130688,116,0.057389
130689,117,0.057167
130690,118,0.057555
130691,119,0.057722
130692,120,0.057648
130693,121,0.057537
130694,122,0.057204
130695,123,0.057074
130696,124,0.057112
130697,125,0.057167
130698,126,0.057241
130699,127,0.057797
130700,128,0.057444
130701,129,0.057815
130702,130,0.05724
130703,131,0.057463
130704,132,0.058038
130705,133,0.05737
130706,134,0.05787
130707,135,0.057352
130708,136,0.057796
130709,137,0.058056
130710,138,0.057148
130711,139,0.057111
130712,140,0.057278
130713,141,0.05774
130714,142,0.057278
130715,143,0.082055
130716,144,0.064926
130717,145,0.059093
130718,146,0.058167
130719,147,0.057944
130720,148,0.057463
130721,149,0.057945
130722,150,0.057741
130723,151,0.057389
130724,152,0.057667
130725,153,0.057537
130726,154,0.0575
130727,155,0.057481
130728,156,0.057093
130729,157,0.069741
130730,158,0.059611
130731,159,0.057666
130732,160,0.05787
130733,161,0.057148
130734,162,0.057389
130735,163,0.057352
130736,164,0.057352
130737,165,0.057056
130738,166,0.057278
130739,167,0.057593
130740,168,0.057111
130741,169,0.057407
130742,170,0.057445
130743,171,0.058222
130744,172,0.05737
130745,173,0.058
130746,174,0.057241
130747,175,0.057185
130748,176,0.057241
130749,177,0.057593
130750,178,0.057833
130751,179,0.057204
130752,180,0.057704
130753,181,0.057667
130754,182,0.057574
130755,183,0.057426
130756,184,0.057148
130757,185,0.057556
130758,186,0.057223
130759,187,0.057315
130760,188,0.057833
130761,189,0.057611
130762,190,0.057593
130763,191,0.057296
130764,192,0.057333
130765,193,0.057703
130766,194,0.057482
130767,195,0.057444
130768,196,0.057482
130769,197,0.057204
130770,198,0.056944
130771,199,0.057129
130772,200,0.056963
130773,201,0.057556
130774,202,0.057352
130775,203,0.058148
130776,204,0.057704
130777,205,0.057593
130778,206,0.0575
130779,207,0.057666
130780,208,0.057759
130781,209,0.05737
130782,210,0.057612
130783,211,0.057629
130784,212,0.057056
130785,213,0.057222
130786,214,0.057333
130787,215,0.057556
130788,216,0.057389
130789,217,0.057241
130790,218,0.057481
130791,219,0.057444
130792,220,0.056889
130793,221,0.057056
130794,222,0.072371
130795,223,0.062556
130796,224,0.05887
130797,225,0.057814
130798,226,0.078352
130799,227,0.067722
130800,228,0.059908
130801,229,0.058111
130802,230,0.057759
130803,231,0.057759
130804,232,0.057112
130805,233,0.057871
130806,234,0.057315
130807,235,0.057204
130808,236,0.057444
130809,237,0.057907
130810,238,0.057407
130811,239,0.057574
130812,240,0.057519
130813,241,0.057185
130814,242,0.057333
130815,243,0.057723
130816,244,0.057388
130817,245,0.057963
130818,246,0.057407
130819,247,0.057797
130820,248,0.057352
130821,249,0.057852
130822,250,0.057334
130823,251,0.0575
130824,252,0.057537
130825,253,0.057741
130826,254,0.056908
130827,255,0.057297
130828,256,0.057149
130829,257,0.057223
130830,258,0.057537
130831,259,0.057259
130832,260,0.057482
130833,261,0.057297
130834,262,0.057093
130835,263,0.057
130836,264,0.057204
130837,265,0.056982
130838,266,0.057333
130839,267,0.057334
130840,268,0.057259
130841,269,0.057297
130842,270,0.057463
130843,271,0.057518
130844,272,0.0575
130845,273,0.057186
130846,274,0.057129
130847,275,0.057259
130848,276,0.057278
130849,277,0.057371
130850,278,0.057259
130851,279,0.057333
130852,280,0.057667
130853,281,0.057629
130854,282,0.057648
130855,283,0.057148
130856,284,0.05724
130857,285,0.057796
130858,286,0.057297
130859,287,0.073685
130860,288,0.061759
130861,289,0.058204
130862,290,0.057463
130863,291,0.057259
130864,292,0.057277
130865,293,0.057371
130866,294,0.05726
130867,295,0.05787
130868,296,0.057148
130869,297,0.057852
130870,298,0.057482
130871,299,0.057315
130872,300,0.057185
130873,301,0.057444
130874,302,0.057185
130875,303,0.057167
130876,304,0.056723
130877,305,0.057111
130878,306,0.057518
130879,307,0.057926
130880,308,0.057315
130881,309,0.0575
130882,310,0.069351
130883,311,0.069241
130884,312,0.062463
130885,313,0.059203
130886,314,0.057815
130887,315,0.057574
130888,316,0.057814
130889,317,0.058018
130890,318,0.057575
130891,319,0.058037
130892,320,0.057944
130893,321,0.057723
130894,322,0.057407
130895,323,0.057556
130896,324,0.057592
130897,325,0.057593
130898,326,0.05737
130899,327,0.057315
130900,328,0.057667
130901,329,0.05737
130902,330,0.057445
130903,331,0.05787
130904,332,0.057407
130905,333,0.057463
130906,334,0.057222
130907,335,0.057556
130908,336,0.057538
130909,337,0.057352
130910,338,0.057167
130911,339,0.057148
130912,340,0.057315
130913,341,0.05776
130914,342,0.057426
130915,343,0.057611
130916,344,0.057277
130917,345,0.057278
130918,346,0.057592
130919,347,0.057704
130920,348,0.057648
130921,349,0.058203
130922,350,0.057574
130923,351,0.057407
130924,352,0.071222
130925,353,0.061944
130926,354,0.058037
130927,355,0.057889
130928,356,0.057444
130929,357,0.057815
130930,358,0.057482
130931,359,0.057241
130932,360,0.057204
130933,361,0.057278
130934,362,0.057296
130935,363,0.057871
130936,364,0.057111
130937,365,0.057314
130938,366,0.057519
130939,367,0.056981
130940,368,0.057167
130941,369,0.057315
130942,370,0.057408
130943,371,0.0575
130944,372,0.057334
130945,373,0.057333
130946,374,0.057519
130947,375,0.057796
130948,376,0.057296
130949,377,0.057315
130950,378,0.057315
130951,379,0.05713
130952,380,0.057186
130953,381,0.05713
130954,382,0.057074
130955,383,0.057463
130956,384,0.05726
130957,385,0.057093
130958,386,0.05763
130959,387,0.057129
130960,388,0.057444
130961,389,0.057667
130962,390,0.057167
130963,391,0.057297
130964,392,0.057112
130965,393,0.057055
130966,394,0.070815
130967,395,0.070556
130968,396,0.062629
130969,397,0.058574
130970,398,0.058148
130971,399,0.057648
130972,400,0.05763
130973,401,0.057741
130974,402,0.057723
130975,403,0.058204
130976,404,0.057593
130977,405,0.057833
130978,406,0.057482
130979,407,0.0575
130980,408,0.057778
130981,409,0.058055
130982,410,0.057889
130983,411,0.057926
130984,412,0.057592
130985,413,0.057296
130986,414,0.057667
130987,415,0.057315
130988,416,0.057648
130989,417,0.069834
130990,418,0.059352
130991,419,0.058315
130992,420,0.057593
130993,421,0.057315
130994,422,0.057649
130995,423,0.057907
130996,424,0.057612
130997,425,0.057593
130998,426,0.057648
130999,427,0.0575
131000,428,0.057463
131001,429,0.058185
131002,430,0.057482
131003,431,0.057148
131004,432,0.057407
131005,433,0.057333
131006,434,0.057463
131007,435,0.057204
131008,436,0.061592
131009,437,0.057814
131010,438,0.057703
131011,439,0.05763
131012,440,0.057593
131013,441,0.057204
131014,442,0.058167
131015,443,0.057852
131016,444,0.057852
131017,445,0.057556
131018,446,0.057648
131019,447,0.057648
131020,448,0.057333
131021,449,0.057204
131022,450,0.05737
131023,451,0.057
131024,452,0.057334
131025,453,0.057167
131026,454,0.057371
131027,455,0.057389
131028,456,0.057537
131029,457,0.05774
131030,458,0.057611
131031,459,0.057389
131032,460,0.057037
131033,461,0.057056
131034,462,0.057
131035,463,0.057148
131036,464,0.057593
131037,465,0.057778
131038,466,0.057204
131039,467,0.057315
131040,0,0.059666
131041,1,0.058519
131042,2,0.057593
131043,3,0.057704
131044,4,0.0575
131045,5,0.05763
131046,6,0.057834
131047,7,0.057482
131048,8,0.057574
131049,9,0.057871
131050,10,0.068963
131051,11,0.068315
131052,12,0.06287
131053,13,0.05887
131054,14,0.070908
131055,15,0.059111
131056,16,0.057686
131057,17,0.057815
131058,18,0.057796
131059,19,0.057648
131060,20,0.057648
131061,21,0.057981
131062,22,0.058055
131063,23,0.058111
131064,24,0.057963
131065,25,0.058297
131066,26,0.057667
131067,27,0.057685
131068,28,0.0575
131069,29,0.057667
131070,30,0.057704
131071,31,0.057833
131072,32,0.057592
131073,33,0.057314
131074,34,0.057611
131075,35,0.057407
131076,36,0.057518
131077,37,0.057926
131078,38,0.057685
131079,39,0.057759
131080,40,0.057796
131081,41,0.057463
131082,42,0.057612
131083,43,0.057704
131084,44,0.057574
131085,45,0.057666
131086,46,0.05737
131087,47,0.057463
131088,48,0.057334
131089,49,0.057426
131090,50,0.057611
131091,51,0.057463
131092,52,0.057667
131093,53,0.057333
131094,54,0.057148
131095,55,0.057463
131096,56,0.057444
131097,57,0.057575
131098,58,0.057426
131099,59,0.057648
131100,60,0.057148
131101,61,0.057315
131102,62,0.057203
131103,63,0.057834
131104,64,0.057222
131105,65,0.05763
131106,66,0.057334
131107,67,0.057297
131108,68,0.057444
131109,69,0.057426
131110,70,0.057611
131111,71,0.05687
131112,72,0.057351
131113,73,0.057222
131114,74,0.057407
131115,75,0.057407
131116,76,0.057425
131117,77,0.05724
131118,78,0.05763
131119,79,0.071315
131120,80,0.062278
131121,81,0.058352
131122,82,0.057833
131123,83,0.057555
131124,84,0.057481
131125,85,0.057296
131126,86,0.0575
131127,87,0.057148
131128,88,0.057815
131129,89,0.057592
131130,90,0.057796
131131,91,0.058
131132,92,0.065982
131133,93,0.073296
131134,94,0.068926
131135,95,0.061334
131136,96,0.058241
131137,97,0.057703
131138,98,0.057908
131139,99,0.057445
131140,100,0.057537
131141,101,0.057833
131142,102,0.057111
131143,103,0.057222
131144,104,0.057371
131145,105,0.057889
131146,106,0.057408
