iteration,source_window,processing_latency_ms
204890,374,0.031851
204891,375,0.032
204892,376,0.031908
204893,377,0.032018
204894,378,0.032
204895,379,0.031907
204896,380,0.032037
204897,381,0.032
204898,382,0.032204
204899,383,0.032148
204900,384,0.03213
204901,385,0.032056
204902,386,0.032074
204903,387,0.031981
204904,388,0.031889
204905,389,0.032074
204906,390,0.031963
204907,391,0.032
204908,392,0.031982
204909,393,0.032055
204910,394,0.032019
204911,395,0.032166
204912,396,0.032741
204913,397,0.032204
204914,398,0.031945
204915,399,0.031963
204916,400,0.031908
204917,401,0.031852
204918,402,0.031926
204919,403,0.032055
204920,404,0.032075
204921,405,0.032093
204922,406,0.031944
204923,407,0.032019
204924,408,0.032019
204925,409,0.032111
204926,410,0.031833
204927,411,0.032167
204928,412,0.032019
204929,413,0.031833
204930,414,0.032055
204931,415,0.031926
204932,416,0.032241
204933,417,0.032296
204934,418,0.032277
204935,419,0.032148
204936,420,0.031963
204937,421,0.031963
204938,422,0.032111
204939,423,0.032259
204940,424,0.031907
204941,425,0.03213
204942,426,0.031889
204943,427,0.031926
204944,428,0.032185
204945,429,0.032315
204946,430,0.032259
204947,431,0.031963
204948,432,0.032148
204949,433,0.031963
204950,434,0.032129
204951,435,0.032093
204952,436,0.032037
204953,437,0.032407
204954,438,0.031871
204955,439,0.031889
204956,440,0.03213
204957,441,0.032203
204958,442,0.032222
204959,443,0.031945
204960,444,0.032
204961,445,0.032185
204962,446,0.032148
204963,447,0.031982
204964,448,0.031834
204965,449,0.032167
204966,450,0.032037
204967,451,0.032129
204968,452,0.03213
204969,453,0.032018
204970,454,0.032074
204971,455,0.038185
204972,456,0.032889
204973,457,0.032167
204974,458,0.031907
204975,459,0.03213
204976,460,0.032056
204977,461,0.032148
204978,462,0.032148
204979,463,0.032185
204980,464,0.031963
204981,465,0.031944
204982,466,0.031907
204983,467,0.032074
204984,0,0.033186
204985,1,0.032407
204986,2,0.032241
204987,3,0.03213
204988,4,0.032093
204989,5,0.032278
204990,6,0.032074
204991,7,0.032037
204992,8,0.031963
204993,9,0.032481
204994,10,0.032
204995,11,0.031945
204996,12,0.032
204997,13,0.032056
204998,14,0.032166
204999,15,0.031982
205000,16,0.031871
205001,17,0.031852
205002,18,0.031796
205003,19,0.032055
205004,20,0.03213
205005,21,0.03213
205006,22,0.032018
205007,23,0.032019
205008,24,0.032129
205009,25,0.032111
205010,26,0.032222
205011,27,0.032223
205012,28,0.032166
205013,29,0.032259
205014,30,0.032389
205015,31,0.032129
205016,32,0.032203
205017,33,0.032204
205018,34,0.032055
205019,35,0.032093
205020,36,0.031945
205021,37,0.032723
205022,38,0.033222
205023,39,0.036074
205024,40,0.034611
205025,41,0.035167
205026,42,0.035055
205027,43,0.038018
205028,44,0.035537
205029,45,0.032389
205030,46,0.032278
205031,47,0.032352
205032,48,0.032019
205033,49,0.032185
205034,50,0.032241
205035,51,0.031907
205036,52,0.031944
205037,53,0.032166
205038,54,0.032296
205039,55,0.032241
205040,56,0.031871
205041,57,0.032407
205042,58,0.032
205043,59,0.032278
205044,60,0.032481
205045,61,0.032166
205046,62,0.032333
205047,63,0.032129
205048,64,0.032
205049,65,0.031982
205050,66,0.031982
205051,67,0.032223
205052,68,0.032297
205053,69,0.032111
205054,70,0.032389
205055,71,0.03187
205056,72,0.032222
205057,73,0.032352
205058,74,0.032
205059,75,0.032055
205060,76,0.032222
205061,77,0.032129
205062,78,0.032038
205063,79,0.032463
205064,80,0.032166
205065,81,0.032093
205066,82,0.032741
205067,83,0.032407
205068,84,0.032519
205069,85,0.032092
205070,86,0.032019
205071,87,0.032037
205072,88,0.032296
205073,89,0.032241
205074,90,0.032203
205075,91,0.031926
205076,92,0.03237
205077,93,0.032907
205078,94,0.03237
205079,95,0.032111
205080,96,0.042778
205081,97,0.033426
205082,98,0.032482
205083,99,0.032556
205084,100,0.032352
205085,101,0.032037
205086,102,0.032537
205087,103,0.032111
205088,104,0.032333
205089,105,0.032
205090,106,0.032204
205091,107,0.032111
205092,108,0.031834
205093,109,0.032296
205094,110,0.032166
205095,111,0.03224
205096,112,0.032278
205097,113,0.03226
205098,114,0.032426
205099,115,0.031889
205100,116,0.032074
205101,117,0.032056
205102,118,0.031981
205103,119,0.031945
205104,120,0.032
205105,121,0.032167
205106,122,0.032703
205107,123,0.032204
205108,124,0.0325
205109,125,0.032092
205110,126,0.032148
205111,127,0.0325
205112,128,0.032667
205113,129,0.032204
205114,130,0.032315
205115,131,0.032704
205116,132,0.031963
205117,133,0.032018
205118,134,0.032149
205119,135,0.03213
205120,136,0.032296
205121,137,0.032223
205122,138,0.032259
205123,139,0.032278
205124,140,0.032129
205125,141,0.032111
205126,142,0.032222
205127,143,0.032
205128,144,0.032444
205129,145,0.031907
205130,146,0.031908
205131,147,0.032
205132,148,0.032
205133,149,0.032166
205134,150,0.032055
205135,151,0.031907
205136,152,0.032166
205137,153,0.032111
205138,154,0.03213
205139,155,0.032278
205140,156,0.031981
205141,157,0.032056
205142,158,0.032055
205143,159,0.032
205144,160,0.031907
205145,161,0.031926
205146,162,0.032167
205147,163,0.03187
205148,164,0.032018
205149,165,0.031926
205150,166,0.031944
205151,167,0.032074
205152,168,0.032111
205153,169,0.031907
205154,170,0.032259
205155,171,0.032074
205156,172,0.03213
205157,173,0.032111
205158,174,0.032204
205159,175,0.03213
205160,176,0.031926
205161,177,0.032667
205162,178,0.032148
205163,179,0.032112
205164,180,0.032111
205165,181,0.031834
205166,182,0.031963
205167,183,0.031815
205168,184,0.031944
205169,185,0.031852
205170,186,0.03213
205171,187,0.032
205172,188,0.032018
205173,189,0.031759
205174,190,0.031925
205175,191,0.032
205176,192,0.031908
205177,193,0.032
205178,194,0.031889
205179,195,0.031926
205180,196,0.031963
205181,197,0.032166
205182,198,0.032314
205183,199,0.031907
205184,200,0.031908
205185,201,0.031981
205186,202,0.032556
205187,203,0.032259
205188,204,0.032018
205189,205,0.032018
205190,206,0.040759
205191,207,0.032648
205192,208,0.032278
205193,209,0.032204
205194,210,0.032148
205195,211,0.032074
205196,212,0.032018
205197,213,0.032074
205198,214,0.032038
205199,215,0.031796
205200,216,0.031926
205201,217,0.032093
205202,218,0.032
205203,219,0.031871
205204,220,0.031908
205205,221,0.032
205206,222,0.031907
205207,223,0.031944
205208,224,0.032019
205209,225,0.031852
205210,226,0.032075
205211,227,0.031889
205212,228,0.032148
205213,229,0.032241
205214,230,0.031907
205215,231,0.032074
205216,232,0.032148
205217,233,0.032296
205218,234,0.032463
205219,235,0.032055
205220,236,0.032074
205221,237,0.031908
205222,238,0.03213
205223,239,0.032186
205224,240,0.032277
205225,241,0.032019
205226,242,0.032074
205227,243,0.03213
205228,244,0.031982
205229,245,0.031889
205230,246,0.032204
205231,247,0.031871
205232,248,0.032056
205233,249,0.032092
205234,250,0.032167
205235,251,0.032129
205236,252,0.032167
205237,253,0.032148
205238,254,0.032204
205239,255,0.032019
205240,256,0.031926
205241,257,0.031982
205242,258,0.032463
205243,259,0.032018
205244,260,0.032204
205245,261,0.031944
205246,262,0.031926
205247,263,0.031963
205248,264,0.031814
205249,265,0.03187
205250,266,0.032166
205251,267,0.0325
205252,268,0.032111
205253,269,0.032111
205254,270,0.032593
205255,271,0.032037
205256,272,0.032037
205257,273,0.032185
205258,274,0.032223
205259,275,0.03213
205260,276,0.032092
205261,277,0.032482
205262,278,0.031982
205263,279,0.032037
205264,280,0.032148
205265,281,0.032112
205266,282,0.032278
205267,283,0.032129
205268,284,0.032296
205269,285,0.03224
205270,286,0.031982
205271,287,0.032148
205272,288,0.032296
205273,289,0.032018
205274,290,0.031963
205275,291,0.032556
205276,292,0.032092
205277,293,0.032351
205278,294,0.03224
205279,295,0.032204
205280,296,0.03213
205281,297,0.032
205282,298,0.031944
205283,299,0.032074
205284,300,0.032018
205285,301,0.03213
205286,302,0.049278
205287,303,0.03387
205288,304,0.032797
205289,305,0.032592
205290,306,0.032407
205291,307,0.032574
205292,308,0.032019
205293,309,0.032074
205294,310,0.032148
205295,311,0.032166
205296,312,0.032352
205297,313,0.032352
205298,314,0.032241
205299,315,0.037833
205300,316,0.032759
205301,317,0.032408
205302,318,0.032555
205303,319,0.032185
205304,320,0.032259
205305,321,0.032259
205306,322,0.032222
205307,323,0.032482
205308,324,0.032093
205309,325,0.032111
205310,326,0.032352
205311,327,0.032444
205312,328,0.032537
205313,329,0.032296
205314,330,0.032315
205315,331,0.03226
205316,332,0.032389
205317,333,0.032203
205318,334,0.032407
205319,335,0.032185
205320,336,0.032482
205321,337,0.032296
205322,338,0.032296
205323,339,0.032241
205324,340,0.032259
205325,341,0.032833
205326,342,0.032315
205327,343,0.032223
205328,344,0.032167
205329,345,0.032278
205330,346,0.032407
205331,347,0.032389
205332,348,0.03224
205333,349,0.032148
205334,350,0.032259
205335,351,0.032426
205336,352,0.03226
205337,353,0.032407
205338,354,0.032797
205339,355,0.03226
205340,356,0.032296
205341,357,0.032315
205342,358,0.03213
205343,359,0.032093
205344,360,0.032055
205345,361,0.032074
205346,362,0.032
205347,363,0.032167
205348,364,0.032092
205349,365,0.031981
205350,366,0.032204
205351,367,0.032167
205352,368,0.032204
205353,369,0.032129
205354,370,0.032074
205355,371,0.032037
205356,372,0.032037
205357,373,0.032408
205358,374,0.032074
205359,375,0.032111
205360,376,0.03213
205361,377,0.032055
205362,378,0.032037
205363,379,0.03224
205364,380,0.031982
205365,381,0.03263
205366,382,0.032093
205367,383,0.032296
205368,384,0.032297
205369,385,0.032352
205370,386,0.032352
205371,387,0.032166
205372,388,0.032389
205373,389,0.032555
205374,390,0.032204
205375,391,0.032111
205376,392,0.031908
205377,393,0.032111
205378,394,0.032148
205379,395,0.032166
205380,396,0.032018
205381,397,0.032204
205382,398,0.032074
205383,399,0.03226
205384,400,0.032055
205385,401,0.032315
205386,402,0.032
205387,403,0.032129
205388,404,0.032297
205389,405,0.032222
205390,406,0.032
205391,407,0.031944
205392,408,0.031963
205393,409,0.032296
205394,410,0.032297
205395,411,0.032148
205396,412,0.032129
205397,413,0.032
205398,414,0.031944
205399,415,0.032
205400,416,0.032074
205401,417,0.032204
205402,418,0.032055
205403,419,0.032167
205404,420,0.032203
205405,421,0.03213
205406,422,0.032092
205407,423,0.032315
205408,424,0.032037
205409,425,0.041315
205410,426,0.033093
205411,427,0.032093
205412,428,0.032093
205413,429,0.032204
205414,430,0.032038
205415,431,0.032185
205416,432,0.032204
205417,433,0.032315
205418,434,0.032093
205419,435,0.032222
205420,436,0.032092
205421,437,0.032
205422,438,0.032
205423,439,0.032019
205424,440,0.032297
205425,441,0.032334
205426,442,0.032334
205427,443,0.032186
205428,444,0.032111
205429,445,0.03226
205430,446,0.032167
205431,447,0.032
205432,448,0.032018
205433,449,0.032018
205434,450,0.031944
205435,451,0.031963
205436,452,0.032074
205437,453,0.032037
205438,454,0.0325
205439,455,0.031963
205440,456,0.03213
205441,457,0.031945
205442,458,0.031834
205443,459,0.031982
205444,460,0.032037
205445,461,0.031963
205446,462,0.032037
205447,463,0.031944
205448,464,0.031945
205449,465,0.031981
205450,466,0.032222
205451,467,0.032148
205452,0,0.033445
205453,1,0.032315
205454,2,0.032241
205455,3,0.032148
205456,4,0.032315
205457,5,0.032186
205458,6,0.032111
205459,7,0.032149
205460,8,0.032981
205461,9,0.032259
205462,10,0.032334
205463,11,0.032074
205464,12,0.032037
205465,13,0.031944
205466,14,0.032074
205467,15,0.032074
205468,16,0.032055
205469,17,0.032092
205470,18,0.031852
205471,19,0.032
205472,20,0.032148
205473,21,0.032092
205474,22,0.032037
205475,23,0.032
205476,24,0.032148
205477,25,0.03213
205478,26,0.032296
205479,27,0.032166
205480,28,0.032037
205481,29,0.032111
205482,30,0.032352
205483,31,0.032352
205484,32,0.032444
205485,33,0.032167
205486,34,0.032167
205487,35,0.032185
205488,36,0.031889
205489,37,0.032037
205490,38,0.032278
205491,39,0.032037
205492,40,0.032111
205493,41,0.032204
205494,42,0.032222
205495,43,0.03213
205496,44,0.032129
205497,45,0.032333
205498,46,0.032203
205499,47,0.03213
205500,48,0.031926
205501,49,0.032074
205502,50,0.031944
205503,51,0.032018
205504,52,0.032111
205505,53,0.03274
205506,54,0.031926
205507,55,0.032111
205508,56,0.032055
205509,57,0.032167
205510,58,0.031963
205511,59,0.032278
205512,60,0.032149
205513,61,0.032
205514,62,0.031944
205515,63,0.031926
205516,64,0.032
205517,65,0.032018
205518,66,0.031945
205519,67,0.038222
205520,68,0.032463
205521,69,0.032167
205522,70,0.032074
205523,71,0.031963
205524,72,0.032129
205525,73,0.032018
205526,74,0.031963
205527,75,0.032463
205528,76,0.032055
205529,77,0.032074
205530,78,0.032259
205531,79,0.032296
205532,80,0.032
205533,81,0.032037
205534,82,0.031963
205535,83,0.032111
205536,84,0.032093
205537,85,0.032018
205538,86,0.031963
205539,87,0.032074
205540,88,0.032092
205541,89,0.031963
205542,90,0.032185
205543,91,0.032
205544,92,0.032056
205545,93,0.032166
205546,94,0.032204
205547,95,0.032019
205548,96,0.032315
205549,97,0.032037
205550,98,0.032056
205551,99,0.032
205552,100,0.032203
205553,101,0.032037
205554,102,0.032092
205555,103,0.032037
205556,104,0.032056
205557,105,0.032203
205558,106,0.032
205559,107,0.032
205560,108,0.032037
205561,109,0.032
205562,110,0.032074
205563,111,0.032185
205564,112,0.031926
205565,113,0.032
205566,114,0.032167
205567,115,0.031963
205568,116,0.03187
205569,117,0.032093
205570,118,0.031907
205571,119,0.032092
205572,120,0.032185
205573,121,0.032129
205574,122,0.032388
205575,123,0.032296
205576,124,0.032388
205577,125,0.032315
205578,126,0.032223
205579,127,0.032129
205580,128,0.032593
205581,129,0.032259
205582,130,0.032074
205583,131,0.032259
205584,132,0.032167
205585,133,0.032148
205586,134,0.032166
205587,135,0.032204
205588,136,0.031963
205589,137,0.032093
205590,138,0.032167
205591,139,0.032204
205592,140,0.03213
205593,141,0.032167
205594,142,0.032055
205595,143,0.032093
205596,144,0.031981
205597,145,0.03213
205598,146,0.032166
205599,147,0.032185
205600,148,0.032018
205601,149,0.032352
205602,150,0.032092
205603,151,0.031907
205604,152,0.032075
205605,153,0.032037
205606,154,0.032185
205607,155,0.032204
205608,156,0.032111
205609,157,0.032149
205610,158,0.032166
205611,159,0.032
205612,160,0.032018
205613,161,0.031908
205614,162,0.032093
205615,163,0.031982
205616,164,0.032074
205617,165,0.031908
205618,166,0.03187
205619,167,0.031982
205620,168,0.032314
205621,169,0.032093
205622,170,0.032166
205623,171,0.031944
205624,172,0.032074
205625,173,0.03213
205626,174,0.032037
205627,175,0.031908
205628,176,0.031834
205629,177,0.037556
205630,178,0.032685
205631,179,0.032203
205632,180,0.031982
205633,181,0.031944
205634,182,0.031889
205635,183,0.032037
205636,184,0.031944
205637,185,0.032037
205638,186,0.032222
205639,187,0.031981
205640,188,0.032037
205641,189,0.031852
205642,190,0.032185
205643,191,0.031907
205644,192,0.031926
205645,193,0.031982
205646,194,0.031926
205647,195,0.031963
205648,196,0.032222
205649,197,0.032
205650,198,0.03187
205651,199,0.031963
205652,200,0.031945
205653,201,0.031981
205654,202,0.032037
205655,203,0.032426
205656,204,0.032037
205657,205,0.032038
205658,206,0.032037
205659,207,0.031889
205660,208,0.031926
205661,209,0.031871
205662,210,0.031759
205663,211,0.031815
205664,212,0.03176
205665,213,0.032
205666,214,0.031926
205667,215,0.032019
205668,216,0.031889
205669,217,0.032018
205670,218,0.03187
205671,219,0.03187
205672,220,0.031944
205673,221,0.031944
205674,222,0.031982
205675,223,0.031908
205676,224,0.031982
205677,225,0.032074
205678,226,0.031778
