model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,19,0.030796,0.11832046365354805,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,20,0.030667,0.14977372222207208,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,21,0.030352,0.13288781860923135,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,22,0.032315,0.11794904274591526,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,23,0.030315,0.13738552850273264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,24,0.029648,0.09103556915486077,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,25,0.029019,0.12180088440032104,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,26,0.030666,0.1396297373330766,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,27,0.030037,0.15652243120672116,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,28,0.030444,0.16769798199395325,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,29,0.029167,0.12958072470288803,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,30,0.032463,0.21982628625172743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,31,0.029167,0.1807824380002868,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,32,0.030759,0.12759200416820007,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,33,0.030259,0.19415717763220974,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,34,0.031907,0.138800522758632,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,35,0.030407,0.10769527318044118,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,36,0.029296,0.13191249748331776,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,37,0.029333,0.20062563256913593,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,38,0.029445,0.19139345883567968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,39,0.029445,0.14239399144947681,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,40,0.028851,0.16763622047487559,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,41,0.029037,0.13276448189616255,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,42,0.030185,0.1858625453401033,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,43,0.029871,0.13867092236289238,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,44,0.029352,0.16061537305620002,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,45,0.029296,0.13045412451734992,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,46,0.031166,0.18352583373549147,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,47,0.029111,0.1487052322111365,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,48,0.029408,0.14143288739471643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,49,0.030592,0.15212141857340877,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,50,0.029666,0.172473676715617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,51,0.029278,0.1328795713029637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,52,0.029222,0.17390843875737572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,53,0.031074,0.19475941571951827,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,54,0.029074,0.26444293565863325,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,55,0.029944,0.2178260748866879,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,56,0.029259,0.15348726513923872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,57,0.039278,0.21794422900865248,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,58,0.031407,0.187654331588761,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,59,0.031148,0.13941730884277603,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,60,0.030148,0.151919858459457,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,61,0.029759,0.18038759474848595,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,62,0.030333,0.12556711396480283,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,63,0.030018,0.15876887532647185,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,64,0.03076,0.18612935751546386,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,65,0.03,0.12649332331269572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,66,0.029037,0.1666495111124837,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,67,0.03037,0.12306054124148309,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,68,0.029908,0.13830844170540058,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,69,0.029111,0.19225354573895773,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,70,0.029371,0.13104855396909168,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,71,0.030222,0.20193291276665895,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,72,0.029722,0.16854055568817472,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,73,0.029759,0.1909298963942092,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,74,0.028889,0.1828462389004173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,75,0.029482,0.18741467976863765,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,76,0.029333,0.15074586675115142,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,77,0.031259,0.20145937790044144,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,78,0.029315,0.12890034672952141,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,79,0.030519,0.15243869432268076,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,80,0.029871,0.14039213458594565,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,81,0.029833,0.1714595138193736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,82,0.029092,0.15407541918011927,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,83,0.029518,0.14270387066686396,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,84,0.029704,0.13701564586594253,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,85,0.029037,0.21325837160333241,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,86,0.029389,0.10296020725159782,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,87,0.041982,0.16108779999719477,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,88,0.116685,0.17463104687257794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,89,0.083907,0.2054798489308894,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,90,0.103278,0.11976826408249537,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,91,0.18726,0.21661235448034097,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,92,0.070333,0.1870870312752202,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,93,0.128778,0.15393198680887688,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,94,0.035592,0.12176730453107308,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,95,0.034019,0.14569136808978725,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,96,0.030333,0.16959026267917446,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,97,0.03174,0.14155527838336468,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,98,0.030741,0.18428764980935833,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,99,0.030185,0.15136458079930967,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,100,0.028907,0.10765046741393529,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,101,0.030056,0.15932579227088173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,102,0.029259,0.14732487048785817,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,103,0.029148,0.1839023291388657,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,104,0.029334,0.1388492968354341,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,105,0.030685,0.1490315491730836,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,106,0.029833,0.15700309719971747,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,107,0.029703,0.15068314044269115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,108,0.030889,0.1344193795853729,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,109,0.030259,0.16162751474420775,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,110,0.031463,0.14074438422428237,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,111,0.0575,0.12260572156620686,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,112,0.040926,0.17207183977867402,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,113,0.031889,0.12062230045379134,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,114,0.030093,0.1810825700583094,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,115,0.02924,0.18347287654698471,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,116,0.029777,0.13192093526732568,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,117,0.031778,0.16161422348526452,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,118,0.029556,0.19633793223020746,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,119,0.030259,0.098160558015486,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,120,0.030796,0.13037490477459515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,121,0.03124,0.14532512794459862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,122,0.029389,0.16437257518301143,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,123,0.029,0.12295258824162521,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,124,0.030944,0.150951273631434,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,125,0.031037,0.13095308180658807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,126,0.037426,0.15105043098937956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,127,0.032797,0.10507541683218354,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,128,0.0305,0.11200619771279403,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,129,0.030629,0.1756960762344543,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,130,0.029334,0.2346409608020085,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,131,0.031111,0.21477519500014944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,132,0.02924,0.10931876575899284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,133,0.031574,0.1331789063850183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,134,0.031074,0.1354052235770462,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,135,0.037055,0.12046360817023578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,136,0.031463,0.15397630941748922,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,137,0.029611,0.15115259223017885,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,138,0.03,0.1331987566096314,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,139,0.031889,0.18954077661279278,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,140,0.030945,0.13178850149065036,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,141,0.029445,0.17359418782101668,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,142,0.0305,0.12222568565366872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,143,0.02937,0.12147886093674742,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,144,0.02937,0.14869423914591515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,145,0.029056,0.14407033746787126,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,146,0.030222,0.14494753220505455,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,147,0.029574,0.14888126750904482,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,148,0.029871,0.18632190893527087,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,149,0.045463,0.13725034058947683,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,150,0.031296,0.16316980117424387,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,151,0.030037,0.16940037490712267,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,152,0.029981,0.1632747709732699,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,153,0.029463,0.13624810479431204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,154,0.030759,0.11571746067779838,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,155,0.030334,0.1399455094983079,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,156,0.029704,0.11962493253057183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,157,0.030389,0.13377598875506394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,158,0.029778,0.12768585022212284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,159,0.030426,0.11833247811765579,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,160,0.029389,0.2013669279891697,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,161,0.030222,0.14909574030202086,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,162,0.028871,0.13577039509022745,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,163,0.030556,0.14277621130197815,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,164,0.029241,0.1385825553177978,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,165,0.029741,0.09889182830701944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,166,0.030759,0.11365502965982317,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,167,0.029592,0.1324247161098353,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,168,0.029092,0.1272263909612419,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,169,0.031241,0.16653032711775376,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,170,0.032666,0.15287935211342552,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,171,0.037796,0.15246020615694014,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,172,0.042056,0.18051575370305264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,173,0.056815,0.13872666219000931,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,174,0.050352,0.11763930312820643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,175,0.044833,0.1312842129791655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,176,0.046019,0.14487073189586355,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,177,0.034889,0.19121881530739124,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,178,0.0365,0.133991410424296,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,179,0.033408,0.1560542025010115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,180,0.034592,0.2048017910015962,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,181,0.036519,0.12566200500023691,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,182,0.034222,0.12368002667931617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,183,0.034074,0.1492950496380637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,184,0.03524,0.14331626043488224,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,185,0.0375,0.12219231694916659,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,186,0.047166,0.11578340365014128,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,187,0.048796,0.17356308680860977,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,188,0.038148,0.13546701881889275,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,189,0.033315,0.13017058213992794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,190,0.034944,0.133805608998555,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,191,0.035518,0.13832138498907384,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,192,0.031537,0.10365789829004395,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,193,0.036722,0.19507914992941167,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,194,0.031537,0.16458197038188363,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,195,0.034574,0.14379421069241852,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,196,0.036,0.15021035289423956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,197,0.041185,0.14020723133862698,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,198,0.034148,0.1436632876545703,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,199,0.033982,0.12778374304765952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,200,0.039055,0.11894234599260727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,201,0.046204,0.1669431123841707,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,202,0.061815,0.17811805679294204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,203,0.078185,0.18516608390949862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,204,0.08437,0.14443453125682262,0
