split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
test,388,normal_20260817_111818.csv,388,49664,49792,99.32805706199906,99.58206463999886,0,0.0,0.020244223191703863
test,389,normal_20260817_111818.csv,389,49792,49920,99.58405658699849,99.83805381999991,0,0.0,0.02138224167977576
test,390,normal_20260817_111818.csv,390,49920,50048,99.84006028600017,100.09405481499924,0,0.0,0.022188926325484932
test,391,normal_20260817_111818.csv,391,50048,50176,100.0960544289992,100.35005936499874,0,0.0,0.021584361994004524
test,392,normal_20260817_111818.csv,392,50176,50304,100.35205542299992,100.6066631169997,0,0.0,0.025629994624940238
test,393,normal_20260817_111818.csv,393,50304,50432,100.60807023300003,100.86205822999908,0,0.0,0.020190093905433432
test,394,normal_20260817_111818.csv,394,50432,50560,100.86407217799932,101.11808367599951,0,0.0,0.029255499685417075
test,395,normal_20260817_111818.csv,395,50560,50688,101.1200895309994,101.3744480209989,0,0.0,0.02151865283086322
test,396,normal_20260817_111818.csv,396,50688,50816,101.37608477199863,101.63008062100016,0,0.0,0.025890951857875894
test,397,normal_20260817_111818.csv,397,50816,50944,101.6320641049988,101.88605501599886,0,0.0,0.020712992451811612
test,398,normal_20260817_111818.csv,398,50944,51072,101.88805438999952,102.14206087599996,0,0.0,0.02991346451322553
test,399,normal_20260817_111818.csv,399,51072,51200,102.144058934,102.39805573400008,0,0.0,0.020081324081285528
test,400,normal_20260817_111818.csv,400,51200,51328,102.40005594099966,102.65405410999848,0,0.0,0.0255779185872827
test,401,normal_20260817_111818.csv,401,51328,51456,102.65605703899928,102.91006623499923,0,0.0,0.020930588960927105
test,402,normal_20260817_111818.csv,402,51456,51584,102.9120602009989,103.1660550079996,0,0.0,0.024987092955868057
test,403,normal_20260817_111818.csv,403,51584,51712,103.16805447399928,103.42205487299908,0,0.0,0.02492699965296789
test,404,normal_20260817_111818.csv,404,51712,51840,103.4240671539992,103.67807595799968,0,0.0,0.024473820408986196
test,405,normal_20260817_111818.csv,405,51840,51968,103.68007944300008,103.9340585709997,0,0.0,0.023350089172468363
test,406,normal_20260817_111818.csv,406,51968,52096,103.93605611099883,104.1900898139993,0,0.0,0.02412343007799933
test,407,normal_20260817_111818.csv,407,52096,52224,104.19206144599956,104.4460529629996,0,0.0,0.019330270184271175
test,408,normal_20260817_111818.csv,408,52224,52352,104.44805328099936,104.7020576269988,0,0.0,0.025317465011669205
test,409,normal_20260817_111818.csv,409,52352,52480,104.7040536479999,104.9580529319992,0,0.0,0.02122601000352098
test,410,normal_20260817_111818.csv,410,52480,52608,104.96006400899932,105.21405371799848,0,0.0,0.02576255431746836
test,411,normal_20260817_111818.csv,411,52608,52736,105.2160559240001,105.47005944800004,0,0.0,0.02071946900676558
test,412,normal_20260817_111818.csv,412,52736,52864,105.47205617299916,105.72605419199864,0,0.0,0.026134523559050216
test,413,normal_20260817_111818.csv,413,52864,52992,105.7280545829999,105.98205892899932,0,0.0,0.021568087822732635
test,414,normal_20260817_111818.csv,414,52992,53120,105.984069524,106.23805331399852,0,0.0,0.02368976970555925
test,415,normal_20260817_111818.csv,415,53120,53248,106.24005355699956,106.49406140300016,0,0.0,0.0237040657740681
test,416,normal_20260817_111818.csv,416,53248,53376,106.49608220299888,106.75008280099972,0,0.0,0.025701910742727947
test,417,normal_20260817_111818.csv,417,53376,53504,106.75206737699956,107.00622680800006,0,0.0,0.02352489908000921
test,418,normal_20260817_111818.csv,418,53504,53632,107.00806943599856,107.26206512099998,0,0.0,0.02187996428858922
test,419,normal_20260817_111818.csv,419,53632,53760,107.26405832699857,107.5180939769998,0,0.0,0.02501999742408741
test,420,normal_20260817_111818.csv,420,53760,53888,107.5200870159988,107.7741030090001,0,0.0,0.021316760149116248
test,421,normal_20260817_111818.csv,421,53888,54016,107.77608938199955,108.0300569989995,0,0.0,0.026640879518808464
test,422,normal_20260817_111818.csv,422,54016,54144,108.032060816,108.28605408299882,0,0.0,0.01964862722977993
test,423,normal_20260817_111818.csv,423,54144,54272,108.28805343699968,108.54207561099976,0,0.0,0.02581446898047864
test,424,normal_20260817_111818.csv,424,54272,54400,108.54405644599863,108.79805476,0,0.0,0.018079748997702632
test,425,normal_20260817_111818.csv,425,54400,54528,108.80005366899968,109.05405747999976,0,0.0,0.025475711881329206
test,426,normal_20260817_111818.csv,426,54528,54656,109.0560552779989,109.3100564769993,0,0.0,0.020431500471238845
test,427,normal_20260817_111818.csv,427,54656,54784,109.31205827599842,109.5661271809986,0,0.0,0.02077132473498496
test,428,normal_20260817_111818.csv,428,54784,54912,109.5680777739999,109.82208129599894,0,0.0,0.020346939402568192
test,429,normal_20260817_111818.csv,429,54912,55040,109.82406803899904,110.07807889299876,0,0.0,0.022008699906608708
test,430,normal_20260817_111818.csv,430,55040,55168,110.08008089599934,110.33406110099897,0,0.0,0.021554770563733634
test,431,normal_20260817_111818.csv,431,55168,55296,110.33605671399891,110.59005823499864,0,0.0,0.025185739476747848
test,432,normal_20260817_111818.csv,432,55296,55424,110.59205649599971,110.84605528300015,0,0.0,0.024347376220277727
test,433,normal_20260817_111818.csv,433,55424,55552,110.84805447100008,111.10214698199889,0,0.0,0.0222508032939072
test,434,normal_20260817_111818.csv,434,55552,55680,111.104055333999,111.35805817599976,0,0.0,0.027078681021380408
test,435,normal_20260817_111818.csv,435,55680,55808,111.36006032600017,111.61406027900011,0,0.0,0.022927372309508847
test,436,normal_20260817_111818.csv,436,55808,55936,111.61609337499976,111.87007996399916,0,0.0,0.022838947076016452
test,437,normal_20260817_111818.csv,437,55936,56064,111.87206026199964,112.12610075999874,0,0.0,0.025010586124503797
test,438,normal_20260817_111818.csv,438,56064,56192,112.12812150299942,112.38205444300002,0,0.0,0.021683335815860644
test,439,normal_20260817_111818.csv,439,56192,56320,112.384060037999,112.63807808999992,0,0.0,0.023316999790603088
test,440,normal_20260817_111818.csv,440,56320,56448,112.64008048100004,112.89406118799889,0,0.0,0.02601948540991032
test,441,normal_20260817_111818.csv,441,56448,56576,112.89605518899953,113.1500890089992,0,0.0,0.02125145817578511
test,442,normal_20260817_111818.csv,442,56576,56704,113.1520611399992,113.40605321799922,0,0.0,0.026742476948931292
test,443,normal_20260817_111818.csv,443,56704,56832,113.40805318299864,113.6620569809984,0,0.0,0.01739462712829465
test,444,normal_20260817_111818.csv,444,56832,56960,113.6640538339998,113.91805321499852,0,0.0,0.02177905839429073
test,445,normal_20260817_111818.csv,445,56960,57088,113.92005990299911,114.17405404300008,0,0.0,0.02370003328514129
test,446,normal_20260817_111818.csv,446,57088,57216,114.17605474799892,114.43005879599878,0,0.0,0.026289251526126378
test,447,normal_20260817_111818.csv,447,57216,57344,114.432056575999,114.68605352699888,0,0.0,0.0246876351853255
test,448,normal_20260817_111818.csv,448,57344,57472,114.68805338099992,114.94205682499889,0,0.0,0.023175848028240093
test,449,normal_20260817_111818.csv,449,57472,57600,114.94405947499943,115.19805339999948,0,0.0,0.02318320300001468
test,450,normal_20260817_111818.csv,450,57600,57728,115.20005484600006,115.45405956799914,0,0.0,0.025695246762301355
test,451,normal_20260817_111818.csv,451,57728,57856,115.45610503399983,115.71008321199952,0,0.0,0.022896180788108917
test,452,normal_20260817_111818.csv,452,57856,57984,115.71206445399912,115.96608842399836,0,0.0,0.021579824115147122
test,453,normal_20260817_111818.csv,453,57984,58112,115.96808742599931,116.22205415299868,0,0.0,0.024283634247335446
test,454,normal_20260817_111818.csv,454,58112,58240,116.2240687479989,116.47807077200014,0,0.0,0.020920116954968943
test,455,normal_20260817_111818.csv,455,58240,58368,116.48008899699926,116.73406440399958,0,0.0,0.021048699203141785
test,456,normal_20260817_111818.csv,456,58368,58496,116.7360551089987,116.99009053000007,0,0.0,0.022664641780071253
test,457,normal_20260817_111818.csv,457,58496,58624,116.99206793799932,117.2460574329998,0,0.0,0.022681083040051526
test,458,normal_20260817_111818.csv,458,58624,58752,117.24805706400002,117.50205985499996,0,0.0,0.023070471229545902
test,459,normal_20260817_111818.csv,459,58752,58880,117.5040589299988,117.75805384399972,0,0.0,0.023814599590751346
test,460,normal_20260817_111818.csv,460,58880,59008,117.76005927099868,118.01405869799964,0,0.0,0.021432466931980237
test,461,normal_20260817_111818.csv,461,59008,59136,118.01605560699863,118.27006375699966,0,0.0,0.02361415248882596
test,462,normal_20260817_111818.csv,462,59136,59264,118.27206055499846,118.52605383399896,0,0.0,0.02026712618001388
test,463,normal_20260817_111818.csv,463,59264,59392,118.52805451999848,118.78205386599984,0,0.0,0.02625624355681337
test,464,normal_20260817_111818.csv,464,59392,59520,118.7840603299992,119.0380538749996,0,0.0,0.02646628755809181
test,465,normal_20260817_111818.csv,465,59520,59648,119.04005696899912,119.29406984900017,0,0.0,0.022662319883946274
test,466,normal_20260817_111818.csv,466,59648,59776,119.29608986899984,119.5500844879989,0,0.0,0.02138471065685855
test,467,normal_20260817_111818.csv,467,59776,59904,119.55207013799918,119.80619034399932,0,0.0,0.025443942500363786
test,468,anomaly_20260725_185423.csv,0,0,128,9.629993655835278e-07,0.2540567649994045,1,1.0,5.636015712458175
test,469,anomaly_20260725_185423.csv,1,128,256,0.2560586399995372,0.5100614610000775,1,1.0,7.135953035106165
test,470,anomaly_20260725_185423.csv,2,256,384,0.5120855209997899,0.76605470100003,1,1.0,5.32178479317967
test,471,anomaly_20260725_185423.csv,3,384,512,0.7680539100001624,1.0220544409994543,1,1.0,6.855912438613738
test,472,anomaly_20260725_185423.csv,4,512,640,1.0240547049997986,1.278053977000127,1,1.0,4.391395914584753
test,473,anomaly_20260725_185423.csv,5,640,768,1.280053759999646,1.534066771999278,1,0.7265625,1.8359418762847781
test,474,anomaly_20260725_185423.csv,6,768,896,1.536055722999663,1.790057184000034,1,0.96875,1.8506383678565423
test,475,anomaly_20260725_185423.csv,7,896,1024,1.7920892249994722,2.0460540949998176,1,0.859375,1.8928231663691502
test,476,anomaly_20260725_185423.csv,8,1024,1152,2.048055414999908,2.302061986999433,1,0.984375,1.6723237061936136
test,477,anomaly_20260725_185423.csv,9,1152,1280,2.304060862999904,2.558054641999661,1,1.0,6.970891590640977
test,478,anomaly_20260725_185423.csv,10,1280,1408,2.560054259000026,2.8140583360000164,1,1.0,9.165257394529222
test,479,anomaly_20260725_185423.csv,11,1408,1536,2.816054340999472,3.070061046999399,1,1.0,9.413682306107262
test,480,anomaly_20260725_185423.csv,12,1536,1664,3.0720711639996807,3.326054185999965,1,1.0,6.5507765310891655
test,481,anomaly_20260725_185423.csv,13,1664,1792,3.328055377000055,3.582055309999305,1,1.0,8.238941736099074
test,482,anomaly_20260725_185423.csv,14,1792,1920,3.584055315999649,3.838067877999492,1,1.0,9.83846891296254
test,483,anomaly_20260725_185423.csv,15,1920,2048,3.8400648099996033,4.094063260999974,1,1.0,5.664723023927858
test,484,anomaly_20260725_185423.csv,16,2048,2176,4.096137634000115,4.350067888000012,1,1.0,3.5247398212357743
test,485,anomaly_20260725_185423.csv,17,2176,2304,4.352071282999532,4.606053998999414,1,1.0,6.064122757195396
test,486,anomaly_20260725_185423.csv,18,2304,2432,4.608053893000033,4.862054330999854,1,1.0,6.874875038590574
test,487,anomaly_20260725_185423.csv,19,2432,2560,4.86405852200005,5.118054273999405,1,1.0,4.016927853185469
test,488,anomaly_20260725_185423.csv,20,2560,2688,5.120054113000151,5.374058851999507,1,1.0,5.973521863687172
test,489,anomaly_20260725_185423.csv,21,2688,2816,5.376054747000126,5.630059836999863,1,1.0,11.749126250234744
test,490,anomaly_20260725_185423.csv,22,2816,2944,5.632085507999364,5.886055154999667,1,1.0,5.051044133815225
test,491,anomaly_20260725_185423.csv,23,2944,3072,5.888054901999567,6.142058194999663,1,1.0,3.0714838948253296
test,492,anomaly_20260725_185423.csv,24,3072,3200,6.14405484999952,6.398151812999458,1,1.0,7.653560755191393
test,493,anomaly_20260725_185423.csv,25,3200,3328,6.400074600000153,6.654071008999381,1,0.8046875,0.949857079973602
test,494,anomaly_20260725_185423.csv,26,3328,3456,6.656055219999871,6.910065665999355,0,0.0,0.1627022878965363
test,495,anomaly_20260725_185423.csv,27,3456,3584,6.9120854859993415,7.166054043999793,0,0.0,0.14074588929846263
test,496,anomaly_20260725_185423.csv,28,3584,3712,7.168053902999418,7.422054283999387,0,0.0,0.12910902743654637
test,497,anomaly_20260725_185423.csv,29,3712,3840,7.424053957000069,7.678054074000101,0,0.0,0.12134385483417039
test,498,anomaly_20260725_185423.csv,30,3840,3968,7.680053950999536,7.934059530000013,0,0.0,0.11341067714965902
test,499,anomaly_20260725_185423.csv,31,3968,4096,7.936059259000103,8.190056802000072,0,0.0,0.10870902208262123
test,500,anomaly_20260725_185423.csv,32,4096,4224,8.19212626799981,8.446089860999564,0,0.0,0.10535298158841518
test,501,anomaly_20260725_185423.csv,33,4224,4352,8.448058424999545,8.702057341999534,0,0.0,0.10167545007910424
test,502,anomaly_20260725_185423.csv,34,4352,4480,8.704054681999878,8.95805571099936,0,0.0,0.10365779931695822
test,503,anomaly_20260725_185423.csv,35,4480,4608,8.960056494999662,9.21405809799944,0,0.0,0.1006194153742399
test,504,anomaly_20260725_185423.csv,36,4608,4736,9.216054011999404,9.47006534999946,0,0.0,0.09910262652556412
test,505,anomaly_20260725_185423.csv,37,4736,4864,9.472081392999826,9.726053667999622,0,0.0,0.09874598866736051
test,506,anomaly_20260725_185423.csv,38,4864,4992,9.72805561899986,9.982053965999512,0,0.0,0.09583119529755398
test,507,anomaly_20260725_185423.csv,39,4992,5120,9.984054787999412,10.238054376000036,0,0.0,0.09565571259978849
test,508,anomaly_20260725_185423.csv,40,5120,5248,10.240053939000065,10.494057468999928,0,0.0,0.0933921879841364
test,509,anomaly_20260725_185423.csv,41,5248,5376,10.496053808999932,10.750059123000028,0,0.0,0.0904611387110587
test,510,anomaly_20260725_185423.csv,42,5376,5504,10.752076185000078,11.00605385200015,0,0.0,0.09103732876974391
test,511,anomaly_20260725_185423.csv,43,5504,5632,11.008053636999648,11.262054062999596,0,0.0,0.09031413212263335
test,512,anomaly_20260725_185423.csv,44,5632,5760,11.2640541439996,11.518054105999909,0,0.0,0.09022350598631117
test,513,anomaly_20260725_185423.csv,45,5760,5888,11.520054687000084,11.7740639499998,0,0.0,0.09192279600635327
test,514,anomaly_20260725_185423.csv,46,5888,6016,11.77605917999972,12.030056423999667,0,0.0,0.08761823272167628
test,515,anomaly_20260725_185423.csv,47,6016,6144,12.033213085999703,12.286054528000022,0,0.0,0.08791937080483574
test,516,anomaly_20260725_185423.csv,48,6144,6272,12.28805420199933,12.542053762999783,0,0.0,0.08725292371188213
test,517,anomaly_20260725_185423.csv,49,6272,6400,12.544055399000172,12.798084275999829,0,0.0,0.08652268074123033
test,518,anomaly_20260725_185423.csv,50,6400,6528,12.80005406300006,13.054056551999563,0,0.0,0.08328286684991326
test,519,anomaly_20260725_185423.csv,51,6528,6656,13.056054818999655,13.31005714099956,0,0.0,0.08470104605536714
test,520,anomaly_20260725_185423.csv,52,6656,6784,13.312079202999485,13.566054178999366,0,0.0,0.08449601011913425
test,521,anomaly_20260725_185423.csv,53,6784,6912,13.568055185999585,13.822055345999615,0,0.0,0.08605544640886365
test,522,anomaly_20260725_185423.csv,54,6912,7040,13.824054760999388,14.078054476999569,0,0.0,0.08261858962941915
test,523,anomaly_20260725_185423.csv,55,7040,7168,14.08005429900004,14.334074626000074,0,0.0,0.08290630873428502
test,524,anomaly_20260725_185423.csv,56,7168,7296,14.336067004999675,14.590060558000005,0,0.0,0.08310266728706968
test,525,anomaly_20260725_185423.csv,57,7296,7424,14.592071250000116,14.846054191999428,0,0.0,0.0841137991398379
test,526,anomaly_20260725_185423.csv,58,7424,7552,14.84805397799937,15.102054197000143,0,0.0,0.08299956510624422
test,527,anomaly_20260725_185423.csv,59,7552,7680,15.10405472399998,15.358055020999927,0,0.0,0.08134911056792286
test,528,anomaly_20260725_185423.csv,60,7680,7808,15.360054083999785,15.61405978899984,0,0.0,0.08357243950861933
test,529,anomaly_20260725_185423.csv,61,7808,7936,15.616061703999549,15.87007401899973,0,0.0,0.08051951714029808
test,530,anomaly_20260725_185423.csv,62,7936,8064,15.872081120000075,16.126054287999978,0,0.0,0.08250310475705191
test,531,anomaly_20260725_185423.csv,63,8064,8192,16.128053943999475,16.382058024999424,0,0.0,0.08097063385260601
test,532,anomaly_20260725_185423.csv,64,8192,8320,16.384055606999937,16.63805472399963,0,0.0,0.08105874037816345
