model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
isolation_forest,Isolation Forest,3,445,15.682684,0.6530641060350272,1
isolation_forest,Isolation Forest,3,446,17.98498,0.6582108070304943,1
isolation_forest,Isolation Forest,3,447,15.15398,0.6466084842983473,1
isolation_forest,Isolation Forest,3,448,16.533295,0.6583006754224836,1
isolation_forest,Isolation Forest,3,449,17.073683,0.6504651287355324,1
isolation_forest,Isolation Forest,3,450,17.393239,0.6531587844012177,1
isolation_forest,Isolation Forest,3,451,17.201127,0.6473629217069545,1
isolation_forest,Isolation Forest,3,452,16.818573,0.6455543149557643,1
isolation_forest,Isolation Forest,3,453,15.645443,0.6275815743571652,1
isolation_forest,Isolation Forest,3,454,17.355831,0.4919267052889427,1
isolation_forest,Isolation Forest,3,455,17.351442,0.594698691314469,1
isolation_forest,Isolation Forest,3,456,16.981943,0.6319295616493402,1
isolation_forest,Isolation Forest,3,457,17.950627,0.6555764014665236,1
isolation_forest,Isolation Forest,3,458,17.599054,0.546919646963302,1
isolation_forest,Isolation Forest,3,459,17.905443,0.5255310272451492,1
isolation_forest,Isolation Forest,3,460,15.806461,0.654398471831603,1
isolation_forest,Isolation Forest,3,461,16.942665,0.6529144208576645,1
isolation_forest,Isolation Forest,3,462,17.973572,0.6526470024581158,1
isolation_forest,Isolation Forest,3,463,17.905924,0.6405206164079237,1
isolation_forest,Isolation Forest,3,464,17.224202,0.6014595047537696,1
isolation_forest,Isolation Forest,3,465,17.924053,0.6329098458018264,1
isolation_forest,Isolation Forest,3,466,17.941313,0.6408560347911144,1
isolation_forest,Isolation Forest,3,467,17.210998,0.5926174671004811,1
isolation_forest,Isolation Forest,3,468,16.365369,0.5827808665430166,1
isolation_forest,Isolation Forest,3,469,17.742257,0.5981508783674854,1
isolation_forest,Isolation Forest,3,470,18.184517,0.5908352928716054,1
isolation_forest,Isolation Forest,3,471,18.431535,0.5946659641105663,1
isolation_forest,Isolation Forest,3,472,17.594036,0.6059713095901862,1
isolation_forest,Isolation Forest,3,473,17.24435,0.5819135511334101,1
isolation_forest,Isolation Forest,3,474,18.206906,0.5819739944845947,1
isolation_forest,Isolation Forest,3,475,17.379813,0.5902603459229495,1
isolation_forest,Isolation Forest,3,476,15.593276,0.6114675114101878,1
isolation_forest,Isolation Forest,3,477,17.373054,0.64667329677811,1
isolation_forest,Isolation Forest,3,478,19.538109,0.6095783858784175,1
isolation_forest,Isolation Forest,3,479,17.690387,0.6166441084952291,1
isolation_forest,Isolation Forest,3,480,15.608462,0.6487266132735224,1
isolation_forest,Isolation Forest,3,481,17.863387,0.6292500295740129,1
isolation_forest,Isolation Forest,3,482,17.498609,0.45739073910424155,0
isolation_forest,Isolation Forest,3,483,19.118035,0.501911620063136,1
isolation_forest,Isolation Forest,3,484,17.545758,0.5925180288502128,1
isolation_forest,Isolation Forest,3,485,16.351962,0.5631544597313658,1
isolation_forest,Isolation Forest,3,486,17.079683,0.5252492752212363,1
isolation_forest,Isolation Forest,3,487,18.434239,0.607739492892897,1
isolation_forest,Isolation Forest,3,488,18.076609,0.6529404979025887,1
isolation_forest,Isolation Forest,3,489,18.346017,0.6397373178393264,1
isolation_forest,Isolation Forest,3,490,18.358683,0.6454639640072842,1
isolation_forest,Isolation Forest,3,491,18.236239,0.6458400359708248,1
isolation_forest,Isolation Forest,3,492,19.471924,0.6319723759060603,1
isolation_forest,Isolation Forest,3,493,18.306276,0.6261297195999395,1
isolation_forest,Isolation Forest,3,494,17.700647,0.6478418016740726,1
isolation_forest,Isolation Forest,3,495,17.593906,0.6380870708102597,1
isolation_forest,Isolation Forest,3,496,16.969202,0.6434868065372421,1
isolation_forest,Isolation Forest,3,497,17.256535,0.6396195673045616,1
isolation_forest,Isolation Forest,3,498,18.073146,0.6670549985620755,1
isolation_forest,Isolation Forest,3,499,23.431053,0.6703961909769116,1
isolation_forest,Isolation Forest,3,500,17.79722,0.6804166205900766,1
isolation_forest,Isolation Forest,3,501,18.070387,0.6753700369204668,1
isolation_forest,Isolation Forest,3,502,17.630294,0.6628167920028541,1
isolation_forest,Isolation Forest,3,503,17.208406,0.6590773595699114,1
isolation_forest,Isolation Forest,3,504,17.385925,0.6524663457267722,1
isolation_forest,Isolation Forest,3,505,15.801313,0.6762199285942534,1
isolation_forest,Isolation Forest,3,506,16.541202,0.6809597234043643,1
isolation_forest,Isolation Forest,3,507,17.086591,0.6695005975679137,1
isolation_forest,Isolation Forest,3,508,17.49985,0.6588279316594248,1
isolation_forest,Isolation Forest,3,509,17.076776,0.6448816210511505,1
isolation_forest,Isolation Forest,3,510,16.960332,0.6193380725263836,1
isolation_forest,Isolation Forest,3,511,18.038406,0.6161691874033788,1
isolation_forest,Isolation Forest,3,512,19.059387,0.6716895732576534,1
isolation_forest,Isolation Forest,3,513,16.933277,0.6351519170479081,1
isolation_forest,Isolation Forest,3,514,16.659665,0.48894798542844303,1
isolation_forest,Isolation Forest,3,515,16.619887,0.5489905690376125,1
isolation_forest,Isolation Forest,3,516,16.194276,0.660302733940083,1
isolation_forest,Isolation Forest,3,517,17.914998,0.6621148218881636,1
isolation_forest,Isolation Forest,3,518,16.862591,0.6530059741736148,1
isolation_forest,Isolation Forest,3,519,15.271036,0.6356018825462898,1
isolation_forest,Isolation Forest,3,520,17.975165,0.5968835901121774,1
isolation_forest,Isolation Forest,3,521,17.148925,0.5969868550361211,1
isolation_forest,Isolation Forest,3,522,17.809832,0.6193645705733433,1
isolation_forest,Isolation Forest,3,523,17.768295,0.5978916154958585,1
isolation_forest,Isolation Forest,3,524,20.30472,0.5901398647102897,1
isolation_forest,Isolation Forest,3,525,17.495091,0.6207392618964748,1
isolation_forest,Isolation Forest,3,526,18.453573,0.6308829567417061,1
isolation_forest,Isolation Forest,3,527,17.450554,0.6148027571313113,1
isolation_forest,Isolation Forest,3,528,15.863572,0.6520138717184337,1
isolation_forest,Isolation Forest,3,529,17.338646,0.6524064893915439,1
isolation_forest,Isolation Forest,3,530,17.374665,0.6251508939748784,1
isolation_forest,Isolation Forest,3,531,17.440868,0.665967109526628,1
isolation_forest,Isolation Forest,3,532,17.84235,0.6115395398844478,1
isolation_forest,Isolation Forest,3,533,17.51172,0.6818956593470735,1
isolation_forest,Isolation Forest,3,534,17.16709,0.622510446123358,1
isolation_forest,Isolation Forest,3,535,16.168165,0.6576909437245132,1
isolation_forest,Isolation Forest,3,536,16.914128,0.6249120089014156,1
isolation_forest,Isolation Forest,3,537,17.137646,0.6364354672936392,1
isolation_forest,Isolation Forest,3,538,19.302869,0.6447754153007258,1
isolation_forest,Isolation Forest,3,539,19.022498,0.6427294635631029,1
isolation_forest,Isolation Forest,3,540,19.904554,0.6500819526531075,1
isolation_forest,Isolation Forest,3,541,17.309369,0.6313788245951356,1
isolation_forest,Isolation Forest,3,542,16.862924,0.6474113294733451,1
isolation_forest,Isolation Forest,3,543,19.238868,0.6361327712858803,1
isolation_forest,Isolation Forest,3,544,18.452498,0.6340619751163064,1
isolation_forest,Isolation Forest,3,545,17.436258,0.6248940495709198,1
isolation_forest,Isolation Forest,3,546,20.895942,0.6352373383943812,1
isolation_forest,Isolation Forest,3,547,16.649091,0.6110910668396098,1
isolation_forest,Isolation Forest,3,548,17.19435,0.6683433193183038,1
isolation_forest,Isolation Forest,3,549,21.584054,0.6555413071379474,1
isolation_forest,Isolation Forest,3,550,19.075813,0.6521299264385916,1
isolation_forest,Isolation Forest,3,551,22.021905,0.6593394475407244,1
isolation_forest,Isolation Forest,3,552,18.475683,0.6606471746452209,1
isolation_forest,Isolation Forest,3,553,20.959812,0.6541558069209895,1
isolation_forest,Isolation Forest,3,554,18.651683,0.6547840552094436,1
isolation_forest,Isolation Forest,3,555,19.032683,0.6521474980620002,1
isolation_forest,Isolation Forest,3,556,20.721775,0.616141164143595,1
isolation_forest,Isolation Forest,3,557,18.124128,0.6472376689275647,1
isolation_forest,Isolation Forest,3,558,17.851128,0.648127008282265,1
isolation_forest,Isolation Forest,3,559,17.515369,0.6321309603711862,1
isolation_forest,Isolation Forest,3,560,17.467165,0.5696379292583085,1
isolation_forest,Isolation Forest,3,561,18.445368,0.49765420976169344,1
isolation_forest,Isolation Forest,3,562,19.10635,0.5480030406753987,1
isolation_forest,Isolation Forest,3,563,18.263664,0.6150571238971443,1
isolation_forest,Isolation Forest,3,564,18.794202,0.5464500634235293,1
isolation_forest,Isolation Forest,3,565,15.265368,0.5610255546168813,1
isolation_forest,Isolation Forest,3,566,17.290054,0.6176778311288013,1
isolation_forest,Isolation Forest,3,567,18.497739,0.6381594256641973,1
isolation_forest,Isolation Forest,3,568,18.354054,0.6046811529197819,1
isolation_forest,Isolation Forest,3,569,18.241554,0.4960929451873408,1
isolation_forest,Isolation Forest,3,570,18.464128,0.6009946232810938,1
isolation_forest,Isolation Forest,3,571,17.773776,0.6101908343254482,1
isolation_forest,Isolation Forest,3,572,18.227443,0.5075193920106315,1
isolation_forest,Isolation Forest,3,573,17.552035,0.5915024485494917,1
isolation_forest,Isolation Forest,3,574,16.675443,0.5709331984715207,1
isolation_forest,Isolation Forest,3,575,18.418091,0.5524575153528251,1
isolation_forest,Isolation Forest,3,576,19.04059,0.5662077722941815,1
isolation_forest,Isolation Forest,3,577,17.446387,0.46611950870169416,0
isolation_forest,Isolation Forest,3,578,21.956702,0.46982339141405766,0
isolation_forest,Isolation Forest,3,579,16.527035,0.44392363847447297,0
isolation_forest,Isolation Forest,3,580,14.817906,0.5137383031714009,1
isolation_forest,Isolation Forest,3,581,17.425202,0.4957209254409664,1
isolation_forest,Isolation Forest,3,582,15.222128,0.5079381396913772,1
isolation_forest,Isolation Forest,3,583,18.848961,0.5694352346239682,1
isolation_forest,Isolation Forest,3,584,17.76472,0.6372632746514123,1
isolation_forest,Isolation Forest,3,585,18.288165,0.5543399202080774,1
isolation_forest,Isolation Forest,3,586,17.692664,0.5854088293353276,1
isolation_forest,Isolation Forest,3,587,18.471202,0.5538059638937906,1
isolation_forest,Isolation Forest,3,588,17.72185,0.5402720754595797,1
isolation_forest,Isolation Forest,3,589,17.769054,0.5684433652383095,1
isolation_forest,Isolation Forest,3,590,18.636647,0.585771655009534,1
isolation_forest,Isolation Forest,3,591,16.816646,0.523650245748711,1
isolation_forest,Isolation Forest,3,592,16.742628,0.5866993893746576,1
isolation_forest,Isolation Forest,3,593,19.653554,0.6681084346228943,1
isolation_forest,Isolation Forest,3,594,19.154424,0.6747484997516564,1
isolation_forest,Isolation Forest,3,595,18.153535,0.6172413107168473,1
isolation_forest,Isolation Forest,3,596,17.780813,0.6069142775734091,1
isolation_forest,Isolation Forest,3,597,16.679684,0.6073594684221992,1
isolation_forest,Isolation Forest,3,598,18.286442,0.6075954374937025,1
isolation_forest,Isolation Forest,3,599,18.64322,0.6450137319164828,1
isolation_forest,Isolation Forest,3,600,19.829035,0.6520117566407221,1
isolation_forest,Isolation Forest,3,601,19.033535,0.5107691218757309,1
isolation_forest,Isolation Forest,3,602,16.610313,0.6008712654649095,1
isolation_forest,Isolation Forest,3,603,16.357683,0.599552700890636,1
isolation_forest,Isolation Forest,3,604,22.708979,0.5383337131474802,1
isolation_forest,Isolation Forest,3,605,19.856683,0.576252424550361,1
isolation_forest,Isolation Forest,3,606,19.989516,0.6601021837616123,1
isolation_forest,Isolation Forest,3,607,16.100035,0.5663819021826385,1
isolation_forest,Isolation Forest,3,608,19.148183,0.6241764522907671,1
isolation_forest,Isolation Forest,3,609,16.132109,0.6381268138459136,1
isolation_forest,Isolation Forest,3,610,20.023424,0.6209660731217275,1
isolation_forest,Isolation Forest,3,611,18.484517,0.6695076502221887,1
isolation_forest,Isolation Forest,3,612,16.514294,0.5715820403052495,1
isolation_forest,Isolation Forest,3,613,16.697999,0.6569389123687381,1
isolation_forest,Isolation Forest,3,614,15.81548,0.6147794473390564,1
isolation_forest,Isolation Forest,3,615,16.679202,0.6680655110310404,1
isolation_forest,Isolation Forest,3,616,16.845017,0.5896202363752017,1
isolation_forest,Isolation Forest,3,617,16.108887,0.6506006482659017,1
isolation_forest,Isolation Forest,3,618,16.778035,0.6273325946642505,1
isolation_forest,Isolation Forest,3,619,17.029943,0.6520469583691888,1
isolation_forest,Isolation Forest,3,620,16.969943,0.657354276251078,1
isolation_forest,Isolation Forest,3,621,17.195313,0.5772818837636798,1
isolation_forest,Isolation Forest,3,622,16.813499,0.6221224533481761,1
isolation_forest,Isolation Forest,3,623,17.344628,0.672309161773045,1
isolation_forest,Isolation Forest,3,624,15.862017,0.685100879151697,1
isolation_forest,Isolation Forest,3,625,16.56785,0.6644808837774331,1
isolation_forest,Isolation Forest,3,626,17.412831,0.6129887699149016,1
isolation_forest,Isolation Forest,3,627,17.416832,0.4250627492349489,0
isolation_forest,Isolation Forest,3,628,17.398276,0.5050408575653955,1
isolation_forest,Isolation Forest,3,629,17.046869,0.5262222594487066,1
isolation_forest,Isolation Forest,3,630,16.840665,0.5687695349423931,1
isolation_forest,Isolation Forest,3,631,16.388146,0.5948308504321028,1
isolation_forest,Isolation Forest,3,632,16.945461,0.6362826435146983,1
isolation_forest,Isolation Forest,3,633,17.808184,0.5994630931559154,1
isolation_forest,Isolation Forest,3,634,17.988536,0.6180640965279066,1
isolation_forest,Isolation Forest,3,635,19.060184,0.5998864145923766,1
isolation_forest,Isolation Forest,3,636,17.80311,0.5819286970849871,1
isolation_forest,Isolation Forest,3,637,17.358536,0.585193443930638,1
isolation_forest,Isolation Forest,3,638,16.643906,0.626007887927537,1
isolation_forest,Isolation Forest,3,639,16.518443,0.6442135032888581,1
isolation_forest,Isolation Forest,3,640,16.794535,0.6300964079936221,1
isolation_forest,Isolation Forest,3,641,17.121147,0.6621643365971921,1
isolation_forest,Isolation Forest,3,642,17.35848,0.6491293275916571,1
isolation_forest,Isolation Forest,3,643,17.229813,0.6735363234702282,1
isolation_forest,Isolation Forest,3,644,17.334628,0.6478601099676871,1
isolation_forest,Isolation Forest,3,645,16.003147,0.5710329078773798,1
isolation_forest,Isolation Forest,3,646,19.728795,0.5308850651418194,1
isolation_forest,Isolation Forest,3,647,17.617499,0.48096600131319434,1
isolation_forest,Isolation Forest,3,648,16.610109,0.5385635571510324,1
isolation_forest,Isolation Forest,3,649,16.317295,0.4680077239696866,0
isolation_forest,Isolation Forest,3,650,18.302202,0.5637915285926721,1
isolation_forest,Isolation Forest,3,651,19.27272,0.5812895556693721,1
isolation_forest,Isolation Forest,3,652,18.850831,0.6087651364443185,1
isolation_forest,Isolation Forest,3,653,17.089294,0.6216388156827356,1
isolation_forest,Isolation Forest,3,654,15.483814,0.6345628934790167,1
isolation_forest,Isolation Forest,3,655,18.395998,0.6444841903177146,1
isolation_forest,Isolation Forest,3,656,18.962331,0.6159729617622816,1
isolation_forest,Isolation Forest,3,657,17.999572,0.6496304210518823,1
isolation_forest,Isolation Forest,3,658,18.932313,0.6408786925274674,1
isolation_forest,Isolation Forest,3,659,17.091665,0.5774696760981112,1
isolation_forest,Isolation Forest,3,660,17.464869,0.6576665598490475,1
isolation_forest,Isolation Forest,3,661,18.976572,0.6509698297036384,1
isolation_forest,Isolation Forest,3,662,18.324091,0.615685112398664,1
isolation_forest,Isolation Forest,3,663,19.117165,0.6169199779430666,1
isolation_forest,Isolation Forest,3,664,16.51948,0.656892572494971,1
isolation_forest,Isolation Forest,3,665,16.50385,0.6488920785330333,1
isolation_forest,Isolation Forest,3,666,17.012072,0.6544122801557591,1
isolation_forest,Isolation Forest,3,667,20.279813,0.6285502327944855,1
isolation_forest,Isolation Forest,3,668,17.393072,0.6169903960739723,1
isolation_forest,Isolation Forest,3,669,17.383887,0.6403288825811615,1
isolation_forest,Isolation Forest,3,670,17.280462,0.6481477925828746,1
isolation_forest,Isolation Forest,3,671,16.856794,0.6513817463709507,1
isolation_forest,Isolation Forest,3,672,16.075591,0.6459756242406278,1
