sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
19644,154,6401985858305,1789814192309680451,-0.6279,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19643}"
19645,154,6401991647578,1789814192315491001,-0.6279,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":19644}"
19646,154,6401995533549,1789814192319343880,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19645}"
19647,154,6402001337211,1789814192325197856,-0.6474,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19646}"
19648,154,6402005279701,1789814192329100884,-0.6279,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":19647}"
19649,154,6402011084362,1789814192334949990,-0.624,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19648}"
19650,154,6402015072816,1789814192338889147,-0.6279,-0.6941999999999999,0.1755,0,0,0,"{""sensor_sample_index"":19649}"
19651,154,6402020927533,1789814192344784641,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19650}"
19652,154,6402024898468,1789814192348718484,-0.6162,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19651}"
19653,154,6402030659295,1789814192354523867,-0.624,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19652}"
19654,154,6402034806620,1789814192358640321,-0.6552,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":19653}"
19655,154,6402038600499,1789814192362412533,-0.6356999999999999,-0.6941999999999999,0.156,0,0,0,"{""sensor_sample_index"":19654}"
19656,154,6402044483845,1789814192368337528,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19655}"
19657,154,6402048382243,1789814192372194481,-0.624,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":19656}"
19658,154,6402054242923,1789814192378090902,-0.6317999999999999,-0.6941999999999999,0.0663,0,0,0,"{""sensor_sample_index"":19657}"
19659,154,6402058133450,1789814192381949503,-0.6317999999999999,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":19658}"
19660,154,6402063935482,1789814192387781479,-0.6552,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":19659}"
19661,154,6402067837379,1789814192391650414,-0.6044999999999999,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19660}"
19662,154,6402074048208,1789814192397898780,-0.6162,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":19661}"
19663,154,6402077926013,1789814192401739289,-0.624,-0.6864,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19662}"
19664,154,6402083747286,1789814192407594691,-0.6356999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19663}"
19665,154,6402087640054,1789814192411455607,-0.6356999999999999,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":19664}"
19666,154,6402093473549,1789814192417327602,-0.6317999999999999,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":19665}"
19667,154,6402097368057,1789814192421192462,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19666}"
19668,154,6402101287974,1789814192425145564,-0.6435,-0.6980999999999999,0.0351,0,0,0,"{""sensor_sample_index"":19667}"
19669,154,6402107161172,1789814192431014966,-0.6317999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":19668}"
19670,154,6402111821923,1789814192435681977,-0.6356999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19669}"
19671,154,6402116295359,1789814192440124135,-0.624,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":19670}"
19672,154,6402121717964,1789814192445576832,-0.6317999999999999,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19671}"
19673,154,6402125702547,1789814192449526360,-0.624,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":19672}"
19674,154,6402132031710,1789814192455889485,-0.6317999999999999,-0.6864,0.0429,0,0,0,"{""sensor_sample_index"":19673}"
19675,154,6402135932867,1789814192459746864,-0.6279,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19674}"
19676,154,6402142015140,1789814192465871212,-0.6474,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":19675}"
19677,154,6402146044908,1789814192469882387,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19676}"
19678,154,6402150032269,1789814192473872970,-0.6083999999999999,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":19677}"
19679,154,6402155978671,1789814192479830373,-0.6123,-0.6980999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19678}"
19680,154,6402159905625,1789814192483739956,-0.6396,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":19679}"
19681,154,6402165783934,1789814192489643562,-0.6513,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":19680}"
19682,154,6402169859962,1789814192493699663,-0.6083999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19681}"
19683,154,6402173867582,1789814192497704839,-0.6162,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19682}"
19684,154,6402179631503,1789814192503459186,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19683}"
19685,154,6402183595604,1789814192507440769,-0.6396,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":19684}"
19686,154,6402189361358,1789814192513183967,-0.6201,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19685}"
19687,154,6402193380756,1789814192517237124,-0.6201,-0.702,0.1716,0,0,0,"{""sensor_sample_index"":19686}"
19688,154,6402199243806,1789814192523065563,-0.6044999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19687}"
19689,154,6402203255760,1789814192527101591,-0.6317999999999999,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":19688}"
19690,154,6402209071792,1789814192532885826,-0.6201,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":19689}"
19691,154,6402212973726,1789814192536835039,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":19690}"
19692,154,6402218779295,1789814192542588163,-0.6201,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19691}"
19693,154,6402222999805,1789814192546857821,-0.6356999999999999,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19692}"
19694,154,6402226912591,1789814192550729329,-0.6083999999999999,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19693}"
19695,154,6402232726419,1789814192556572454,-0.6356999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19694}"
19696,154,6402236617891,1789814192560437833,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19695}"
19697,154,6402242446126,1789814192566302402,-0.6513,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":19696}"
19698,154,6402246377820,1789814192570200096,-0.5928,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19697}"
19699,154,6402252214537,1789814192576071628,-0.6279,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":19698}"
19700,154,6402256148750,1789814192579977562,-0.6123,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19699}"
19701,154,6402262062615,1789814192585914779,-0.6356999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19700}"
19702,154,6402265991550,1789814192589807010,-0.6279,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":19701}"
19703,154,6402271776878,1789814192595637487,-0.6123,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19702}"
19704,154,6402275752165,1789814192599574588,-0.5967,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19703}"
19705,154,6402281589419,1789814192605443694,-0.6317999999999999,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19704}"
19706,154,6402285536057,1789814192609358314,-0.6317999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19705}"
19707,154,6402291353311,1789814192615202142,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19706}"
19708,154,6402295312801,1789814192619129132,-0.6279,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":19707}"
19709,154,6402299059051,1789814192622869956,-0.624,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19708}"
19710,154,6402304895045,1789814192628747173,-0.6162,-0.7176,0.0312,0,0,0,"{""sensor_sample_index"":19709}"
19711,154,6402308786980,1789814192632598181,-0.6279,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19710}"
19712,154,6402314595327,1789814192638445435,-0.6396,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19711}"
19713,155,6402318524947,1789814192642338166,-0.6201,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19712}"
19714,155,6402325117443,1789814192648950126,-0.6356999999999999,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19713}"
19715,155,6402331461513,1789814192655306418,-0.6123,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19714}"
19716,155,6402333974648,1789814192657801294,-0.6279,-0.6980999999999999,0.0702,0,0,0,"{""sensor_sample_index"":19715}"
19717,155,6402337994528,1789814192661810340,-0.624,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":19716}"
19718,155,6402343848874,1789814192667704150,-0.6668999999999999,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19717}"
19719,155,6402347755605,1789814192671573547,-0.6044999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19718}"
19720,155,6402353610100,1789814192677455912,-0.6123,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":19719}"
19721,155,6402357491924,1789814192681307440,-0.6201,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19720}"
19722,155,6402363385992,1789814192687241416,-0.6474,-0.6941999999999999,0.0897,0,0,0,"{""sensor_sample_index"":19721}"
19723,155,6402367337594,1789814192691161517,-0.6123,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":19722}"
19724,155,6402373256663,1789814192697115253,-0.6317999999999999,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19723}"
19725,155,6402377216801,1789814192701041132,-0.5928,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":19724}"
19726,155,6402381145144,1789814192705014586,-0.6396,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19725}"
19727,155,6402387029268,1789814192710850895,-0.6279,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":19726}"
19728,155,6402390860536,1789814192714714219,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19727}"
19729,155,6402396741846,1789814192720566084,-0.624,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":19728}"
19730,155,6402400607151,1789814192724462704,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19729}"
19731,155,6402406486405,1789814192730308032,-0.624,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":19730}"
19732,155,6402411331934,1789814192735183913,-0.624,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":19731}"
19733,155,6402415275517,1789814192739091070,-0.6356999999999999,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19732}"
19734,155,6402421135975,1789814192744991917,-0.6279,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19733}"
19735,155,6402425146058,1789814192748987130,-0.6279,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19734}"
19736,155,6402431024331,1789814192754893588,-0.6083999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sensor_sample_index"":19735}"
19737,155,6402435092544,1789814192758917726,-0.624,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":19736}"
19738,155,6402440821056,1789814192764672517,-0.624,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":19737}"
19739,155,6402444738880,1789814192768553544,-0.6552,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":19738}"
19740,155,6402450469097,1789814192774331872,-0.6044999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19739}"
19741,155,6402454472384,1789814192778305270,-0.6162,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":19740}"
19742,155,6402458297800,1789814192782112612,-0.624,-0.702,0.039,0,0,0,"{""sensor_sample_index"":19741}"
19743,155,6402464121220,1789814192787965348,-0.6396,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19742}"
19744,155,6402467995914,1789814192791840116,-0.6317999999999999,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19743}"
19745,155,6402473907187,1789814192797752647,-0.6162,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":19744}"
19746,155,6402477790881,1789814192801607712,-0.6083999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19745}"
19747,155,6402483630172,1789814192807485077,-0.6356999999999999,-0.7059,0.039,0,0,0,"{""sensor_sample_index"":19746}"
19748,155,6402487523292,1789814192811340567,-0.6279,-0.7293,0.0819,0,0,0,"{""sensor_sample_index"":19747}"
19749,155,6402493360509,1789814192817216988,-0.6474,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":19748}"
19750,155,6402497251832,1789814192821064830,-0.6201,-0.7137,0.1599,0,0,0,"{""sensor_sample_index"":19749}"
19751,155,6402503075123,1789814192826922362,-0.6513,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19750}"
19752,155,6402506985762,1789814192830810796,-0.624,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19751}"
19753,155,6402512841127,1789814192836694754,-0.6356999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19752}"
19754,155,6402516737487,1789814192840553448,-0.6356999999999999,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19753}"
19755,155,6402522553723,1789814192846417980,-0.6279,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19754}"
19756,155,6402526500565,1789814192850324655,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19755}"
19757,155,6402532338245,1789814192856187891,-0.6162,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":19756}"
19758,155,6402536265143,1789814192860093807,-0.6317999999999999,-0.6902999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19757}"
19759,155,6402542183156,1789814192866037709,-0.6317999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19758}"
19760,155,6402546112684,1789814192869934848,-0.6552,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19759}"
19761,155,6402552040401,1789814192875918306,-0.6123,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19760}"
19762,155,6402556088762,1789814192879909722,-0.6201,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":19761}"
19763,155,6402559860066,1789814192883692194,-0.624,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19762}"
19764,155,6402565851117,1789814192889698781,-0.6279,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":19763}"
19765,155,6402569781941,1789814192893617920,-0.6201,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19764}"
19766,155,6402575912103,1789814192899777304,-0.6279,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":19765}"
19767,155,6402579976649,1789814192903839221,-0.6317999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19766}"
19768,155,6402584049084,1789814192907908174,-0.6317999999999999,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19767}"
19769,155,6402589877579,1789814192913710058,-0.624,-0.7253999999999999,0.078,0,0,0,"{""sensor_sample_index"":19768}"
19770,155,6402593821440,1789814192917665733,-0.6552,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19769}"
19771,155,6402599633379,1789814192923478302,-0.624,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19770}"
19772,155,6402603666480,1789814192927520385,-0.6435,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19771}"
19773,155,6402609716050,1789814192933586473,-0.6201,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":19772}"
19774,155,6402614024652,1789814192937886427,-0.624,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19773}"
19775,155,6402617931624,1789814192941754769,-0.6317999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":19774}"
19776,155,6402623360969,1789814192947208948,-0.6513,-0.6941999999999999,0.1248,0,0,0,"{""sensor_sample_index"":19775}"
19777,155,6402627261478,1789814192951077642,-0.6006,-0.7332,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19776}"
19778,155,6402633137084,1789814192956993119,-0.6201,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":19777}"
19779,155,6402637551724,1789814192961401184,-0.6201,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19778}"
19780,155,6402641740029,1789814192965605435,-0.6396,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19779}"
19781,155,6402646802652,1789814192970625853,-0.6279,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19780}"
19782,155,6402652680258,1789814192976531274,-0.6083999999999999,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19781}"
19783,155,6402656674804,1789814192980517579,-0.6044999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":19782}"
19784,155,6402663044929,1789814192986908538,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19783}"
19785,155,6402667333347,1789814192991200048,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19784}"
19786,155,6402671722005,1789814192995600595,-0.624,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":19785}"
19787,155,6402675975459,1789814192999853716,-0.6279,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":19786}"
19788,155,6402681954639,1789814193005808192,-0.6201,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19787}"
19789,155,6402685949000,1789814193009783109,-0.6201,-0.7176,0.039,0,0,0,"{""sensor_sample_index"":19788}"
19790,155,6402689847360,1789814193013682803,-0.6201,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":19789}"
19791,155,6402695700374,1789814193019539594,-0.6435,-0.6864,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19790}"
19792,155,6402699539882,1789814193023364565,-0.6317999999999999,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":19791}"
19793,155,6402705404377,1789814193029246301,-0.6356999999999999,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19792}"
19794,155,6402709258830,1789814193033080920,-0.6162,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":19793}"
19795,155,6402715114695,1789814193038959008,-0.6279,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":19794}"
19796,155,6402718980537,1789814193042793794,-0.6356999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":19795}"
19797,155,6402724755365,1789814193048607807,-0.6435,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19796}"
