iteration,source_window,processing_latency_ms
246491,323,0.032241
246492,324,0.032167
246493,325,0.032334
246494,326,0.032203
246495,327,0.032296
246496,328,0.032037
246497,329,0.03224
246498,330,0.032222
246499,331,0.032055
246500,332,0.032093
246501,333,0.032111
246502,334,0.032129
246503,335,0.03237
246504,336,0.032056
246505,337,0.032222
246506,338,0.032408
246507,339,0.032038
246508,340,0.032
246509,341,0.032166
246510,342,0.032222
246511,343,0.032111
246512,344,0.032203
246513,345,0.032222
246514,346,0.032222
246515,347,0.032148
246516,348,0.032129
246517,349,0.03213
246518,350,0.032204
246519,351,0.032111
246520,352,0.032389
246521,353,0.032222
246522,354,0.032092
246523,355,0.032111
246524,356,0.032
246525,357,0.032167
246526,358,0.032166
246527,359,0.032074
246528,360,0.031907
246529,361,0.032148
246530,362,0.03213
246531,363,0.032074
246532,364,0.032074
246533,365,0.03213
246534,366,0.032093
246535,367,0.03213
246536,368,0.031982
246537,369,0.032055
246538,370,0.031963
246539,371,0.032056
246540,372,0.032352
246541,373,0.032056
246542,374,0.032037
246543,375,0.032018
246544,376,0.031945
246545,377,0.032111
246546,378,0.037463
246547,379,0.033297
246548,380,0.0325
246549,381,0.032426
246550,382,0.032204
246551,383,0.032223
246552,384,0.032167
246553,385,0.032186
246554,386,0.032185
246555,387,0.0325
246556,388,0.032408
246557,389,0.032166
246558,390,0.032388
246559,391,0.032092
246560,392,0.032351
246561,393,0.032593
246562,394,0.032222
246563,395,0.032093
246564,396,0.032574
246565,397,0.032426
246566,398,0.032148
246567,399,0.032074
246568,400,0.032074
246569,401,0.03213
246570,402,0.032074
246571,403,0.032259
246572,404,0.032148
246573,405,0.03226
246574,406,0.032222
246575,407,0.032074
246576,408,0.032389
246577,409,0.032148
246578,410,0.032093
246579,411,0.032112
246580,412,0.032129
246581,413,0.032092
246582,414,0.032426
246583,415,0.032204
246584,416,0.032407
246585,417,0.032685
246586,418,0.032333
246587,419,0.032167
246588,420,0.032056
246589,421,0.032148
246590,422,0.03213
246591,423,0.032241
246592,424,0.032093
246593,425,0.032129
246594,426,0.032074
246595,427,0.032518
246596,428,0.032129
246597,429,0.032315
246598,430,0.032204
246599,431,0.032185
246600,432,0.032185
246601,433,0.032389
246602,434,0.032241
246603,435,0.032241
246604,436,0.033426
246605,437,0.033926
246606,438,0.032352
246607,439,0.032444
246608,440,0.032704
246609,441,0.032426
246610,442,0.032278
246611,443,0.032704
246612,444,0.032223
246613,445,0.032426
246614,446,0.032259
246615,447,0.032297
246616,448,0.032185
246617,449,0.032204
246618,450,0.032093
246619,451,0.032092
246620,452,0.032204
246621,453,0.032371
246622,454,0.032
246623,455,0.032
246624,456,0.032092
246625,457,0.03213
246626,458,0.032408
246627,459,0.032352
246628,460,0.032167
246629,461,0.032037
246630,462,0.031982
246631,463,0.032445
246632,464,0.032
246633,465,0.032019
246634,466,0.032297
246635,467,0.032093
246636,0,0.033463
246637,1,0.032371
246638,2,0.032074
246639,3,0.032259
246640,4,0.032574
246641,5,0.03224
246642,6,0.032166
246643,7,0.032334
246644,8,0.032482
246645,9,0.032315
246646,10,0.032111
246647,11,0.032037
246648,12,0.032074
246649,13,0.032037
246650,14,0.032167
246651,15,0.032
246652,16,0.032093
246653,17,0.032111
246654,18,0.041648
246655,19,0.03337
246656,20,0.032334
246657,21,0.032186
246658,22,0.032149
246659,23,0.032204
246660,24,0.032333
246661,25,0.032185
246662,26,0.032129
246663,27,0.032167
246664,28,0.032148
246665,29,0.032148
246666,30,0.032629
246667,31,0.032167
246668,32,0.032167
246669,33,0.032149
246670,34,0.032148
246671,35,0.032203
246672,36,0.032056
246673,37,0.032037
246674,38,0.032204
246675,39,0.032148
246676,40,0.032297
246677,41,0.032129
246678,42,0.032185
246679,43,0.032111
246680,44,0.032426
246681,45,0.032204
246682,46,0.032259
246683,47,0.032093
246684,48,0.032111
246685,49,0.032074
246686,50,0.032426
246687,51,0.032074
246688,52,0.032241
246689,53,0.032074
246690,54,0.032241
246691,55,0.032019
246692,56,0.032
246693,57,0.032389
246694,58,0.034018
246695,59,0.034852
246696,60,0.034741
246697,61,0.035649
246698,62,0.036037
246699,63,0.032371
246700,64,0.032167
246701,65,0.032037
246702,66,0.032075
246703,67,0.032204
246704,68,0.032019
246705,69,0.031907
246706,70,0.032111
246707,71,0.032056
246708,72,0.032
246709,73,0.032407
246710,74,0.032277
246711,75,0.032074
246712,76,0.032111
246713,77,0.032074
246714,78,0.03226
246715,79,0.032296
246716,80,0.032388
246717,81,0.032426
246718,82,0.032204
246719,83,0.032111
246720,84,0.032167
246721,85,0.031981
246722,86,0.032278
246723,87,0.032111
246724,88,0.032222
246725,89,0.032167
246726,90,0.032241
246727,91,0.032296
246728,92,0.032278
246729,93,0.032166
246730,94,0.03224
246731,95,0.032167
246732,96,0.032111
246733,97,0.032148
246734,98,0.031981
246735,99,0.032408
246736,100,0.032334
246737,101,0.031963
246738,102,0.032185
246739,103,0.032074
246740,104,0.032111
246741,105,0.032093
246742,106,0.031926
246743,107,0.032
246744,108,0.032167
246745,109,0.032315
246746,110,0.032055
246747,111,0.032111
246748,112,0.031982
246749,113,0.031833
246750,114,0.031981
246751,115,0.032
246752,116,0.032
246753,117,0.032093
246754,118,0.032
246755,119,0.032019
246756,120,0.032092
246757,121,0.032055
246758,122,0.031926
246759,123,0.032759
246760,124,0.032278
246761,125,0.038981
246762,126,0.03537
246763,127,0.032704
246764,128,0.032204
246765,129,0.032611
246766,130,0.032222
246767,131,0.032129
246768,132,0.032037
246769,133,0.032223
246770,134,0.032112
246771,135,0.032018
246772,136,0.031926
246773,137,0.032185
246774,138,0.032018
246775,139,0.032129
246776,140,0.032167
246777,141,0.032037
246778,142,0.032074
246779,143,0.032112
246780,144,0.032111
246781,145,0.032074
246782,146,0.032037
246783,147,0.031852
246784,148,0.032166
246785,149,0.032037
246786,150,0.03213
246787,151,0.031963
246788,152,0.032167
246789,153,0.032037
246790,154,0.032
246791,155,0.031963
246792,156,0.032111
246793,157,0.032186
246794,158,0.032018
246795,159,0.031963
246796,160,0.032723
246797,161,0.032
246798,162,0.032019
246799,163,0.032
246800,164,0.032018
246801,165,0.032186
246802,166,0.032259
246803,167,0.032296
246804,168,0.032149
246805,169,0.032111
246806,170,0.03226
246807,171,0.03213
246808,172,0.032167
246809,173,0.032482
246810,174,0.032185
246811,175,0.032185
246812,176,0.032426
246813,177,0.032074
246814,178,0.03213
246815,179,0.032
246816,180,0.032185
246817,181,0.032166
246818,182,0.031945
246819,183,0.032056
246820,184,0.032148
246821,185,0.031907
246822,186,0.031926
246823,187,0.031982
246824,188,0.032074
246825,189,0.032056
246826,190,0.032222
246827,191,0.031889
246828,192,0.032019
246829,193,0.032037
246830,194,0.032
246831,195,0.032019
246832,196,0.032574
246833,197,0.031944
246834,198,0.032018
246835,199,0.031907
246836,200,0.032018
246837,201,0.031944
246838,202,0.032
246839,203,0.032037
246840,204,0.03213
246841,205,0.032093
246842,206,0.032204
246843,207,0.032204
246844,208,0.032111
246845,209,0.032018
246846,210,0.031963
246847,211,0.031963
246848,212,0.03187
246849,213,0.031963
246850,214,0.032093
246851,215,0.032
246852,216,0.031982
246853,217,0.031908
246854,218,0.031852
246855,219,0.031667
246856,220,0.032038
246857,221,0.032055
246858,222,0.031982
246859,223,0.031871
246860,224,0.032223
246861,225,0.032037
246862,226,0.031889
246863,227,0.031834
246864,228,0.031889
246865,229,0.032
246866,230,0.031889
246867,231,0.03226
246868,232,0.031982
246869,233,0.031926
246870,234,0.038
246871,235,0.032908
246872,236,0.032686
246873,237,0.032019
246874,238,0.032093
246875,239,0.032426
246876,240,0.032186
246877,241,0.032297
246878,242,0.032204
246879,243,0.032167
246880,244,0.032019
246881,245,0.032185
246882,246,0.032185
246883,247,0.0325
246884,248,0.032148
246885,249,0.032518
246886,250,0.032203
246887,251,0.032148
246888,252,0.032297
246889,253,0.032074
246890,254,0.032204
246891,255,0.032018
246892,256,0.031945
246893,257,0.031963
246894,258,0.031889
246895,259,0.032111
246896,260,0.031907
246897,261,0.031889
246898,262,0.031796
246899,263,0.031963
246900,264,0.031926
246901,265,0.031981
246902,266,0.032
246903,267,0.032037
246904,268,0.032111
246905,269,0.031908
246906,270,0.03213
246907,271,0.032019
246908,272,0.032111
246909,273,0.032537
246910,274,0.032129
246911,275,0.032093
246912,276,0.03226
246913,277,0.032223
246914,278,0.032204
246915,279,0.03213
246916,280,0.032148
246917,281,0.032055
246918,282,0.032296
246919,283,0.032111
246920,284,0.032185
246921,285,0.032148
246922,286,0.032
246923,287,0.032
246924,288,0.032185
246925,289,0.032722
246926,290,0.032018
246927,291,0.032111
246928,292,0.032167
246929,293,0.032074
246930,294,0.031981
246931,295,0.032074
246932,296,0.032111
246933,297,0.032037
246934,298,0.032056
246935,299,0.031944
246936,300,0.032278
246937,301,0.031963
246938,302,0.032111
246939,303,0.032093
246940,304,0.032129
246941,305,0.032056
246942,306,0.032111
246943,307,0.031981
246944,308,0.031963
246945,309,0.032037
246946,310,0.032149
246947,311,0.032037
246948,312,0.032352
246949,313,0.032074
246950,314,0.032204
246951,315,0.032167
246952,316,0.032092
246953,317,0.032185
246954,318,0.032463
246955,319,0.032129
246956,320,0.032222
246957,321,0.032149
246958,322,0.032334
246959,323,0.032389
246960,324,0.032111
246961,325,0.032222
246962,326,0.032296
246963,327,0.032018
246964,328,0.032111
246965,329,0.03213
246966,330,0.032111
246967,331,0.032463
246968,332,0.032148
246969,333,0.031944
246970,334,0.032259
246971,335,0.032075
246972,336,0.032074
246973,337,0.032129
246974,338,0.032056
246975,339,0.032463
246976,340,0.03224
246977,341,0.031963
246978,342,0.037352
246979,343,0.032722
246980,344,0.032574
246981,345,0.032241
246982,346,0.03237
246983,347,0.032185
246984,348,0.032148
246985,349,0.032315
246986,350,0.032241
246987,351,0.03213
246988,352,0.032148
246989,353,0.032241
246990,354,0.032277
246991,355,0.032056
246992,356,0.032129
246993,357,0.032075
246994,358,0.032112
246995,359,0.031982
246996,360,0.032038
246997,361,0.032148
246998,362,0.032111
246999,363,0.031944
247000,364,0.032018
247001,365,0.032111
247002,366,0.032186
247003,367,0.032037
247004,368,0.031982
247005,369,0.031982
247006,370,0.032074
247007,371,0.032019
247008,372,0.032018
247009,373,0.032037
247010,374,0.032167
247011,375,0.031963
247012,376,0.032204
247013,377,0.032093
247014,378,0.032074
247015,379,0.032148
247016,380,0.032055
247017,381,0.032148
247018,382,0.03213
247019,383,0.032518
247020,384,0.032148
247021,385,0.032204
247022,386,0.032463
247023,387,0.032148
247024,388,0.032315
247025,389,0.032074
247026,390,0.032037
247027,391,0.03213
247028,392,0.033037
247029,393,0.032241
247030,394,0.032092
247031,395,0.032167
247032,396,0.032963
247033,397,0.032093
247034,398,0.03226
247035,399,0.032018
247036,400,0.03226
247037,401,0.032074
247038,402,0.032074
247039,403,0.032018
247040,404,0.031963
247041,405,0.032166
247042,406,0.032
247043,407,0.031982
247044,408,0.031981
247045,409,0.032037
247046,410,0.032315
247047,411,0.032037
247048,412,0.032185
247049,413,0.031907
247050,414,0.032056
247051,415,0.031944
247052,416,0.032111
247053,417,0.032259
247054,418,0.031944
247055,419,0.032037
247056,420,0.031982
247057,421,0.032056
247058,422,0.031963
247059,423,0.032093
247060,424,0.032111
247061,425,0.032037
247062,426,0.031926
247063,427,0.032093
247064,428,0.032055
247065,429,0.032037
247066,430,0.032129
247067,431,0.03213
247068,432,0.03213
247069,433,0.032556
247070,434,0.032186
247071,435,0.032018
247072,436,0.032018
247073,437,0.031982
247074,438,0.031981
247075,439,0.03213
247076,440,0.032315
247077,441,0.032315
247078,442,0.032315
247079,443,0.031963
247080,444,0.032426
247081,445,0.032148
247082,446,0.032055
247083,447,0.032334
247084,448,0.032204
247085,449,0.032074
247086,450,0.040685
247087,451,0.033037
247088,452,0.032333
247089,453,0.032296
247090,454,0.032277
247091,455,0.032093
247092,456,0.032185
247093,457,0.032075
247094,458,0.032241
247095,459,0.032185
247096,460,0.032204
247097,461,0.032166
247098,462,0.032185
247099,463,0.032111
247100,464,0.032
247101,465,0.032074
247102,466,0.032204
247103,467,0.032112
247104,0,0.033389
247105,1,0.032556
247106,2,0.03213
247107,3,0.032241
247108,4,0.032241
247109,5,0.03213
247110,6,0.032222
247111,7,0.03213
247112,8,0.032315
247113,9,0.033759
247114,10,0.036371
247115,11,0.036611
247116,12,0.032203
247117,13,0.031945
247118,14,0.032037
247119,15,0.032241
247120,16,0.032056
247121,17,0.032
247122,18,0.032129
247123,19,0.032148
247124,20,0.032018
247125,21,0.032111
247126,22,0.032278
247127,23,0.032445
247128,24,0.032556
247129,25,0.032278
247130,26,0.032314
247131,27,0.032166
247132,28,0.032241
247133,29,0.032278
247134,30,0.032148
247135,31,0.032018
247136,32,0.0325
247137,33,0.032148
247138,34,0.032037
247139,35,0.03213
247140,36,0.032408
247141,37,0.03224
247142,38,0.032259
247143,39,0.032093
247144,40,0.032259
247145,41,0.032
247146,42,0.0325
247147,43,0.03213
247148,44,0.032389
247149,45,0.032185
247150,46,0.032445
247151,47,0.032389
247152,48,0.032501
247153,49,0.03213
247154,50,0.03237
247155,51,0.032148
247156,52,0.032519
247157,53,0.032037
247158,54,0.032093
247159,55,0.032093
247160,56,0.032315
247161,57,0.032278
247162,58,0.032482
247163,59,0.032426
247164,60,0.032018
247165,61,0.032056
247166,62,0.032203
247167,63,0.032055
247168,64,0.03213
247169,65,0.032185
247170,66,0.031963
247171,67,0.032037
247172,68,0.032185
247173,69,0.031889
247174,70,0.032074
247175,71,0.0325
247176,72,0.032315
247177,73,0.03213
247178,74,0.032241
247179,75,0.032222
247180,76,0.032074
247181,77,0.032037
247182,78,0.032167
247183,79,0.032351
247184,80,0.032167
247185,81,0.032185
247186,82,0.032149
247187,83,0.032148
247188,84,0.032111
247189,85,0.032241
247190,86,0.032074
247191,87,0.032019
247192,88,0.03224
247193,89,0.032167
247194,90,0.040926
247195,91,0.03287
247196,92,0.032426
247197,93,0.032537
247198,94,0.032352
247199,95,0.032277
247200,96,0.032444
247201,97,0.032925
247202,98,0.032537
247203,99,0.032185
247204,100,0.032667
247205,101,0.032129
247206,102,0.032352
247207,103,0.032241
247208,104,0.032259
247209,105,0.032222
247210,106,0.032259
247211,107,0.032129
247212,108,0.032296
247213,109,0.032129
247214,110,0.032148
247215,111,0.032148
247216,112,0.032111
247217,113,0.032352
247218,114,0.032333
247219,115,0.03213
247220,116,0.032352
247221,117,0.032074
247222,118,0.03213
247223,119,0.032241
247224,120,0.032426
247225,121,0.032241
247226,122,0.032111
247227,123,0.032352
247228,124,0.032037
247229,125,0.032241
247230,126,0.032167
247231,127,0.03263
247232,128,0.032389
247233,129,0.032778
247234,130,0.032408
247235,131,0.032186
247236,132,0.032148
247237,133,0.032111
247238,134,0.032371
247239,135,0.03213
247240,136,0.032167
247241,137,0.032129
247242,138,0.032185
247243,139,0.032481
247244,140,0.031981
247245,141,0.032148
247246,142,0.032222
247247,143,0.032
247248,144,0.032574
247249,145,0.032074
247250,146,0.032259
247251,147,0.032018
247252,148,0.032296
247253,149,0.032111
247254,150,0.032055
247255,151,0.03224
247256,152,0.032352
247257,153,0.03226
247258,154,0.032463
247259,155,0.032167
247260,156,0.032204
247261,157,0.032037
247262,158,0.032167
247263,159,0.03213
247264,160,0.032796
247265,161,0.032686
247266,162,0.032167
247267,163,0.032037
247268,164,0.032278
247269,165,0.031982
247270,166,0.032166
247271,167,0.032093
247272,168,0.032204
247273,169,0.032167
247274,170,0.032203
247275,171,0.032111
247276,172,0.032371
