iteration,source_window,processing_latency_ms
125272,316,0.058111
125273,317,0.0585
125274,318,0.058574
125275,319,0.058315
125276,320,0.058685
125277,321,0.058982
125278,322,0.058315
125279,323,0.085204
125280,324,0.069
125281,325,0.060926
125282,326,0.058889
125283,327,0.05913
125284,328,0.058797
125285,329,0.05863
125286,330,0.058592
125287,331,0.058629
125288,332,0.059074
125289,333,0.058426
125290,334,0.058871
125291,335,0.05863
125292,336,0.058778
125293,337,0.058482
125294,338,0.058444
125295,339,0.058982
125296,340,0.057777
125297,341,0.058371
125298,342,0.058778
125299,343,0.058222
125300,344,0.088611
125301,345,0.106982
125302,346,0.069648
125303,347,0.061445
125304,348,0.059759
125305,349,0.058334
125306,350,0.059074
125307,351,0.058908
125308,352,0.057888
125309,353,0.058574
125310,354,0.059389
125311,355,0.058889
125312,356,0.058463
125313,357,0.057796
125314,358,0.058352
125315,359,0.058111
125316,360,0.058037
125317,361,0.058277
125318,362,0.058908
125319,363,0.059148
125320,364,0.058426
125321,365,0.05826
125322,366,0.058389
125323,367,0.058148
125324,368,0.057778
125325,369,0.058629
125326,370,0.05813
125327,371,0.058389
125328,372,0.057945
125329,373,0.058351
125330,374,0.058444
125331,375,0.058278
125332,376,0.058667
125333,377,0.058481
125334,378,0.058111
125335,379,0.058055
125336,380,0.058278
125337,381,0.058481
125338,382,0.058019
125339,383,0.058333
125340,384,0.058741
125341,385,0.080092
125342,386,0.063204
125343,387,0.059982
125344,388,0.058593
125345,389,0.058982
125346,390,0.058389
125347,391,0.058963
125348,392,0.058519
125349,393,0.058074
125350,394,0.058148
125351,395,0.058203
125352,396,0.058186
125353,397,0.0585
125354,398,0.058111
125355,399,0.058148
125356,400,0.058111
125357,401,0.058389
125358,402,0.058555
125359,403,0.058185
125360,404,0.058407
125361,405,0.058148
125362,406,0.058444
125363,407,0.058185
125364,408,0.058278
125365,409,0.058333
125366,410,0.058426
125367,411,0.057778
125368,412,0.057944
125369,413,0.058908
125370,414,0.058296
125371,415,0.057981
125372,416,0.058222
125373,417,0.058241
125374,418,0.058223
125375,419,0.058574
125376,420,0.058019
125377,421,0.058018
125378,422,0.058037
125379,423,0.057852
125380,424,0.057833
125381,425,0.08126
125382,426,0.086481
125383,427,0.06763
125384,428,0.060537
125385,429,0.059667
125386,430,0.059556
125387,431,0.059537
125388,432,0.058834
125389,433,0.058278
125390,434,0.058149
125391,435,0.058611
125392,436,0.058352
125393,437,0.0585
125394,438,0.058463
125395,439,0.058945
125396,440,0.058204
125397,441,0.05863
125398,442,0.058093
125399,443,0.058019
125400,444,0.058
125401,445,0.058352
125402,446,0.058185
125403,447,0.07413
125404,448,0.066222
125405,449,0.060945
125406,450,0.059518
125407,451,0.059037
125408,452,0.058796
125409,453,0.058852
125410,454,0.058797
125411,455,0.058852
125412,456,0.059204
125413,457,0.059018
125414,458,0.058093
125415,459,0.058518
125416,460,0.058944
125417,461,0.058556
125418,462,0.058204
125419,463,0.058574
125420,464,0.058185
125421,465,0.058778
125422,466,0.058685
125423,467,0.058666
125424,0,0.060778
125425,1,0.059685
125426,2,0.058981
125427,3,0.058703
125428,4,0.058241
125429,5,0.058629
125430,6,0.058056
125431,7,0.05863
125432,8,0.058667
125433,9,0.058259
125434,10,0.058074
125435,11,0.058352
125436,12,0.058519
125437,13,0.058574
125438,14,0.058519
125439,15,0.058278
125440,16,0.058222
125441,17,0.058111
125442,18,0.058204
125443,19,0.058204
125444,20,0.058259
125445,21,0.058241
125446,22,0.058463
125447,23,0.058167
125448,24,0.058482
125449,25,0.058296
125450,26,0.058574
125451,27,0.057926
125452,28,0.058352
125453,29,0.057963
125454,30,0.058444
125455,31,0.057981
125456,32,0.058426
125457,33,0.058223
125458,34,0.058278
125459,35,0.058333
125460,36,0.05824
125461,37,0.058278
125462,38,0.069611
125463,39,0.072149
125464,40,0.063741
125465,41,0.059889
125466,42,0.076703
125467,43,0.062722
125468,44,0.059611
125469,45,0.058518
125470,46,0.05874
125471,47,0.058574
125472,48,0.058296
125473,49,0.058315
125474,50,0.058186
125475,51,0.058166
125476,52,0.058649
125477,53,0.058741
125478,54,0.057889
125479,55,0.058241
125480,56,0.058037
125481,57,0.058648
125482,58,0.058185
125483,59,0.058112
125484,60,0.058093
125485,61,0.058223
125486,62,0.058185
125487,63,0.057723
125488,64,0.057778
125489,65,0.057926
125490,66,0.05787
125491,67,0.058019
125492,68,0.057982
125493,69,0.057833
125494,70,0.057796
125495,71,0.058315
125496,72,0.058648
125497,73,0.058574
125498,74,0.057833
125499,75,0.058314
125500,76,0.058277
125501,77,0.058
125502,78,0.05813
125503,79,0.058056
125504,80,0.058
125505,81,0.057815
125506,82,0.058611
125507,83,0.058241
125508,84,0.057592
125509,85,0.058222
125510,86,0.058222
125511,87,0.058297
125512,88,0.058074
125513,89,0.0585
125514,90,0.057944
125515,91,0.058167
125516,92,0.058093
125517,93,0.058315
125518,94,0.057963
125519,95,0.058186
125520,96,0.057759
125521,97,0.058278
125522,98,0.058148
125523,99,0.058223
125524,100,0.057982
125525,101,0.058148
125526,102,0.058149
125527,103,0.058259
125528,104,0.05826
125529,105,0.058148
125530,106,0.07226
125531,107,0.06087
125532,108,0.059315
125533,109,0.059019
125534,110,0.058426
125535,111,0.058166
125536,112,0.058074
125537,113,0.058129
125538,114,0.058667
125539,115,0.057963
125540,116,0.058055
125541,117,0.057982
125542,118,0.058278
125543,119,0.058408
125544,120,0.067018
125545,121,0.071463
125546,122,0.063501
125547,123,0.059408
125548,124,0.059407
125549,125,0.058593
125550,126,0.058611
125551,127,0.058408
125552,128,0.058463
125553,129,0.058593
125554,130,0.058518
125555,131,0.058778
125556,132,0.058333
125557,133,0.058278
125558,134,0.058259
125559,135,0.058574
125560,136,0.057908
125561,137,0.058481
125562,138,0.058222
125563,139,0.057852
125564,140,0.058259
125565,141,0.058204
125566,142,0.058389
125567,143,0.058241
125568,144,0.058204
125569,145,0.058481
125570,146,0.058148
125571,147,0.058352
125572,148,0.058297
125573,149,0.058408
125574,150,0.058222
125575,151,0.058204
125576,152,0.058426
125577,153,0.058333
125578,154,0.058814
125579,155,0.058334
125580,156,0.057963
125581,157,0.058296
125582,158,0.058
125583,159,0.058167
125584,160,0.058093
125585,161,0.058426
125586,162,0.058074
125587,163,0.057981
125588,164,0.058111
125589,165,0.058222
125590,166,0.058074
125591,167,0.058481
125592,168,0.057814
125593,169,0.074778
125594,170,0.065
125595,171,0.060611
125596,172,0.059093
125597,173,0.058555
125598,174,0.05837
125599,175,0.058741
125600,176,0.058408
125601,177,0.058574
125602,178,0.058278
125603,179,0.058407
125604,180,0.058037
125605,181,0.058092
125606,182,0.057741
125607,183,0.058426
125608,184,0.058166
125609,185,0.057889
125610,186,0.058296
125611,187,0.058055
125612,188,0.058149
125613,189,0.057944
125614,190,0.058129
125615,191,0.058186
125616,192,0.058092
125617,193,0.057981
125618,194,0.057908
125619,195,0.058407
125620,196,0.058167
125621,197,0.057963
125622,198,0.057871
125623,199,0.058129
125624,200,0.058352
125625,201,0.058241
125626,202,0.065537
125627,203,0.068889
125628,204,0.061852
125629,205,0.058981
125630,206,0.058538
125631,207,0.058074
125632,208,0.058186
125633,209,0.058352
125634,210,0.059185
125635,211,0.057981
125636,212,0.058575
125637,213,0.058444
125638,214,0.058278
125639,215,0.058371
125640,216,0.058389
125641,217,0.0585
125642,218,0.058241
125643,219,0.058408
125644,220,0.05813
125645,221,0.058074
125646,222,0.058148
125647,223,0.058093
125648,224,0.058166
125649,225,0.058463
125650,226,0.058463
125651,227,0.05826
125652,228,0.058333
125653,229,0.058259
125654,230,0.058092
125655,231,0.058129
125656,232,0.05826
125657,233,0.066352
125658,234,0.059982
125659,235,0.058815
125660,236,0.058444
125661,237,0.058203
125662,238,0.058204
125663,239,0.058315
125664,240,0.058389
125665,241,0.058186
125666,242,0.058019
125667,243,0.057944
125668,244,0.057908
125669,245,0.058185
125670,246,0.05813
125671,247,0.05824
125672,248,0.058148
125673,249,0.05826
125674,250,0.058018
125675,251,0.058407
125676,252,0.058093
125677,253,0.058519
125678,254,0.057852
125679,255,0.058463
125680,256,0.05824
125681,257,0.058241
125682,258,0.057945
125683,259,0.057907
125684,260,0.057889
125685,261,0.058648
125686,262,0.058056
125687,263,0.058389
125688,264,0.057982
125689,265,0.058407
125690,266,0.058223
125691,267,0.058259
125692,268,0.058277
125693,269,0.058278
125694,270,0.057759
125695,271,0.057852
125696,272,0.057963
125697,273,0.057722
125698,274,0.058149
125699,275,0.058074
125700,276,0.058407
125701,277,0.058056
125702,278,0.058
125703,279,0.058019
125704,280,0.058463
125705,281,0.058
125706,282,0.058093
125707,283,0.057648
125708,284,0.083981
125709,285,0.067019
125710,286,0.0605
125711,287,0.059444
125712,288,0.058704
125713,289,0.05863
125714,290,0.058574
125715,291,0.058204
125716,292,0.059185
125717,293,0.059315
125718,294,0.05837
125719,295,0.058481
125720,296,0.078185
125721,297,0.063982
125722,298,0.059426
125723,299,0.058889
125724,300,0.058907
125725,301,0.059112
125726,302,0.058278
125727,303,0.058204
125728,304,0.057944
125729,305,0.058741
125730,306,0.058092
125731,307,0.058741
125732,308,0.057723
125733,309,0.058722
125734,310,0.058352
125735,311,0.058389
125736,312,0.058019
125737,313,0.058852
125738,314,0.058444
125739,315,0.057944
125740,316,0.058223
125741,317,0.058556
125742,318,0.058296
125743,319,0.058074
125744,320,0.058278
125745,321,0.05787
125746,322,0.058019
125747,323,0.058537
125748,324,0.057963
125749,325,0.058371
125750,326,0.058463
125751,327,0.058445
125752,328,0.058204
125753,329,0.05863
125754,330,0.058111
125755,331,0.057926
125756,332,0.057908
125757,333,0.058352
125758,334,0.057815
125759,335,0.058129
125760,336,0.058204
125761,337,0.057833
125762,338,0.05813
125763,339,0.058111
125764,340,0.058186
125765,341,0.057703
125766,342,0.057777
125767,343,0.057981
125768,344,0.057482
125769,345,0.058056
125770,346,0.057963
125771,347,0.057778
125772,348,0.058352
125773,349,0.057981
125774,350,0.058056
125775,351,0.057944
125776,352,0.058056
125777,353,0.057907
125778,354,0.057982
125779,355,0.058444
125780,356,0.057814
125781,357,0.058075
125782,358,0.058259
125783,359,0.057815
125784,360,0.073981
125785,361,0.060314
125786,362,0.058814
125787,363,0.058945
125788,364,0.059333
125789,365,0.073593
125790,366,0.0645
125791,367,0.059203
125792,368,0.058704
125793,369,0.058204
125794,370,0.058074
125795,371,0.057315
125796,372,0.057815
125797,373,0.057704
125798,374,0.057741
125799,375,0.058111
125800,376,0.058
125801,377,0.057871
125802,378,0.05813
125803,379,0.057148
125804,380,0.057889
125805,381,0.057834
125806,382,0.057556
125807,383,0.058186
125808,384,0.058444
125809,385,0.057592
125810,386,0.058463
125811,387,0.057889
125812,388,0.057815
125813,389,0.057797
125814,390,0.057851
125815,391,0.058501
125816,392,0.058111
125817,393,0.057963
125818,394,0.058167
125819,395,0.058167
125820,396,0.057704
125821,397,0.05774
125822,398,0.058611
125823,399,0.058
125824,400,0.058129
125825,401,0.058204
125826,402,0.057797
125827,403,0.057704
125828,404,0.057945
125829,405,0.058148
125830,406,0.057982
125831,407,0.057963
125832,408,0.057815
125833,409,0.058092
125834,410,0.058389
125835,411,0.057945
125836,412,0.057889
125837,413,0.057796
125838,414,0.057982
125839,415,0.058222
125840,416,0.058
125841,417,0.057685
125842,418,0.057574
125843,419,0.058166
125844,420,0.057759
125845,421,0.057574
125846,422,0.05776
125847,423,0.068537
125848,424,0.062852
125849,425,0.059463
125850,426,0.058981
125851,427,0.059296
125852,428,0.058278
125853,429,0.058463
125854,430,0.0585
125855,431,0.058463
125856,432,0.058722
125857,433,0.058149
125858,434,0.058148
125859,435,0.058055
125860,436,0.058185
125861,437,0.057926
125862,438,0.058111
125863,439,0.058685
125864,440,0.058315
125865,441,0.058
125866,442,0.058093
125867,443,0.057944
125868,444,0.057907
125869,445,0.057908
125870,446,0.080019
125871,447,0.067241
125872,448,0.060018
125873,449,0.059092
125874,450,0.058482
125875,451,0.058112
125876,452,0.058334
125877,453,0.058203
125878,454,0.058575
125879,455,0.057926
125880,456,0.058074
125881,457,0.057796
125882,458,0.058074
125883,459,0.057945
125884,460,0.058277
125885,461,0.058444
125886,462,0.057963
125887,463,0.057722
125888,464,0.05787
125889,465,0.058519
125890,466,0.057982
125891,467,0.057907
125892,0,0.060204
125893,1,0.059352
125894,2,0.058759
125895,3,0.058463
125896,4,0.058315
125897,5,0.058648
125898,6,0.058741
125899,7,0.057834
125900,8,0.05837
125901,9,0.058482
125902,10,0.058296
125903,11,0.057777
125904,12,0.057963
125905,13,0.057759
125906,14,0.057593
125907,15,0.058148
125908,16,0.058093
125909,17,0.057963
125910,18,0.06474
125911,19,0.070629
125912,20,0.061148
125913,21,0.058648
125914,22,0.058482
125915,23,0.058167
125916,24,0.058426
125917,25,0.058667
125918,26,0.058389
125919,27,0.058093
125920,28,0.057926
125921,29,0.057889
125922,30,0.058055
125923,31,0.057778
125924,32,0.057871
125925,33,0.057963
125926,34,0.057908
125927,35,0.058278
125928,36,0.057833
125929,37,0.057852
125930,38,0.057685
125931,39,0.057667
125932,40,0.058333
125933,41,0.061815
125934,42,0.062519
125935,43,0.062889
125936,44,0.064519
125937,45,0.058945
125938,46,0.057944
125939,47,0.058389
125940,48,0.058111
125941,49,0.057963
125942,50,0.059019
125943,51,0.058444
125944,52,0.058074
125945,53,0.057815
125946,54,0.058481
125947,55,0.058259
125948,56,0.057982
125949,57,0.057797
125950,58,0.085166
125951,59,0.097667
125952,60,0.068945
125953,61,0.061796
125954,62,0.059093
125955,63,0.059519
125956,64,0.058833
125957,65,0.059
125958,66,0.05924
125959,67,0.058574
125960,68,0.058723
125961,69,0.057648
125962,70,0.058019
125963,71,0.058444
125964,72,0.057963
125965,73,0.058352
125966,74,0.057871
125967,75,0.058334
125968,76,0.05876
125969,77,0.059037
125970,78,0.058944
125971,79,0.0585
125972,80,0.067
125973,81,0.076296
125974,82,0.063408
125975,83,0.059575
125976,84,0.059259
125977,85,0.058907
125978,86,0.059388
125979,87,0.058315
125980,88,0.059092
125981,89,0.058204
125982,90,0.058666
125983,91,0.058667
125984,92,0.058611
125985,93,0.058074
125986,94,0.058833
125987,95,0.058685
125988,96,0.05824
125989,97,0.058722
125990,98,0.058555
125991,99,0.058815
125992,100,0.05863
125993,101,0.058259
125994,102,0.058482
125995,103,0.058445
125996,104,0.058593
125997,105,0.058259
125998,106,0.058815
125999,107,0.058463
126000,108,0.058278
126001,109,0.058592
126002,110,0.058204
126003,111,0.058074
126004,112,0.058556
126005,113,0.058389
126006,114,0.0585
126007,115,0.059
126008,116,0.057944
126009,117,0.058278
126010,118,0.058371
126011,119,0.058018
126012,120,0.058444
126013,121,0.058333
126014,122,0.058203
126015,123,0.058074
126016,124,0.058
126017,125,0.0585
126018,126,0.058574
126019,127,0.057981
126020,128,0.058556
126021,129,0.05837
126022,130,0.058333
126023,131,0.0585
126024,132,0.058444
126025,133,0.059167
126026,134,0.058759
126027,135,0.058907
126028,136,0.058592
126029,137,0.058407
126030,138,0.058278
126031,139,0.070186
126032,140,0.092685
126033,141,0.066963
126034,142,0.060778
126035,143,0.073685
126036,144,0.061945
126037,145,0.059111
126038,146,0.058685
126039,147,0.058444
126040,148,0.058685
126041,149,0.058352
126042,150,0.058778
126043,151,0.058796
126044,152,0.059074
126045,153,0.058111
126046,154,0.058685
126047,155,0.058907
126048,156,0.058963
126049,157,0.058112
126050,158,0.058926
126051,159,0.058222
126052,160,0.058148
126053,161,0.057963
126054,162,0.058592
126055,163,0.057797
126056,164,0.058518
