round,method,window_index,processing_ms
5,rms,496,0.032592
5,rms,497,0.033722
5,rms,498,0.032519
5,rms,499,0.032537
5,rms,500,0.032278
5,rms,501,0.032481
5,rms,502,0.032519
5,rms,503,0.033092
5,rms,504,0.032611
5,rms,505,0.032537
5,rms,506,0.032611
5,rms,507,0.032481
5,rms,508,0.032685
5,rms,509,0.032445
5,rms,510,0.032444
5,rms,511,0.033056
5,rms,512,0.032629
5,rms,513,0.032852
5,rms,514,0.033722
5,rms,515,0.032611
5,rms,516,0.032314
5,rms,517,0.03287
5,rms,518,0.032314
5,rms,519,0.032407
5,rms,520,0.032815
5,rms,521,0.032907
5,rms,522,0.032518
5,rms,523,0.032482
5,rms,524,0.032296
5,rms,525,0.032482
5,rms,526,0.032574
5,rms,527,0.03274
5,rms,528,0.032741
5,rms,529,0.032963
5,rms,530,0.032907
5,rms,531,0.037462
5,rms,532,0.033204
5,rms,533,0.032797
5,rms,534,0.033426
5,rms,535,0.032444
5,rms,536,0.032388
5,rms,537,0.033722
5,rms,538,0.03224
5,rms,539,0.032296
5,rms,540,0.032463
5,rms,541,0.032481
5,rms,542,0.032537
5,rms,543,0.032481
5,rms,544,0.032241
5,rms,545,0.032426
5,rms,546,0.032444
5,rms,547,0.0325
5,rms,548,0.032222
5,rms,549,0.032704
5,rms,550,0.032333
5,rms,551,0.032519
5,rms,552,0.032204
5,rms,553,0.032388
5,rms,554,0.032148
5,rms,555,0.032481
5,rms,556,0.032185
5,rms,557,0.032481
5,rms,558,0.038611
5,rms,559,0.032519
5,rms,560,0.032611
5,rms,561,0.032926
5,rms,562,0.032241
5,rms,563,0.033445
5,rms,564,0.033315
5,rms,565,0.032796
5,rms,566,0.032111
5,rms,567,0.032334
5,rms,568,0.032278
5,rms,569,0.032666
5,rms,570,0.03237
5,rms,571,0.032185
5,rms,572,0.032463
5,rms,573,0.032704
5,rms,574,0.032056
5,rms,575,0.032333
5,rms,576,0.032185
5,rms,577,0.03237
5,rms,578,0.032444
5,rms,579,0.032574
5,rms,580,0.03224
5,rms,581,0.032463
5,rms,582,0.032148
5,rms,583,0.032296
5,rms,584,0.032333
5,rms,585,0.032444
5,rms,586,0.032407
5,rms,587,0.032389
5,rms,588,0.032334
5,rms,589,0.032815
5,rms,590,0.032186
5,rms,591,0.03237
5,rms,592,0.032334
5,rms,593,0.03274
5,rms,594,0.032574
5,rms,595,0.032592
5,rms,596,0.032408
5,rms,597,0.03276
5,rms,598,0.032333
5,rms,599,0.032371
5,rms,600,0.032129
5,rms,601,0.032352
5,rms,602,0.032259
5,rms,603,0.032315
5,rms,604,0.032204
5,rms,605,0.032407
5,rms,606,0.032537
5,rms,607,0.032259
5,rms,608,0.032722
5,rms,609,0.032389
5,rms,610,0.032203
5,rms,611,0.032407
5,rms,612,0.032445
5,rms,613,0.033111
5,rms,614,0.032352
5,rms,615,0.032981
5,rms,616,0.033666
5,rms,617,0.03274
5,rms,618,0.032463
5,rms,619,0.032297
5,rms,620,0.032241
5,rms,621,0.032444
5,rms,622,0.032611
5,rms,623,0.032222
5,rms,624,0.032333
5,rms,625,0.032315
5,rms,626,0.032685
5,rms,627,0.032148
5,rms,628,0.031981
5,rms,629,0.032445
5,rms,630,0.032259
5,rms,631,0.03213
5,rms,632,0.032315
5,rms,633,0.032389
5,rms,634,0.032407
5,rms,635,0.032704
5,rms,636,0.032278
5,rms,637,0.032796
5,rms,638,0.03237
5,rms,639,0.032648
5,rms,640,0.032277
5,rms,641,0.032518
5,rms,642,0.032148
5,rms,643,0.032297
5,rms,644,0.032334
5,rms,645,0.032556
5,rms,646,0.03213
5,rms,647,0.032278
5,rms,648,0.032482
5,rms,649,0.032704
5,rms,650,0.032314
5,rms,651,0.032667
5,rms,652,0.032
5,rms,653,0.032703
5,rms,654,0.032296
5,rms,655,0.032648
5,rms,656,0.033741
5,rms,657,0.032759
5,rms,658,0.036777
5,rms,659,0.032371
5,rms,660,0.032111
5,rms,661,0.032352
5,rms,662,0.032333
5,rms,663,0.033685
5,rms,664,0.032166
5,rms,665,0.032925
5,rms,666,0.033259
5,rms,667,0.032018
5,rms,668,0.032426
5,rms,669,0.03224
5,rms,670,0.032389
5,rms,671,0.03213
5,rms,672,0.032222
5,rms,673,0.032111
5,rms,674,0.032463
5,rms,675,0.032037
5,rms,676,0.032092
5,rms,677,0.042185
5,rms,678,0.035074
5,rms,679,0.032888
5,rms,680,0.032241
5,rms,681,0.032278
5,rms,682,0.032296
5,rms,683,0.032537
5,rms,684,0.032592
5,rms,685,0.032648
5,rms,686,0.032778
5,rms,687,0.032241
5,rms,688,0.032259
5,rms,689,0.032481
5,rms,690,0.032482
5,rms,691,0.03237
5,rms,692,0.03224
5,rms,693,0.032519
5,rms,694,0.032129
5,rms,695,0.032537
5,rms,696,0.032185
5,rms,697,0.032667
5,rms,698,0.032556
5,rms,699,0.032314
5,rms,700,0.032278
5,rms,701,0.032203
5,rms,702,0.032241
5,rms,703,0.032351
5,rms,704,0.032296
5,rms,705,0.032296
5,rms,706,0.032444
5,rms,707,0.032185
5,rms,708,0.032389
5,rms,709,0.032426
5,rms,710,0.032222
5,rms,711,0.031944
5,rms,712,0.032649
5,rms,713,0.032222
5,rms,714,0.032537
5,rms,715,0.03237
5,rms,716,0.032297
5,rms,717,0.032352
5,rms,718,0.032111
5,rms,719,0.033241
5,rms,720,0.032481
5,rms,721,0.03213
5,rms,722,0.032666
5,rms,723,0.032149
5,rms,724,0.032203
5,rms,725,0.03237
5,rms,726,0.032148
5,rms,727,0.032241
5,rms,728,0.033
5,rms,729,0.032445
5,rms,730,0.032389
5,rms,731,0.032148
5,rms,732,0.032593
5,rms,733,0.032351
5,rms,734,0.0325
5,rms,735,0.033611
5,rms,736,0.03213
5,rms,737,0.032149
5,rms,738,0.032297
5,rms,739,0.032278
5,rms,740,0.032185
5,rms,741,0.03263
5,rms,742,0.032149
5,rms,743,0.032185
5,rms,744,0.032389
5,rms,745,0.032444
5,rms,746,0.032296
5,rms,747,0.032074
5,rms,748,0.032426
5,rms,749,0.0325
5,rms,750,0.032296
5,rms,751,0.032259
5,rms,752,0.03213
5,rms,753,0.032296
5,rms,754,0.032389
5,rms,755,0.032389
5,rms,756,0.032166
5,rms,757,0.032241
5,rms,758,0.032352
5,rms,759,0.032741
5,rms,761,0.032981
5,rms,762,0.032444
5,rms,763,0.032389
5,rms,764,0.032278
5,rms,765,0.032426
5,rms,766,0.032315
5,rms,767,0.032278
5,rms,768,0.032315
5,rms,769,0.032667
5,rms,770,0.032204
5,rms,771,0.032333
5,rms,772,0.033334
5,rms,773,0.032333
5,rms,774,0.032241
5,rms,775,0.031945
5,rms,776,0.032112
5,rms,777,0.032352
5,rms,778,0.032259
5,rms,779,0.032388
5,rms,780,0.03213
5,rms,781,0.03237
5,rms,782,0.032518
5,rms,783,0.032241
5,rms,784,0.032611
5,rms,785,0.03237
5,rms,786,0.037574
5,rms,787,0.032407
5,rms,788,0.032148
5,rms,789,0.032426
5,rms,790,0.032222
5,rms,791,0.032574
5,rms,792,0.032186
5,rms,793,0.032259
5,rms,794,0.032297
5,rms,795,0.032204
5,rms,796,0.032037
5,rms,797,0.03263
5,rms,798,0.037222
5,rms,799,0.03387
5,rms,800,0.032537
5,rms,801,0.032426
5,rms,802,0.032333
5,rms,803,0.032204
5,rms,804,0.032297
5,rms,805,0.032204
5,rms,806,0.032259
5,rms,807,0.032278
5,rms,808,0.032352
5,rms,809,0.032407
5,rms,810,0.032352
5,rms,811,0.032037
5,rms,812,0.032333
5,rms,813,0.032408
5,rms,814,0.032352
5,rms,815,0.032333
5,rms,816,0.032667
5,rms,817,0.032352
5,rms,818,0.032371
5,rms,819,0.032093
5,rms,820,0.032074
5,rms,821,0.032111
5,rms,822,0.032259
5,rms,823,0.032111
5,rms,824,0.032537
5,rms,825,0.032259
5,rms,826,0.032481
5,rms,827,0.032037
5,rms,828,0.032278
5,rms,829,0.032611
5,rms,830,0.032686
5,rms,831,0.032408
5,rms,832,0.032259
5,rms,833,0.0325
5,rms,834,0.032148
5,rms,835,0.032833
5,rms,836,0.03224
5,rms,837,0.032278
5,rms,838,0.032685
5,rms,839,0.032388
5,rms,840,0.032333
5,rms,841,0.032278
5,rms,842,0.031945
5,rms,843,0.032186
5,rms,844,0.032759
5,rms,845,0.0325
5,rms,846,0.032463
5,rms,847,0.032277
5,rms,848,0.032334
5,rms,849,0.033352
5,rms,850,0.032888
5,rms,851,0.032648
5,rms,852,0.033204
5,rms,853,0.032537
5,rms,854,0.032537
5,rms,855,0.032241
5,rms,856,0.032278
5,rms,857,0.032426
5,rms,858,0.032388
5,rms,859,0.032148
5,rms,860,0.032297
5,rms,861,0.032296
5,rms,862,0.032389
5,rms,863,0.032259
5,rms,864,0.032333
5,rms,865,0.032389
5,rms,866,0.032389
5,rms,867,0.032296
5,rms,868,0.03237
5,rms,869,0.032241
5,rms,870,0.032
5,rms,871,0.0325
5,rms,872,0.032185
5,rms,873,0.032481
5,rms,874,0.03213
5,rms,875,0.032722
5,rms,876,0.032556
5,rms,877,0.032834
5,rms,878,0.032315
5,rms,879,0.033982
5,rms,880,0.032389
5,rms,881,0.032648
5,rms,882,0.032185
5,rms,883,0.032574
5,rms,884,0.032278
5,rms,885,0.032241
5,rms,886,0.032518
5,rms,887,0.032555
5,rms,888,0.032704
5,rms,889,0.032556
5,rms,890,0.032408
5,rms,891,0.032204
5,rms,892,0.03213
5,rms,893,0.032593
5,rms,894,0.032574
5,rms,895,0.032371
5,rms,896,0.032351
5,rms,897,0.032814
5,rms,898,0.032814
5,rms,899,0.033093
5,rms,900,0.033797
5,rms,901,0.032481
5,rms,902,0.032667
5,rms,903,0.033037
5,rms,904,0.032685
5,rms,905,0.032963
5,rms,906,0.032389
5,rms,907,0.032445
5,rms,908,0.0325
5,rms,909,0.032796
5,rms,910,0.032667
5,rms,911,0.032314
5,rms,912,0.033518
5,rms,913,0.036907
5,rms,914,0.032611
5,rms,915,0.032852
5,rms,916,0.033167
5,rms,917,0.032259
5,rms,918,0.038296
5,rms,919,0.033685
5,rms,920,0.033389
5,rms,921,0.032352
5,rms,922,0.032944
5,rms,923,0.032333
5,rms,924,0.032296
5,rms,925,0.032481
5,rms,926,0.032388
5,rms,927,0.032796
5,rms,928,0.03213
5,rms,929,0.032259
5,rms,930,0.03237
5,rms,931,0.032222
5,rms,932,0.032389
5,rms,933,0.032426
5,rms,934,0.032352
5,rms,935,0.032722
5,rms,936,0.032167
5,rms,937,0.032351
5,rms,938,0.032481
5,rms,939,0.032277
5,rms,940,0.032333
5,rms,941,0.032333
5,rms,942,0.032259
5,rms,943,0.032463
5,rms,944,0.032334
5,rms,945,0.032277
5,rms,946,0.032092
5,rms,947,0.032537
5,rms,948,0.032111
5,rms,949,0.032519
5,rms,950,0.032297
5,rms,951,0.032704
5,rms,952,0.032222
5,rms,953,0.032204
5,rms,954,0.032408
5,rms,955,0.032574
5,rms,956,0.032203
5,rms,957,0.032463
5,rms,958,0.0325
5,rms,959,0.03224
5,rms,960,0.03237
5,rms,961,0.032408
5,rms,962,0.033444
5,rms,963,0.032778
5,rms,964,0.032981
5,rms,965,0.0325
5,rms,966,0.032519
5,rms,967,0.032482
5,rms,968,0.032222
5,rms,969,0.03276
5,rms,970,0.032537
5,rms,971,0.032612
5,rms,972,0.032889
5,rms,973,0.032444
5,rms,974,0.032648
5,rms,975,0.032574
5,rms,976,0.032296
5,rms,977,0.032537
5,rms,978,0.032296
5,rms,979,0.032482
5,rms,980,0.032315
5,rms,981,0.032241
5,rms,982,0.032037
5,rms,983,0.0325
5,rms,984,0.032389
5,rms,985,0.032629
5,rms,986,0.033445
5,rms,987,0.032926
5,rms,988,0.033166
5,rms,989,0.032833
5,rms,990,0.032296
5,rms,991,0.0325
5,rms,992,0.032203
5,rms,993,0.032333
5,rms,994,0.032389
5,rms,995,0.032352
5,rms,996,0.032018
5,rms,997,0.032444
5,rms,998,0.032833
5,rms,999,0.032537
5,rms,1000,0.032797
5,rms,1001,0.033167
5,rms,1002,0.03274
5,rms,1003,0.032592
5,rms,1004,0.032315
5,rms,1005,0.033704
5,rms,1006,0.03324
5,rms,1007,0.032667
5,rms,1008,0.032648
5,rms,1009,0.032408
5,rms,1010,0.032537
5,rms,1011,0.032278
5,rms,1012,0.032167
5,rms,1013,0.0325
5,rms,1014,0.032259
5,rms,1015,0.032259
5,rms,1016,0.032222
5,rms,1017,0.032685
5,rms,1018,0.032203
5,rms,1019,0.032223
5,rms,1020,0.033
5,rms,1021,0.032407
5,rms,1022,0.032204
5,rms,1023,0.032278
5,rms,1024,0.032018
5,rms,1025,0.032203
5,rms,1026,0.0325
5,rms,1027,0.032259
5,rms,1028,0.032463
5,rms,1029,0.032518
5,rms,1030,0.032592
5,rms,1031,0.032371
5,rms,1032,0.032185
5,rms,1033,0.032648
5,rms,1034,0.032408
5,rms,1035,0.032408
5,rms,1036,0.032278
5,rms,1037,0.032426
5,rms,1038,0.037574
5,rms,1039,0.033166
5,rms,1040,0.035907
5,rms,1041,0.032833
5,rms,1042,0.032463
5,rms,1043,0.032167
5,rms,1044,0.032574
5,rms,1045,0.032759
5,rms,1046,0.032519
5,rms,1047,0.032408
5,rms,1048,0.032518
5,rms,1049,0.032926
5,rms,1050,0.032463
5,rms,1051,0.032592
5,rms,1052,0.032315
5,rms,1053,0.032519
5,rms,1054,0.032389
5,rms,1055,0.032277
5,rms,1056,0.032241
5,rms,1057,0.032537
5,rms,1058,0.032222
5,rms,1059,0.032315
5,rms,1060,0.032222
5,rms,1061,0.033
5,rms,1062,0.032796
5,rms,1063,0.032518
5,rms,1064,0.033722
5,rms,1065,0.032444
5,rms,1066,0.032555
5,rms,1067,0.032629
5,rms,1068,0.032334
5,rms,1069,0.0325
5,rms,1070,0.032407
5,rms,1071,0.032648
5,rms,1072,0.032389
5,rms,1073,0.032925
5,rms,1074,0.032278
5,rms,1075,0.032407
5,rms,1076,0.032444
5,rms,1077,0.032723
5,rms,1078,0.032666
5,rms,1079,0.032352
5,rms,1080,0.032463
5,rms,1081,0.032463
5,rms,1082,0.032555
5,rms,1083,0.032222
5,rms,1084,0.032278
5,rms,1085,0.032519
5,rms,1086,0.032278
5,rms,1087,0.032222
5,rms,1088,0.032926
5,rms,1089,0.033055
5,rms,1090,0.033444
5,rms,1091,0.032389
5,rms,1092,0.032185
5,rms,1093,0.03237
5,rms,1094,0.032612
5,rms,1095,0.032574
5,rms,1096,0.032556
5,rms,1097,0.032944
5,rms,1098,0.032648
5,rms,1099,0.032352
5,rms,1100,0.03237
5,rms,1101,0.032574
5,rms,1102,0.032611
5,rms,1103,0.032649
5,rms,1104,0.032315
5,rms,1105,0.032444
5,rms,1106,0.033037
5,rms,1107,0.032648
5,rms,1108,0.032296
5,rms,1109,0.033519
5,rms,1110,0.032371
5,rms,1111,0.033
5,rms,1112,0.033241
5,rms,1113,0.032537
5,rms,1114,0.032482
5,rms,1115,0.032463
5,rms,1116,0.032259
5,rms,1117,0.032537
5,rms,1118,0.032629
5,rms,1119,0.032519
5,rms,1120,0.032445
5,rms,1121,0.033259
5,rms,1122,0.033444
5,rms,1123,0.032963
5,rms,1124,0.032888
5,rms,1125,0.03224
5,rms,1126,0.032351
5,rms,1127,0.032981
5,rms,1128,0.032352
5,rms,1129,0.032333
5,rms,1130,0.032481
5,rms,1131,0.032593
5,rms,1132,0.032408
5,rms,1133,0.032667
5,rms,1134,0.032296
5,rms,1135,0.032574
5,rms,1136,0.032315
5,rms,1137,0.032315
5,rms,1138,0.032444
5,rms,1139,0.032537
5,rms,1140,0.032334
5,rms,1141,0.032649
5,rms,1142,0.033
5,rms,1143,0.033129
5,rms,1144,0.032852
5,rms,1145,0.032667
5,rms,1146,0.032389
5,rms,1147,0.033407
5,rms,1148,0.032407
5,rms,1149,0.032704
5,rms,1150,0.032611
5,rms,1151,0.0325
5,rms,1152,0.032278
5,rms,1153,0.032611
5,rms,1154,0.032315
5,rms,1155,0.032463
5,rms,1156,0.032315
5,rms,1157,0.04113
5,rms,1158,0.035
5,rms,1159,0.032871
5,rms,1160,0.032871
5,rms,1161,0.032685
5,rms,1162,0.032482
5,rms,1163,0.032463
5,rms,1164,0.032315
5,rms,1165,0.033241
5,rms,1166,0.032777
5,rms,1167,0.036852
5,rms,1168,0.032685
5,rms,1169,0.032463
5,rms,1170,0.033389
5,rms,1171,0.033814
5,rms,1172,0.032408
5,rms,1173,0.032463
5,rms,1174,0.032297
5,rms,1175,0.032389
5,rms,1176,0.032704
5,rms,1177,0.032778
5,rms,1178,0.032333
5,rms,1179,0.032667
5,rms,1180,0.032352
5,rms,1181,0.032463
5,rms,1182,0.032537
5,rms,1183,0.032425
5,rms,1184,0.032426
5,rms,1185,0.032407
5,rms,1186,0.032426
5,rms,1187,0.032444
5,rms,1188,0.032444
5,rms,1189,0.033204
5,rms,1190,0.032259
5,rms,1191,0.032611
5,rms,1192,0.032555
5,rms,1193,0.033574
5,rms,1194,0.032223
5,rms,1195,0.032315
5,rms,1196,0.032852
5,rms,1197,0.032352
5,rms,1198,0.032278
5,rms,1199,0.032203
5,rms,1200,0.032296
5,rms,1201,0.032352
5,rms,1202,0.03213
5,rms,1203,0.032389
5,rms,1204,0.03213
5,rms,1205,0.032537
5,rms,1206,0.032277
5,rms,1207,0.032426
5,rms,1208,0.032112
5,rms,1209,0.032797
5,rms,1210,0.032222
5,rms,1211,0.032407
5,rms,1212,0.032056
5,rms,1213,0.032426
5,rms,1214,0.032259
5,rms,1215,0.032315
5,rms,1216,0.032018
5,rms,1217,0.032445
5,rms,1218,0.032167
5,rms,1219,0.032259
5,rms,1220,0.032093
5,rms,1221,0.032333
5,rms,1222,0.032296
5,rms,1223,0.032519
5,rms,1224,0.032297
5,rms,1225,0.033037
5,rms,1226,0.032334
5,rms,1227,0.032482
5,rms,1228,0.032037
5,rms,1229,0.032333
5,rms,1230,0.032167
5,rms,1231,0.03226
5,rms,1232,0.03237
5,rms,1233,0.032815
5,rms,1234,0.032222
5,rms,1235,0.032222
5,rms,1236,0.032444
5,rms,1237,0.032648
5,rms,1238,0.032389
5,rms,1239,0.032556
5,rms,1240,0.032352
5,rms,1241,0.032407
5,rms,1242,0.032296
5,rms,1243,0.032666
5,rms,1244,0.03213
5,rms,1245,0.032203
5,rms,1246,0.0325
5,rms,1247,0.033426
5,rms,1248,0.032667
5,rms,1249,0.033148
5,rms,1250,0.032685
5,rms,1251,0.032351
5,rms,1252,0.032371
5,rms,1253,0.032444
5,rms,1254,0.032463
5,rms,1255,0.032426
5,rms,1256,0.03263
5,rms,1257,0.033037
5,rms,1258,0.032445
5,rms,1259,0.032129
5,rms,1260,0.032278
5,rms,1261,0.032815
5,rms,1262,0.032388
5,rms,1263,0.032407
5,rms,1264,0.032333
5,rms,1265,0.03237
5,rms,1266,0.03224
5,rms,1267,0.033352
5,rms,1268,0.032796
5,rms,1269,0.032926
5,rms,1270,0.033297
5,rms,1271,0.032111
5,rms,1272,0.032462
5,rms,1273,0.032203
5,rms,1274,0.032481
5,rms,1275,0.032555
5,rms,1276,0.032908
5,rms,1277,0.041092
5,rms,1278,0.033741
5,rms,1279,0.033666
5,rms,1280,0.032148
5,rms,1281,0.032778
5,rms,1282,0.032203
5,rms,1283,0.032278
5,rms,1284,0.032
5,rms,1285,0.032371
5,rms,1286,0.032334
5,rms,1287,0.032352
5,rms,1288,0.031834
5,rms,1289,0.032296
5,rms,1290,0.032889
5,rms,1291,0.032277
5,rms,1292,0.032259
5,rms,1293,0.032408
5,rms,1294,0.03774
5,rms,1295,0.032537
5,rms,1296,0.032407
5,rms,1297,0.032426
5,rms,1298,0.03237
5,rms,1299,0.032185
5,rms,1300,0.032185
5,rms,1301,0.032629
5,rms,1302,0.032093
5,rms,1303,0.032204
5,rms,1304,0.032055
5,rms,1305,0.032444
5,rms,1306,0.032315
5,rms,1307,0.032167
5,rms,1308,0.032389
5,rms,1309,0.032611
5,rms,1310,0.032611
5,rms,1311,0.032222
5,rms,1312,0.032389
5,rms,1313,0.032241
5,rms,1314,0.032352
5,rms,1315,0.031944
5,rms,1316,0.032167
5,rms,1317,0.032389
5,rms,1318,0.032296
5,rms,1319,0.032407
5,rms,1320,0.032463
5,rms,1321,0.032852
5,rms,1322,0.032278
5,rms,1323,0.032556
5,rms,1324,0.032296
5,rms,1325,0.032241
5,rms,1326,0.032204
5,rms,1327,0.03224
5,rms,1328,0.032334
5,rms,1329,0.032278
5,rms,1330,0.032537
5,rms,1331,0.032315
5,rms,1332,0.032278
5,rms,1333,0.032186
5,rms,1334,0.032241
5,rms,1335,0.032352
5,rms,1336,0.032333
5,rms,1337,0.032444
5,rms,1338,0.032222
5,rms,1339,0.032185
5,rms,1340,0.032518
5,rms,1341,0.037741
5,rms,1342,0.040686
5,rms,1343,0.038222
5,rms,1344,0.038352
5,rms,1345,0.037463
5,rms,1346,0.039999
5,rms,1347,0.033426
5,rms,1348,0.032074
5,rms,1349,0.032314
5,rms,1350,0.033241
5,rms,1351,0.033296
5,rms,1352,0.033703
5,rms,1353,0.032482
5,rms,1354,0.032519
5,rms,1355,0.03224
5,rms,1356,0.032203
5,rms,1357,0.032592
5,rms,1358,0.032908
5,rms,1359,0.032352
5,rms,1360,0.032445
5,rms,1361,0.032407
5,rms,1362,0.032426
5,rms,1363,0.032333
5,rms,1364,0.0325
5,rms,1365,0.032462
5,rms,1366,0.032296
5,rms,1367,0.032167
5,rms,1368,0.032203
5,rms,1369,0.032334
5,rms,1370,0.032241
5,rms,1371,0.032203
5,rms,1372,0.032203
5,rms,1373,0.032315
5,rms,1374,0.03274
5,rms,1375,0.032537
5,rms,1376,0.032703
5,rms,1377,0.033204
5,rms,1378,0.033389
5,rms,1379,0.03237
5,rms,1380,0.03313
5,rms,1381,0.034019
5,rms,1382,0.032519
5,rms,1383,0.032593
5,rms,1384,0.033074
5,rms,1385,0.032444
5,rms,1386,0.032408
5,rms,1387,0.0325
5,rms,1388,0.032407
5,rms,1389,0.03263
5,rms,1390,0.032463
5,rms,1391,0.032648
5,rms,1392,0.032315
5,rms,1393,0.032963
5,rms,1394,0.032518
5,rms,1395,0.043408
5,rms,1396,0.036926
5,rms,1397,0.03337
5,rms,1398,0.032519
5,rms,1399,0.032277
5,rms,1400,0.032463
5,rms,1401,0.032796
5,rms,1402,0.032648
5,rms,1403,0.032314
5,rms,1404,0.032815
5,rms,1405,0.033463
5,rms,1406,0.03313
5,rms,1407,0.032815
5,rms,1408,0.034037
5,rms,1409,0.0325
5,rms,1410,0.032704
5,rms,1411,0.033185
5,rms,1412,0.032333
5,rms,1413,0.0325
5,rms,1414,0.032852
5,rms,1415,0.032592
5,rms,1416,0.032389
5,rms,1417,0.032888
5,rms,1418,0.033482
5,rms,1419,0.032981
5,rms,1420,0.033186
5,rms,1421,0.036907
5,rms,1422,0.033944
5,rms,1423,0.0325
5,rms,1424,0.032537
5,rms,1425,0.032944
5,rms,1426,0.032518
5,rms,1427,0.032666
5,rms,1428,0.03274
5,rms,1429,0.032814
5,rms,1430,0.032482
5,rms,1431,0.032315
5,rms,1432,0.032351
5,rms,1433,0.032333
5,rms,1434,0.03287
5,rms,1435,0.032389
5,rms,1436,0.032296
5,rms,1437,0.032333
5,rms,1438,0.033389
5,rms,1439,0.032611
5,rms,1440,0.033889
5,rms,1441,0.033055
5,rms,1442,0.032556
5,rms,1443,0.03213
5,rms,1444,0.032278
5,rms,1445,0.032426
5,rms,1446,0.032352
5,rms,1447,0.03226
5,rms,1448,0.032371
5,rms,1449,0.032388
5,rms,1450,0.032389
5,rms,1451,0.032648
5,rms,1452,0.032352
5,rms,1453,0.032741
5,rms,1454,0.032463
5,rms,1455,0.032611
5,rms,1456,0.032537
5,rms,1457,0.032389
5,rms,1458,0.032797
5,rms,1459,0.032111
5,rms,1460,0.032518
5,rms,1461,0.032407
5,rms,1462,0.032685
5,rms,1463,0.032259
5,rms,1464,0.033185
5,rms,1465,0.033851
5,rms,1466,0.032722
5,rms,1467,0.032408
5,rms,1468,0.032426
5,rms,1469,0.033407
5,rms,1470,0.032704
5,rms,1471,0.032315
5,rms,1472,0.032389
5,rms,1473,0.032371
5,rms,1474,0.032371
5,rms,1475,0.032445
5,rms,1476,0.032537
5,rms,1477,0.032722
5,rms,1478,0.032445
5,rms,1479,0.032149
5,rms,1480,0.032481
5,rms,1481,0.0325
5,rms,1482,0.032519
5,rms,1483,0.032315
5,rms,1484,0.032444
5,rms,1485,0.032519
5,rms,1486,0.033
5,rms,1487,0.032352
5,rms,1488,0.032407
5,rms,1489,0.033797
5,rms,1490,0.032351
5,rms,1491,0.032185
5,rms,1492,0.03276
5,rms,1493,0.032666
5,rms,1494,0.032426
5,rms,1495,0.032408
5,rms,1496,0.032426
5,rms,1497,0.032592
5,rms,1498,0.032463
5,rms,1499,0.032871
5,rms,1500,0.032112
5,rms,1501,0.032796
5,rms,1502,0.032352
5,rms,1503,0.032518
5,rms,1504,0.03226
5,rms,1505,0.033278
5,rms,1506,0.032444
5,rms,1507,0.03313
5,rms,1508,0.033278
5,rms,1509,0.032444
5,rms,1510,0.032074
5,rms,1511,0.032537
5,rms,1512,0.032462
5,rms,1513,0.032463
5,rms,1514,0.040019
5,rms,1515,0.033463
5,rms,1516,0.032611
5,rms,1517,0.032315
5,rms,1518,0.0325
5,rms,1519,0.032334
5,rms,1520,0.032629
