window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
829,105985,106112,128,2191518143159,2192131137777,True,,0,0,0,fd2f894a74136708db1df1358947fb1ee5539dfd188fafe1fe2bc9d9299de306,tflite_autoencoder,0.1558836734422672,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,511.145528901,511.758523519,5,
830,106113,106240,128,2192135151171,2192748054130,True,,0,0,0,e6d141237f1ad0e335c8381cd37e2c5496c561a6f46388e3cc1550ab0d880372,tflite_autoencoder,0.1643791661508314,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,511.762536913,512.375439872,5,
831,106241,106368,128,2192752229320,2193365302003,True,,0,0,0,288e5b02d51c99afe148a4271830ae70de7aa1f1d76d6b9e6f4a865199430736,tflite_autoencoder,0.16043422247149972,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,512.379615062,512.992687745,5,
832,106369,106496,128,2193371139661,2193981925723,True,,0,0,0,7119fb9395c7a23d84341694355bb7cf77668bb687659efca4c302f2d8400040,tflite_autoencoder,0.15651322022321099,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,512.998525403,513.609311465,5,
833,106497,106624,128,2193987749122,2194599320498,True,,0,0,0,f4cd62e3b8e596838d7f3c2b8752d6333ae5b79291189649c5a6c3fa5f3c2279,tflite_autoencoder,0.15349606311573863,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,513.615134864,514.22670624,5,
834,106625,106752,128,2194605151267,2195216865035,True,,0,0,0,d7769938a912216d72e2b4463ec1b7172a9f53bb83dfbf83aff2b7a633596c0c,tflite_autoencoder,0.1719180779636685,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,514.232537009,514.844250777,5,
835,106753,106880,128,2195221500369,2195835220519,True,,0,0,0,ab1aab099a4898909bae5177aafe1f3af06e66699bbd35bd254075a14f4b41c5,tflite_autoencoder,0.17578225787431023,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,514.848886111,515.462606261,5,
836,106881,107008,128,2195839155896,2196452147259,True,,0,0,0,6d70d3e39b1fe3efd4a58bb5ef3bbf74121794ae52df8059b5693d995d5b1be2,tflite_autoencoder,0.16571009177334606,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,515.466541638,516.079533001,5,
837,107009,107136,128,2196457247571,2197070256145,True,,0,0,0,973f30963f1710123b916ade3abde234317102369f95cddfb80744e6c35b003b,tflite_autoencoder,0.16132031898333565,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,516.084633313,516.697641887,5,
838,107137,107264,128,2197075294494,2197687192194,True,,0,0,0,a70b7391ab3c3691b84ac4e0b220fad4bc0e100f0509e7c015c2ba0fd51391e1,tflite_autoencoder,0.15600551418666994,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,516.702680236,517.314577936,5,
839,107265,107392,128,2197691389254,2198304368467,True,,0,0,0,1d08d1ee0251e53692cc416b0547775523d0e9ff0594b8ea9b105c1dd34276c9,tflite_autoencoder,0.1620928944579365,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,517.318774996,517.931754209,5,
840,107393,107520,128,2198308705119,2198922188208,True,,0,0,0,1ac06207028c25a665a98f6a0a0399b196acd7f47bb2684ffbe3bd8e8183d699,tflite_autoencoder,0.15576015219426154,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,517.936090861,518.54957395,5,
841,107521,107648,128,2198926237270,2199538056376,True,,0,0,0,c72f1fb028399ead43b8b172cad02bf6cc8df2758a0f9b65660f36408071d6e7,tflite_autoencoder,0.1495518787738601,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,518.553623012,519.165442118,5,
842,107649,107776,128,2199544037015,2200156601288,True,,0,0,0,15b9ca47563507322e08a444c6aeb180434ee3d6fc63c62367e17f3fb15be843,tflite_autoencoder,0.15294987761934978,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,519.171422757,519.78398703,5,
843,107777,107904,128,2200161058790,2200773292221,True,,0,0,0,51dc33fec477781c0609fe92455e7cce4e3c2a3b8fb38fb8c7a9d7d744f4702f,tflite_autoencoder,0.1504716604326742,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,519.788444532,520.400677963,5,
844,107905,108032,128,2200777460115,2201390314063,True,,0,0,0,c4907ce8c8c454ca8d1bb0adb764ca21ef75f49b631824c27d0f47fafe64617d,tflite_autoencoder,0.1590831579924211,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,520.404845857,521.017699805,5,
845,108033,108160,128,2201396135944,2202008679903,True,,0,0,0,5e98d9dcd8a84cef46b434bd6bac8560c9b99f5e9b4c7ac6c2cce3d6699f27ab,tflite_autoencoder,0.16390573693246915,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,521.023521686,521.636065645,5,
846,108161,108288,128,2202012573947,2202633719271,True,,0,0,0,1ad321add81a14cbc6b839d4575b9bc7c35bfcf0fc82c6491322de02c14d68da,tflite_autoencoder,0.14896665936138087,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,521.639959689,522.261105013,5,
847,108289,108416,128,2202638367995,2203242762877,True,,0,0,0,1c52dabaf38a96d83d1ab04ecc0197836503fcb0bfeecfe05111f64b9aad9c65,tflite_autoencoder,0.16268450751633642,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,522.265753737,522.870148619,5,
848,108417,108544,128,2203247453619,2203859292435,True,,0,0,0,ed35b0c48c9602570116d4aef723d544f6a9b70ce3bd13a13374c01ec8d06d2d,tflite_autoencoder,0.16645068371740024,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,522.874839361,523.486678177,5,
849,108545,108672,128,2203865129946,2204478099701,True,,0,0,0,069ad966157dee9fd8e9bd2de6292623b7ac327da8be4ec2011e00599359ea28,tflite_autoencoder,0.17055327612074636,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,523.492515688,524.105485443,5,
850,108673,108800,128,2204482041060,2205094912415,True,,0,0,0,226103942ee2937671e29c48482921b71b190188438b9a166511b112e59c1895,tflite_autoencoder,0.14832287036303113,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,524.109426802,524.722298157,5,
851,108801,108928,128,2205098950792,2205711865968,True,,0,0,0,7007b540af0af15cc7183082a021252bebcd019ed8934031bbb079e9715bb503,tflite_autoencoder,0.1368155166920507,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,524.726336534,525.33925171,5,
852,108929,109056,128,2205716336064,2206328593285,True,,0,0,0,ab4bdf4745c29e764075f72d2267ad3f1ecfe9d90f2202f116b1d051a1a9d265,tflite_autoencoder,0.17333014127906396,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,525.343721806,525.955979027,5,
853,109057,109184,128,2206334727591,2206946529640,True,,0,0,0,0a446da4fdaf57096102e03290668040144085170a90056ff1d55381f6121347,tflite_autoencoder,0.1562996738064463,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,525.962113333,526.573915382,5,
854,109185,109312,128,2206950739034,2207563516098,True,,0,0,0,d95b73e7c652799cf05373ae190069fb1cc41b611a45f159865b7ae8a5dc4b99,tflite_autoencoder,0.14058920790560311,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,526.578124776,527.19090184,5,
855,109313,109440,128,2207568042730,2208181488758,True,,0,0,0,f9458702e6939bb0ffba11161a72b559096f4ca3accbc2d93e18111ed8d52e45,tflite_autoencoder,0.14479394634970197,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,527.195428472,527.8088745,5,
856,109441,109568,128,2208186521424,2208799063077,True,,0,0,0,d9ac521c2c4d7112139e7190feacecf8bb012b96b9e5d5d62f65114de782971a,tflite_autoencoder,0.14946318592541735,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,527.813907166,528.426448819,5,
857,109569,109696,128,2208803345544,2209415123152,True,,0,0,0,02f97b77a26b56c0a9ea4df873d9f786e61c1a61749508876258488f3801e1a7,tflite_autoencoder,0.16653453534254772,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,528.430731286,529.042508894,5,
858,109697,109824,128,2209421164921,2210033826103,True,,0,0,0,aba276ce832a2e92eefccd6a4a209967e32e0848679c97a5eb4f5280ca5b8b2f,tflite_autoencoder,0.17051216019124102,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,529.048550663,529.661211845,5,
859,109825,109952,128,2210037863350,2210649665081,True,,0,0,0,b0bc232d2fa845fd5fefbb533db441385943893a61af160659c2b5217f5cbd03,tflite_autoencoder,0.14950306274678762,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,529.665249092,530.277050823,5,
860,109953,110080,128,2210654715525,2211267113737,True,,0,0,0,66f759af33925e8ebbe0f7fc0e0f1dfaa98d3abbcfd95fa60751458d7b0a07ac,tflite_autoencoder,0.14821415988262684,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,530.282101267,530.894499479,5,
861,110081,110208,128,2211272939119,2211884083275,True,,0,0,0,e179a5d4c72ec2941789d9571b30f614fa9baf227e4dbc4570869ef1b4b29041,tflite_autoencoder,0.1559745835571468,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,530.900324861,531.511469017,5,
862,110209,110336,128,2211890100378,2212501278297,True,,0,0,0,40969e55716822c44e4d1aaa0ad28304def1236123118745516b4a788f0934b5,tflite_autoencoder,0.16527128681981443,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,531.51748612,532.128664039,5,
863,110337,110464,128,2212507101531,2213119170209,True,,0,0,0,81da3ccac1170cbeb350d58e41bc904b8265241c854cc0e460d48e4280785f8f,tflite_autoencoder,0.15120095865742567,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,532.134487273,532.746555951,5,
864,110465,110592,128,2213123683712,2213736312818,True,,0,0,0,a785a0eb64cca0f0b89ce11afbf718df4841ead3ab5edf8d782a45c604421e78,tflite_autoencoder,0.14585540684447787,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,532.751069454,533.36369856,5,
865,110593,110720,128,2213742306810,2214353385079,True,,0,0,0,7d5bc27d6b7ac1b060e3fe2a5dc0d4cdb9cf1e6d86671144f2ea0fb84278bd81,tflite_autoencoder,0.1404180787285201,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,533.369692552,533.980770821,5,
866,110721,110848,128,2214359376535,2214971522990,True,,0,0,0,9e97d5013892efd8b8a79999baaef57d11975ee0189592a6b94355be0fa4c43d,tflite_autoencoder,0.17456064131468338,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,533.986762277,534.598908732,5,
867,110849,110976,128,2214975446535,2215589257222,True,,0,0,0,1538471ffada25ff25d2c46fc8cc85988b30fe4c73d728fdddc81b8fd9073211,tflite_autoencoder,0.15633442071164202,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,534.602832277,535.216642964,5,
868,110977,111104,128,2215593462524,2216205581008,True,,0,0,0,498be92d8858c8db5c06e929006580325f1b06fb5260a66f858bbdbc3f0925d8,tflite_autoencoder,0.14641518640358755,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,535.220848266,535.83296675,5,
869,111105,111232,128,2216209856105,2216823142810,True,,0,0,0,5c7581e1a33d3d4d0edcb50225ed0a93331960ea501e5050b4f50478d50d7bd2,tflite_autoencoder,0.1645360002062599,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,535.837241847,536.450528552,5,
870,111233,111360,128,2216827412982,2217440680635,True,,0,0,0,61ea77065cdd36448eda7e3e963372825807867aa1959a845b51ad68b6e0b734,tflite_autoencoder,0.16628806161628873,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,536.454798724,537.068066377,5,
871,111361,111488,128,2217444622031,2218057122734,True,,0,0,0,15dcb4ee95e0110e4343f47ff241023fb9743fc89794736264b4703469a1475a,tflite_autoencoder,0.1539030556041365,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,537.072007773,537.684508476,5,
872,111489,111616,128,2218062942820,2218675493473,True,,0,0,0,0b3873f1ea4725b4c2ebbd10ed0df8876a9e92d87747d9e97b6867323f467bf1,tflite_autoencoder,0.14945237135887002,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,537.690328562,538.302879215,5,
873,111617,111744,128,2218679435110,2219291748046,True,,0,0,0,43d9f2dcf0cf9940a9cd03725acf0881993063be0c5777ee1af4d2ddf4719ce8,tflite_autoencoder,0.16939863357196558,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,538.306820852,538.919133788,5,
874,111745,111872,128,2219297884185,2219909098694,True,,0,0,0,bdff3c8901c724765c9f5dea0992c35d12ebc5b613c6134a3f85412487a0b699,tflite_autoencoder,0.635918644961578,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,True,538.925269927,539.536484436,5,
875,111873,112000,128,2219915147612,2220527349450,True,,0,0,0,04b51af8ac2328c49999cb3dea1ec570446b3387c8d64892983a05e19186991d,tflite_autoencoder,2.161363690587295,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,539.542533354,540.154735192,5,
876,112001,112128,128,2220531415939,2221145093846,True,,0,0,0,cae79dc29558f5bf27202e11732bfb443bf88e7a9f2e077653621d396b79dc3c,tflite_autoencoder,0.17954272168416288,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,540.158801681,540.772479588,5,
877,112129,112256,128,2221149252259,2221761090113,True,,0,0,0,7eeec8e8cf1fa4911d452aa1a9fef576ac4922213122d83bd0bde7149b7b1555,tflite_autoencoder,0.15727475301750418,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,540.776638001,541.388475855,5,
878,112257,112384,128,2221767008495,2222379103868,True,,0,0,0,dd74232d92b9cb24e392efa73a4234e8edbc03d0c3ca8ef90436b86426eefde9,tflite_autoencoder,0.14943673256981782,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,541.394394237,542.00648961,5,
879,112385,112512,128,2222383505447,2222996122880,True,,0,0,0,ad5f8ed6581a169b88e1e966891dfc6cb760ec9e4d5bbc566c6c3afe740f8b4b,tflite_autoencoder,2.0593012529637087,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,True,542.010891189,542.623508622,5,
880,112513,112640,128,2223001959171,2223612866362,True,,0,0,0,305e7e6f23c115093da36ff1018e6929bed7627738f1e2567c428ead5ede282d,tflite_autoencoder,0.7232999781868005,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,542.629344913,543.240252104,5,
881,112641,112768,128,2223619235908,2224231411168,True,,0,0,0,43480b58e452a261c7935aac3689c70760a1c4cc8396b4fce2367c210f337821,tflite_autoencoder,0.158287653671468,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,543.24662165,543.85879691,5,
882,112769,112896,128,2224235308714,2224848957916,True,,0,0,0,3fcdd47b254e8ba2836fca3a3346e51127bce503533e6cbbe8ae64eb928118a5,tflite_autoencoder,0.1715127933140271,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,543.862694456,544.476343658,5,
883,112897,113024,128,2224853086108,2225465733062,True,,0,0,0,c6b50bd31cc2a42bce9bd0492fd01dec85c0247b9be9ba53655c794d4ac1dd04,tflite_autoencoder,1.6005494410819698,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,True,544.48047185,545.093118804,5,
884,113025,113152,128,2225469825810,2226082089977,True,,0,0,0,3bf945c9663b5404b37a8f31b234add396917b86682ca1386a60d115fd74046a,tflite_autoencoder,1.325542445673305,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,545.097211552,545.709475719,5,
885,113153,113280,128,2226088052489,2226699364021,True,,0,0,0,de5e7afc7af36b65db44f76af15fa7276fabd0e49724dd50a6c608a3e3453104,tflite_autoencoder,0.15584014380812997,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,545.715438231,546.326749763,5,
886,113281,113408,128,2226705800325,2227317732745,True,,0,0,0,fca2c690076ebf3b13139fda24f25405ac4737052bd3fddebf1c785b531826b7,tflite_autoencoder,0.16998747850222898,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,546.333186067,546.945118487,5,
887,113409,113536,128,2227321649050,2227934180011,True,,0,0,0,01351bceaaa849c9b00bd5fba84db41352a0b95b3e2fa89e63122fa315371069,tflite_autoencoder,1.0765328908729657,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,True,546.949034792,547.561565753,5,
888,113537,113664,128,2227940141597,2228557184066,True,,0,0,0,22219635f9f6a73815d301ca091df041306fec8cf5e1903264dcbd20e26e7ca2,tflite_autoencoder,1.8896745576496226,0.47720259914362284,1,ANOMALY,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,547.567527339,548.184569808,5,
889,113665,113792,128,2228559216848,2229169905072,True,,0,0,0,e3de7f2cb34d3bd5cccf27d0e4584c36ac5ebc303afacb8e18e2083e91ae1b50,tflite_autoencoder,0.17341447275462363,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,548.18660259,548.797290814,5,
890,113793,113920,128,2229174210356,2229786149097,True,,0,0,0,ac73a9a093d7c522c6a643eda9e109bf3051fe5615a6862a7d6dbfb6ce78a08a,tflite_autoencoder,0.14333812628785905,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,548.801596098,549.413534839,5,
891,113921,114048,128,2229792425792,2230403564616,True,,0,0,0,92c032015e996378aed2616c0de0d1ff2da479a33563cfba388002c82636ad1b,tflite_autoencoder,0.14971031735178406,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,549.419811534,550.030950358,5,
892,114049,114176,128,2230409401889,2231020552628,True,,0,0,0,b46ed42a739cc31622010334c3c20a54ab1928fc40b3e12ded2b0e666dc9a076,tflite_autoencoder,0.1606997001865121,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,550.036787631,550.64793837,5,
893,114177,114304,128,2231026391771,2231637784809,True,,0,0,0,7bbb340924f0170d9dad892f9da782b7d9f3b6075d49cadfda94bc1e9a11659f,tflite_autoencoder,0.17157586126696858,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,550.653777513,551.265170551,5,
894,114305,114432,128,2231645173071,2232255284456,True,,0,0,0,dcde8078025a984493b14b35f18c741048e748cd843740e69b61aa4f992df4dd,tflite_autoencoder,0.15965256518883342,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,551.272558813,551.882670198,5,
895,114433,114560,128,2232263519711,2232872921221,True,,0,0,0,975fa078fa97555d01f2dc84ab5b66fb30cf11151978a3c0c98a128445fb901e,tflite_autoencoder,0.15325238204372008,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,551.890905453,552.500306963,5,
896,114561,114688,128,2232877256912,2233491016746,True,,0,0,0,b00402ad15fe6e6197b1eac0c943f9888d08ddc2613dfb3d29bcfb06850a4e5d,tflite_autoencoder,0.15877778555251346,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,552.504642654,553.118402488,5,
897,114689,114816,128,2233494947977,2234107081643,True,,0,0,0,02b5f6054acca3c69c3db2bbf813aa07bdfba1494c4bba4e929ce40058112c7c,tflite_autoencoder,0.14854571058962218,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,553.122333719,553.734467385,5,
898,114817,114944,128,2234112922120,2234725019756,True,,0,0,0,14fd0e711995fab36198601ff71fe9bc8097dd38184ea64b804755db8fd76159,tflite_autoencoder,0.15922027301041453,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,553.740307862,554.352405498,5,
899,114945,115072,128,2234728982876,2235342097674,True,,0,0,0,2877b29762d285eb670df4bd0435c56b92c298aeb8a8864ce3a5f233e2f9bdbb,tflite_autoencoder,0.15215728686699398,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,554.356368618,554.969483416,5,
900,115073,115200,128,2235346568938,2235960210834,True,,0,0,0,224e27245c9f8534be2193e48080234e280a3f62aa3d77e835d7ecd9e1540e35,tflite_autoencoder,0.13896917051925564,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,554.97395468,555.587596576,5,
901,115201,115328,128,2235964854745,2236576799713,True,,0,0,0,f88a9e2d2a87fe2c581a11b89839c8f6cea9d2a2f0802b840c3b234204cd3690,tflite_autoencoder,0.1705055498046318,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,555.592240487,556.204185455,5,
902,115329,115456,128,2236582658856,2237199587182,True,,0,0,0,38878b1411a4f4da833e5486056a7201e33835d6a63464c19acf98a6f6929afb,tflite_autoencoder,0.13890789239183202,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,556.210044598,556.826972924,5,
903,115457,115584,128,2237203890522,2237811164702,True,,0,0,0,f346051fb60b97e5e027c571cef40676038ce301d256a07cb26d90a07caa70cb,tflite_autoencoder,0.16524358085390092,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,556.831276264,557.438550444,5,
904,115585,115712,128,2237817025327,2238428205260,True,,0,0,0,803b31cb663303458981e20501aeb1d1081719e3df288ef92bde3815f4810e6f,tflite_autoencoder,0.16227522040921136,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,557.444411069,558.055591002,5,
905,115713,115840,128,2238434329123,2239046118782,True,,0,0,0,5dcb2de54f460da573aa766fb3f262331b958b715dc6787d2a59fc94e6f01fb8,tflite_autoencoder,0.15192265505834732,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,558.061714865,558.673504524,5,
906,115841,115968,128,2239051938481,2239663598701,True,,0,0,0,684ea08216b8ad0680d33be2da0918b65714f60eb30602e0e3831bea40c714e8,tflite_autoencoder,0.16721564513541112,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,558.679324223,559.290984443,5,
