sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16214,127,5552375077698,1789813342698926899,-0.6162,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":16213}"
16215,127,5552380868441,1789813342704685605,-0.624,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":16214}"
16216,127,5552384703073,1789813342708566515,-0.6435,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16215}"
16217,127,5552390561335,1789813342714374610,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16216}"
16218,127,5552394386781,1789813342718255075,-0.6279,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":16217}"
16219,127,5552400248099,1789813342724062930,-0.6044999999999999,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":16218}"
16220,127,5552404031305,1789813342727865802,-0.6356999999999999,-0.7137,0.0351,0,0,0,"{""sensor_sample_index"":16219}"
16221,127,5552409836159,1789813342733671583,-0.6356999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sensor_sample_index"":16220}"
16222,127,5552413654476,1789813342737478437,-0.6356999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":16221}"
16223,127,5552419451201,1789813342743288125,-0.6201,-0.6980999999999999,0.1482,0,0,0,"{""sensor_sample_index"":16222}"
16224,127,5552423256370,1789813342747065275,-0.6279,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16223}"
16225,127,5552429062484,1789813342752910926,-0.6356999999999999,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16224}"
16226,127,5552432893838,1789813342756704002,-0.6356999999999999,-0.7176,0.027299999999999998,0,0,0,"{""sensor_sample_index"":16225}"
16227,127,5552438717433,1789813342762561708,-0.6396,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16226}"
16228,127,5552442559250,1789813342766369044,-0.6317999999999999,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":16227}"
16229,127,5552448343882,1789813342772189584,-0.6317999999999999,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16228}"
16230,127,5552452197162,1789813342776011493,-0.6123,-0.7293,0.0819,0,0,0,"{""sensor_sample_index"":16229}"
16231,127,5552457972128,1789813342781813014,-0.6279,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16230}"
16232,127,5552461747408,1789813342785557979,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16231}"
16233,127,5552467522244,1789813342791370538,-0.6591,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16232}"
16234,127,5552471381635,1789813342795189225,-0.5967,-0.7332,0.1326,0,0,0,"{""sensor_sample_index"":16233}"
16235,127,5552477170804,1789813342801021357,-0.6162,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":16234}"
16236,127,5552481020991,1789813342804826618,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":16235}"
16237,127,5552486784087,1789813342810628955,-0.6396,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16236}"
16238,127,5552492530182,1789813342816337920,-0.6279,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16237}"
16239,127,5552496403240,1789813342820257441,-0.6279,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":16238}"
16240,127,5552502171928,1789813342825979685,-0.6044999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16239}"
16241,127,5552506004559,1789813342829862242,-0.6317999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16240}"
16242,127,5552511817192,1789813342835626745,-0.6201,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":16241}"
16243,127,5552515663990,1789813342839515858,-0.6356999999999999,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16242}"
16244,127,5552521459734,1789813342845284898,-0.6162,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":16243}"
16245,127,5552525408421,1789813342849263974,-0.6474,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16244}"
16246,127,5552529309478,1789813342853120568,-0.6201,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":16245}"
16247,127,5552535026518,1789813342858883256,-0.6201,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":16246}"
16248,127,5552538916650,1789813342862726481,-0.6435,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16247}"
16249,127,5552544587634,1789813342868446280,-0.6435,-0.6825,0.1326,0,0,0,"{""sensor_sample_index"":16248}"
16250,127,5552550420304,1789813342874229838,-0.624,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":16249}"
16251,127,5552554139935,1789813342877968155,-0.6201,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":16250}"
16252,127,5552559884531,1789813342883707991,-0.6279,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16251}"
16253,127,5552563633310,1789813342887451956,-0.6279,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":16252}"
16254,127,5552569399535,1789813342893231588,-0.6435,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16253}"
16255,127,5552573206241,1789813342897016572,-0.6006,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16254}"
16256,127,5552578974892,1789813342902812223,-0.6162,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16255}"
16257,128,5552583370172,1789813342907184669,-0.624,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":16256}"
16258,128,5552587266970,1789813342911108412,-0.6356999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":16257}"
16259,128,5552592997214,1789813342916816452,-0.6162,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":16258}"
16260,128,5552596881382,1789813342920729861,-0.6317999999999999,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":16259}"
16261,128,5552602635830,1789813342926447383,-0.6044999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":16260}"
16262,128,5552608394518,1789813342932236441,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16261}"
16263,128,5552612246835,1789813342936060202,-0.6201,-0.7332,0.078,0,0,0,"{""sensor_sample_index"":16262}"
16264,128,5552618001411,1789813342941839057,-0.6356999999999999,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16263}"
16265,128,5552621813080,1789813342945629411,-0.624,-0.7137,0.1677,0,0,0,"{""sensor_sample_index"":16264}"
16266,128,5552627623213,1789813342951464469,-0.6591,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16265}"
16267,128,5552631443677,1789813342955256397,-0.6162,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":16266}"
16268,128,5552637380791,1789813342961237733,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16267}"
16269,128,5552641293738,1789813342965112291,-0.6435,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16268}"
16270,128,5552645191369,1789813342969061626,-0.6356999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16269}"
16271,128,5552651109039,1789813342974937870,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16270}"
16272,128,5552655019282,1789813342978891724,-0.6123,-0.7253999999999999,0.078,0,0,0,"{""sensor_sample_index"":16271}"
16273,128,5552660926785,1789813342984744745,-0.6356999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16272}"
16274,128,5552664796564,1789813342988659877,-0.6396,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":16273}"
16275,128,5552670841197,1789813342994692250,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16274}"
16276,128,5552674838421,1789813342998707530,-0.6201,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16275}"
16277,128,5552678874942,1789813343002698773,-0.5928,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16276}"
16278,128,5552684676537,1789813343008545090,-0.6396,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16277}"
16279,128,5552688741484,1789813343012573759,-0.6317999999999999,-0.7332,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16278}"
16280,128,5552694652116,1789813343018492744,-0.6162,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16279}"
16281,128,5552698701526,1789813343022535375,-0.6279,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":16280}"
16282,128,5552704484936,1789813343028317471,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16281}"
16283,128,5552708481808,1789813343032323436,-0.6356999999999999,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16282}"
16284,128,5552714297960,1789813343038158994,-0.6162,-0.7253999999999999,0.078,0,0,0,"{""sensor_sample_index"":16283}"
16285,128,5552718260036,1789813343042086459,-0.6513,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":16284}"
16286,128,5552723973742,1789813343047838851,-0.6201,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16285}"
16287,128,5552728028263,1789813343051868686,-0.6513,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":16286}"
16288,128,5552733791710,1789813343057620652,-0.6083999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16287}"
16289,128,5552737786638,1789813343061626210,-0.6435,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":16288}"
16290,128,5552741595825,1789813343065405915,-0.6279,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16289}"
16291,128,5552747388921,1789813343071235881,-0.6513,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":16290}"
16292,128,5552751225404,1789813343075035457,-0.6083999999999999,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16291}"
16293,128,5552756985444,1789813343080832034,-0.6201,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":16292}"
16294,128,5552762716243,1789813343086520963,-0.6201,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":16293}"
16295,128,5552766539245,1789813343090391650,-0.6356999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16294}"
16296,128,5552772386933,1789813343096217375,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16295}"
16297,128,5552776293676,1789813343100152636,-0.6201,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":16296}"
16298,128,5552780186492,1789813343103996527,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16297}"
16299,128,5552785950866,1789813343109796623,-0.6396,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16298}"
16300,128,5552791721887,1789813343115539033,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":16299}"
16301,128,5552795586537,1789813343119432313,-0.6356999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16300}"
16302,128,5552801332355,1789813343125145778,-0.624,-0.7098,0.1794,0,0,0,"{""sensor_sample_index"":16301}"
16303,128,5552805186635,1789813343129040040,-0.6356999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16302}"
16304,128,5552810980100,1789813343134790376,-0.6356999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16303}"
16305,128,5552814807769,1789813343138662063,-0.6201,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":16304}"
16306,128,5552820610124,1789813343144419566,-0.6513,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16305}"
16307,128,5552824399126,1789813343148259901,-0.6201,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":16306}"
16308,128,5552830247888,1789813343154060348,-0.6317999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16307}"
16309,128,5552833997760,1789813343157825295,-0.6123,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":16308}"
16310,128,5552839788578,1789813343163607242,-0.6317999999999999,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":16309}"
16311,128,5552843546839,1789813343167367985,-0.6474,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16310}"
16312,128,5552849398305,1789813343173248895,-0.6396,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":16311}"
16313,128,5552853260751,1789813343177078656,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16312}"
16314,128,5552859183365,1789813343183056289,-0.6162,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":16313}"
16315,128,5552863209812,1789813343187024365,-0.6201,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":16314}"
16316,128,5552867082351,1789813343190927089,-0.6396,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16315}"
16317,128,5552872851742,1789813343196664499,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16316}"
16318,128,5552876716652,1789813343200564501,-0.6123,-0.7137,0.156,0,0,0,"{""sensor_sample_index"":16317}"
16319,128,5552882452340,1789813343206263782,-0.6044999999999999,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":16318}"
16320,128,5552888238602,1789813343212083803,-0.624,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16319}"
16321,128,5552892082252,1789813343215889972,-0.6279,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":16320}"
16322,128,5552897841477,1789813343221689067,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16321}"
16323,128,5552901672664,1789813343225481606,-0.6279,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":16322}"
16324,128,5552907449760,1789813343231297368,-0.6201,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16323}"
16325,128,5552911296262,1789813343235108555,-0.6162,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16324}"
16326,128,5552917113024,1789813343240963707,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":16325}"
16327,128,5552920952859,1789813343244758857,-0.6435,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16326}"
16328,128,5552926703288,1789813343250552915,-0.6317999999999999,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16327}"
16329,128,5552930552605,1789813343254359602,-0.6435,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16328}"
16330,128,5552936286774,1789813343260132235,-0.6162,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":16329}"
16331,128,5552940129498,1789813343263935440,-0.6279,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16330}"
16332,128,5552945877668,1789813343269732851,-0.624,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":16331}"
16333,128,5552949739096,1789813343273547093,-0.6513,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16332}"
16334,128,5552955455062,1789813343279308892,-0.6006,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16333}"
16335,128,5552959375138,1789813343283193728,-0.6083999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16334}"
16336,128,5552965183585,1789813343289035823,-0.6279,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16335}"
16337,128,5552969065791,1789813343292872362,-0.6317999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16336}"
16338,128,5552974801867,1789813343298654809,-0.6279,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16337}"
16339,128,5552978692129,1789813343302503182,-0.6044999999999999,-0.7176,0.1716,0,0,0,"{""sensor_sample_index"":16338}"
16340,128,5552984373409,1789813343308233111,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16339}"
16341,128,5552988297800,1789813343312109983,-0.6279,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16340}"
16342,128,5552993934562,1789813343317757819,-0.6279,-0.7253999999999999,0.0819,0,0,0,"{""sensor_sample_index"":16341}"
16343,128,5552997769249,1789813343321589636,-0.6356999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16342}"
16344,128,5553003488586,1789813343327307176,-0.6201,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":16343}"
16345,128,5553007376532,1789813343331210678,-0.6356999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16344}"
16346,128,5553013076257,1789813343336883495,-0.6201,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16345}"
16347,128,5553016906444,1789813343340747479,-0.6317999999999999,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":16346}"
16348,128,5553022618317,1789813343346423981,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16347}"
16349,128,5553026441338,1789813343350281706,-0.6356999999999999,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":16348}"
16350,128,5553032163748,1789813343355973560,-0.6162,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":16349}"
16351,128,5553036047546,1789813343359902025,-0.6162,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":16350}"
16352,128,5553041818901,1789813343365632676,-0.624,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":16351}"
16353,128,5553045675440,1789813343369530123,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16352}"
16354,128,5553051470109,1789813343375294274,-0.6513,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16353}"
16355,128,5553055357778,1789813343379205146,-0.6162,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16354}"
16356,128,5553061158225,1789813343384967964,-0.6279,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16355}"
16357,128,5553064971913,1789813343388823317,-0.6123,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16356}"
16358,128,5553070756489,1789813343394563820,-0.6317999999999999,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":16357}"
16359,128,5553076510622,1789813343400361823,-0.6201,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16358}"
16360,128,5553080359254,1789813343404166473,-0.6201,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":16359}"
16361,128,5553086115682,1789813343409965495,-0.5967,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16360}"
16362,128,5553089973147,1789813343413781237,-0.6396,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16361}"
16363,128,5553095674298,1789813343419528629,-0.624,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":16362}"
16364,128,5553099532189,1789813343423337890,-0.6474,-0.6902999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16363}"
16365,128,5553105294896,1789813343429151671,-0.6201,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16364}"
16366,128,5553109207546,1789813343433018414,-0.6396,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16365}"
16367,128,5553114897160,1789813343438745046,-0.6162,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16366}"
